,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
897,600800.SH,20201201,4.81,4.87,4.8,4.83,4.84,-0.01,-0.2066,53293.62,25795.301
898,600801.SH,20201201,24.29,24.68,24.0,24.61,24.51,0.1,0.408,120317.3,293150.774
899,600802.SH,20201201,8.8,9.14,8.73,9.0,8.84,0.16,1.81,142877.58,127676.584
900,600803.SH,20201201,14.25,14.43,14.15,14.34,14.1,0.24,1.7021,70808.77,101331.739
901,600804.SH,20201201,7.81,7.88,7.75,7.83,7.83,0.0,0.0,254413.88,199155.448
902,002269.SZ,20201201,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,79950.0,15454.31
903,002272.SZ,20201201,6.32,6.92,6.24,6.92,6.29,0.63,10.0159,394664.64,265140.257
904,002275.SZ,20201201,14.18,14.3,14.07,14.24,14.16,0.08,0.565,10680.0,15169.39
905,002266.SZ,20201201,4.45,4.54,4.44,4.53,4.45,0.08,1.7978,159582.67,71956.111
906,603323.SH,20201201,5.0,5.53,4.97,5.46,5.03,0.43,8.5487,1891778.27,1008882.925
907,002273.SZ,20201201,12.69,12.97,12.69,12.88,12.72,0.16,1.2579,186171.55,239605.842
908,002396.SZ,20201201,24.08,24.68,23.97,24.63,24.0,0.63,2.625,103131.87,251513.033
909,002490.SZ,20201201,3.5,3.51,3.46,3.49,3.51,-0.02,-0.5698,34993.13,12182.718
910,601107.SH,20201201,3.4,3.43,3.38,3.42,3.4,0.02,0.5882,45656.89,15576.837
911,601788.SH,20201201,19.0,20.11,18.92,19.93,19.2,0.73,3.8021,1052226.78,2057474.093
912,601766.SH,20201201,5.65,5.71,5.6,5.71,5.66,0.05,0.8834,681837.45,386192.829
913,002307.SZ,20201201,5.26,5.34,5.25,5.31,5.27,0.04,0.759,66902.14,35467.908
914,300859.SZ,20201201,23.82,25.28,23.75,25.0,23.91,1.09,4.5588,44297.67,109695.524
915,603199.SH,20201201,21.45,21.52,21.23,21.38,21.22,0.16,0.754,4181.98,8955.573
916,601010.SH,20201201,3.14,3.18,3.14,3.18,3.16,0.02,0.6329,61921.0,19602.468
917,601128.SH,20201201,7.67,7.99,7.54,7.9,7.78,0.12,1.5424,910629.38,707925.171
918,300040.SZ,20201201,7.89,8.03,7.8,7.97,7.83,0.14,1.788,81826.78,65015.856
919,002276.SZ,20201201,9.0,9.0,8.8,8.98,9.02,-0.04,-0.4435,271386.18,241303.157
920,600908.SH,20201201,5.93,6.38,5.88,6.33,6.0,0.33,5.5,868020.82,531544.119
921,002284.SZ,20201201,6.34,6.44,6.23,6.33,6.41,-0.08,-1.248,254270.96,160774.948
922,002282.SZ,20201201,10.95,10.95,10.63,10.65,10.96,-0.31,-2.8285,20724.0,22197.079
923,002362.SZ,20201201,24.83,25.42,24.71,25.32,24.76,0.56,2.2617,41064.01,103439.553
924,002283.SZ,20201201,6.73,6.92,6.62,6.81,6.75,0.06,0.8889,251998.06,171126.749
925,002807.SZ,20201201,4.18,4.56,4.16,4.47,4.2,0.27,6.4286,925873.6,403944.983
926,002438.SZ,20201201,10.77,10.95,10.71,10.91,10.88,0.03,0.2757,29026.8,31548.059
927,300002.SZ,20201201,6.04,6.59,6.02,6.36,6.01,0.35,5.8236,1087452.77,694412.986
928,601633.SH,20201201,27.89,28.15,27.01,27.95,27.89,0.06,0.2151,372757.36,1034427.579
929,002277.SZ,20201201,3.99,4.04,3.99,4.03,4.01,0.02,0.4988,77499.99,31132.945
930,002278.SZ,20201201,5.64,6.3,5.64,6.23,5.99,0.24,4.0067,109813.16,66847.635
931,601727.SH,20201201,5.32,5.45,5.26,5.39,5.3,0.09,1.6981,366819.84,196266.321
932,002461.SZ,20201201,9.9,9.97,9.86,9.95,9.92,0.03,0.3024,95686.42,94900.705
933,002599.SZ,20201201,4.27,4.34,4.24,4.33,4.27,0.06,1.4052,39162.32,16867.559
934,002279.SZ,20201201,5.4,5.48,5.37,5.47,5.39,0.08,1.4842,45992.2,25017.044
935,002280.SZ,20201201,1.75,1.76,1.69,1.73,1.77,-0.04,-2.2599,440440.55,75857.833
936,002285.SZ,20201201,5.29,5.33,5.17,5.3,5.3,0.0,0.0,287183.71,150820.808
937,002286.SZ,20201201,10.39,10.65,10.35,10.6,10.39,0.21,2.0212,115567.12,121945.532
938,002287.SZ,20201201,24.33,24.75,24.22,24.53,24.22,0.31,1.2799,16827.94,41317.67
939,002289.SZ,20201201,8.83,9.2,8.68,9.2,8.76,0.44,5.0228,11847.55,10678.622
940,002290.SZ,20201201,6.38,6.74,6.38,6.51,6.42,0.09,1.4019,27605.0,18157.605
941,002300.SZ,20201201,6.25,6.36,6.22,6.33,6.33,0.0,0.0,67271.07,42324.576
942,002291.SZ,20201201,18.4,19.4,18.3,19.0,18.42,0.58,3.1488,108344.08,205970.496
943,002292.SZ,20201201,7.8,7.89,7.74,7.83,7.9,-0.07,-0.8861,253856.95,198306.443
944,002293.SZ,20201201,12.77,12.97,12.53,12.86,12.65,0.21,1.6601,60884.58,77926.04
945,002294.SZ,20201201,27.3,27.87,27.28,27.67,27.23,0.44,1.6159,40356.89,111647.413
946,600999.SH,20201201,22.0,24.2,22.0,24.01,22.0,2.01,9.1364,1121575.21,2609961.173
947,002624.SZ,20201201,27.05,28.93,26.7,28.72,26.95,1.77,6.5677,605915.84,1706985.374
948,002621.SZ,20201201,6.52,6.59,6.44,6.54,6.54,0.0,0.0,34570.67,22603.723
949,002745.SZ,20201201,14.91,15.6,14.74,15.5,14.82,0.68,4.5884,237104.44,363021.186
950,002617.SZ,20201201,7.56,7.83,7.47,7.73,7.5,0.23,3.0667,577656.87,441387.092
951,601669.SH,20201201,4.23,4.26,4.14,4.23,4.22,0.01,0.237,1345708.55,563603.795
952,002641.SZ,20201201,6.97,7.09,6.95,7.07,7.01,0.06,0.8559,78682.48,55258.515
953,300266.SZ,20201201,3.68,3.82,3.68,3.73,3.66,0.07,1.9126,249156.93,93510.209
954,300274.SZ,20201201,47.3,50.45,46.66,48.89,48.06,0.83,1.727,389263.85,1897753.195
955,601100.SH,20201201,91.5,97.18,90.3,97.18,91.53,5.65,6.1728,91208.19,868963.241
956,300275.SZ,20201201,11.26,11.61,11.26,11.48,11.34,0.14,1.2346,21451.85,24611.132
957,300283.SZ,20201201,7.46,7.52,7.13,7.52,7.4,0.12,1.6216,398735.61,294456.625
958,002625.SZ,20201201,20.59,20.89,20.35,20.6,20.67,-0.07,-0.3387,159771.46,330597.451
959,002628.SZ,20201201,4.01,4.07,4.0,4.05,4.03,0.02,0.4963,70334.0,28389.258
960,603686.SH,20201201,17.66,18.48,17.6,18.22,17.66,0.56,3.171,114560.51,208047.171
961,601225.SH,20201201,10.57,10.69,10.45,10.63,10.44,0.19,1.8199,571928.29,604902.244
962,002623.SZ,20201201,38.5,39.15,37.68,38.79,38.69,0.1,0.2585,28544.0,109883.22
963,002637.SZ,20201201,13.08,13.13,12.88,13.08,12.99,0.09,0.6928,32204.0,41962.012
964,002636.SZ,20201201,8.03,8.2,7.99,8.19,8.04,0.15,1.8657,33691.0,27447.272
965,601555.SH,20201201,10.04,10.46,9.99,10.36,10.12,0.24,2.3715,653512.23,668195.779
966,002634.SZ,20201201,8.0,8.01,7.85,7.9,8.0,-0.1,-1.25,75795.4,60106.509
967,002640.SZ,20201201,6.16,6.54,6.09,6.4,6.19,0.21,3.3926,650562.37,410950.371
968,300278.SZ,20201201,5.7,5.78,5.62,5.73,5.68,0.05,0.8803,120239.0,68727.39
969,002631.SZ,20201201,7.08,7.15,7.03,7.12,7.08,0.04,0.565,17883.04,12697.319
970,002633.SZ,20201201,8.37,8.48,8.26,8.41,8.39,0.02,0.2384,11648.0,9772.556
971,300276.SZ,20201201,5.2,5.34,5.17,5.31,5.18,0.13,2.5097,183297.63,96986.305
972,300280.SZ,20201201,49.77,54.23,49.5,53.73,50.21,3.52,7.0106,36473.46,191765.357
973,603001.SH,20201201,7.68,7.76,7.62,7.76,7.69,0.07,0.9103,20165.23,15540.816
974,300293.SZ,20201201,20.18,20.41,20.01,20.23,20.01,0.22,1.0995,57670.03,116535.12
975,601800.SH,20201201,7.86,7.98,7.81,7.97,7.92,0.05,0.6313,517638.12,408517.733
976,002635.SZ,20201201,18.59,18.86,18.46,18.8,18.52,0.28,1.5119,59777.67,111722.284
977,002648.SZ,20201201,26.0,26.83,25.63,26.72,25.87,0.85,3.2857,120589.58,318946.126
978,002632.SZ,20201201,7.43,7.58,7.39,7.56,7.45,0.11,1.4765,26731.05,20082.306
979,300279.SZ,20201201,6.37,6.46,6.35,6.41,6.35,0.06,0.9449,116897.4,74882.102
980,002646.SZ,20201201,16.02,16.71,15.6,16.58,16.16,0.42,2.599,283564.74,456386.406
981,002639.SZ,20201201,6.93,7.19,6.84,7.14,6.96,0.18,2.5862,244761.13,171630.313
982,002645.SZ,20201201,8.95,9.24,8.9,9.14,8.98,0.16,1.7817,100215.21,91163.35
983,300285.SZ,20201201,37.51,39.1,37.39,39.08,37.88,1.2,3.1679,91478.25,353105.404
984,300281.SZ,20201201,6.99,7.17,6.97,7.12,6.96,0.16,2.2989,98795.01,70326.931
985,601928.SH,20201201,6.91,7.0,6.9,6.94,6.92,0.02,0.289,47289.48,32899.926
986,002647.SZ,20201201,35.53,35.53,35.53,35.53,39.48,-3.95,-10.0051,1226.0,4355.978
987,002638.SZ,20201201,1.56,1.6,1.55,1.57,1.57,0.0,0.0,149999.75,23608.919
988,300286.SZ,20201201,18.34,19.38,18.2,19.17,18.38,0.79,4.2982,96369.06,183084.497
989,300295.SZ,20201201,13.64,14.07,13.57,13.93,13.59,0.34,2.5018,29453.0,40918.329
990,300288.SZ,20201201,12.74,12.99,12.72,12.99,12.7,0.29,2.2835,34957.0,45147.955
991,300359.SZ,20201201,6.67,7.07,6.65,6.93,6.67,0.26,3.8981,153270.25,105554.704
992,300379.SZ,20201201,34.43,37.0,34.15,36.98,34.4,2.58,7.5,113842.99,411773.725
993,603100.SH,20201201,12.0,12.23,11.73,12.02,12.42,-0.4,-3.2206,102530.72,122964.633
994,601326.SH,20201201,2.78,2.81,2.78,2.8,2.77,0.03,1.083,80448.36,22490.965
995,002905.SZ,20201201,10.44,10.75,10.37,10.61,10.4,0.21,2.0192,40743.07,43025.264
996,300550.SZ,20201201,20.88,21.2,20.64,20.91,20.76,0.15,0.7225,7226.12,15132.497
997,603035.SH,20201201,14.7,15.03,14.61,14.94,14.74,0.2,1.3569,77444.23,115239.755
998,300561.SZ,20201201,20.0,20.79,20.0,20.28,19.68,0.6,3.0488,74670.02,152057.15
999,603716.SH,20201201,16.77,17.55,16.42,17.54,16.77,0.77,4.5915,55003.0,94925.179
1000,300548.SZ,20201201,38.76,40.39,38.7,39.8,38.77,1.03,2.6567,36868.13,146153.631
1001,603416.SH,20201201,81.87,83.48,80.26,81.0,81.72,-0.72,-0.8811,31464.88,256567.822
1002,300459.SZ,20201201,3.86,4.29,3.84,4.17,3.86,0.31,8.0311,2239953.52,929811.876
1003,300487.SZ,20201201,44.91,46.47,44.83,45.73,45.42,0.31,0.6825,18466.04,84041.013
1004,300457.SZ,20201201,28.8,28.97,28.4,28.6,28.69,-0.09,-0.3137,45379.1,129866.964
1005,300515.SZ,20201201,11.95,12.28,11.9,12.13,11.87,0.26,2.1904,25171.0,30519.583
1006,603968.SH,20201201,17.5,17.71,17.3,17.67,17.5,0.17,0.9714,27608.0,48436.924
1007,603633.SH,20201201,10.83,11.15,10.76,11.04,10.84,0.2,1.845,29976.4,32888.079
1008,300631.SZ,20201201,19.42,19.74,19.3,19.56,19.32,0.24,1.2422,20334.39,39849.688
1009,300551.SZ,20201201,26.45,28.77,26.01,28.65,26.44,2.21,8.3585,48100.13,133782.842
1010,603505.SH,20201201,26.96,27.45,26.48,27.35,26.96,0.39,1.4466,43137.97,116346.298
1011,603098.SH,20201201,9.6,9.71,9.52,9.66,9.56,0.1,1.046,15867.8,15280.204
1012,300569.SZ,20201201,17.15,17.8,17.13,17.52,17.36,0.16,0.9217,175959.19,309107.602
1013,002842.SZ,20201201,10.62,10.73,10.47,10.67,10.7,-0.03,-0.2804,53433.49,56649.555
1014,603239.SH,20201201,16.6,16.97,16.58,16.88,16.72,0.16,0.9569,12458.0,20969.056
1015,300451.SZ,20201201,13.25,13.66,13.18,13.63,13.26,0.37,2.7903,124461.51,167741.96
1016,300541.SZ,20201201,21.72,21.98,21.7,21.75,21.57,0.18,0.8345,47608.6,103921.938
1017,603559.SH,20201201,17.27,17.33,17.05,17.24,17.31,-0.07,-0.4044,23829.69,41026.626
1018,603983.SH,20201201,54.97,58.05,54.63,58.01,55.02,2.99,5.4344,18635.51,106130.041
1019,300394.SZ,20201201,56.72,57.95,56.1,57.19,56.61,0.58,1.0246,22557.51,129361.153
1020,601858.SH,20201201,11.0,11.45,10.88,11.03,11.02,0.01,0.0907,130766.59,145456.763
1021,300558.SZ,20201201,91.1,93.93,91.0,92.29,91.29,1.0,1.0954,38021.76,352297.761
1022,603727.SH,20201201,17.66,17.8,17.53,17.8,17.61,0.19,1.0789,13690.26,24179.475
1023,002824.SZ,20201201,21.01,21.59,20.0,21.22,20.99,0.23,1.0958,99048.05,208013.713
1024,603888.SH,20201201,19.4,19.55,19.19,19.43,19.4,0.03,0.1546,41375.06,80256.745
1025,300560.SZ,20201201,20.06,20.25,19.76,20.02,20.09,-0.07,-0.3484,35890.65,71776.598
1026,603203.SH,20201201,34.01,34.19,32.88,33.92,34.36,-0.44,-1.2806,25643.25,86130.399
1027,601163.SH,20201201,17.07,17.48,17.04,17.43,17.09,0.34,1.9895,79528.55,137839.828
1028,002836.SZ,20201201,10.7,10.82,10.58,10.77,10.64,0.13,1.2218,5976.0,6430.207
1029,002865.SZ,20201201,18.15,19.36,17.89,19.18,18.25,0.93,5.0959,77112.19,144713.014
1030,603669.SH,20201201,8.37,8.96,8.37,8.93,8.86,0.07,0.7901,78310.4,68973.799
1031,603708.SH,20201201,24.0,25.54,23.8,25.04,24.16,0.88,3.6424,278347.72,694325.229
1032,300564.SZ,20201201,29.74,30.13,29.61,30.0,29.75,0.25,0.8403,11060.0,33116.403
1033,300553.SZ,20201201,37.65,39.08,37.65,38.5,38.04,0.46,1.2093,6875.53,26524.897
1034,300458.SZ,20201201,36.8,37.33,36.59,36.91,36.89,0.02,0.0542,60780.38,224399.955
1035,300413.SZ,20201201,67.02,68.8,66.1,68.6,68.56,0.04,0.0583,97160.01,660459.186
1036,300637.SZ,20201201,9.63,9.82,9.61,9.69,9.63,0.06,0.6231,41105.08,39922.355
1037,300670.SZ,20201201,10.0,10.44,9.92,10.37,10.14,0.23,2.2682,148907.76,152170.229
1038,603880.SH,20201201,12.35,12.53,12.34,12.52,12.48,0.04,0.3205,12114.99,15124.311
1039,300695.SZ,20201201,65.35,65.5,64.53,65.32,64.99,0.33,0.5078,1828.48,11901.238
1040,300636.SZ,20201201,26.5,27.98,26.4,27.46,26.59,0.87,3.2719,12271.6,33548.589
1041,603767.SH,20201201,8.25,8.38,8.22,8.31,8.25,0.06,0.7273,26617.0,22140.366
1042,603985.SH,20201201,29.38,31.6,28.75,30.94,29.42,1.52,5.1666,69915.77,213658.412
1043,603619.SH,20201201,10.69,10.9,10.65,10.87,10.81,0.06,0.555,95540.0,102860.23
1044,300708.SZ,20201201,33.84,35.94,33.62,34.85,34.52,0.33,0.956,281392.71,981997.601
1045,300603.SZ,20201201,13.33,13.76,13.27,13.66,13.33,0.33,2.4756,50026.41,67640.544
1046,603042.SH,20201201,16.3,16.49,15.82,16.18,16.45,-0.27,-1.6413,74112.92,118944.229
1047,300701.SZ,20201201,33.78,34.08,33.33,33.7,33.3,0.4,1.2012,9239.0,31228.609
1048,603187.SH,20201201,53.02,53.58,52.37,53.0,53.02,-0.02,-0.0377,11840.72,62635.173
1049,300620.SZ,20201201,44.74,45.49,44.5,45.3,44.72,0.58,1.297,7777.0,35111.165
1050,603357.SH,20201201,10.08,10.27,10.05,10.23,10.08,0.15,1.4881,24747.97,25209.546
1051,603196.SH,20201201,6.46,6.64,6.46,6.55,6.49,0.06,0.9245,22961.0,15071.951
1052,300628.SZ,20201201,68.91,75.24,68.73,74.4,68.89,5.51,7.9983,55626.79,409266.58
1053,002935.SZ,20201201,23.52,23.78,23.36,23.65,23.57,0.08,0.3394,14498.75,34239.802
1054,300609.SZ,20201201,27.55,28.66,27.55,27.93,27.81,0.12,0.4315,9267.0,26001.574
1055,603157.SH,20201201,1.83,1.86,1.8,1.85,1.83,0.02,1.0929,26960.0,4942.338
1056,002900.SZ,20201201,10.04,10.11,9.99,10.11,10.03,0.08,0.7976,7796.86,7838.306
1057,300633.SZ,20201201,22.33,23.16,22.22,22.73,22.33,0.4,1.7913,63108.62,143613.291
1058,688589.SH,20201201,45.61,46.99,45.55,46.11,45.8,0.31,0.6769,5232.25,24063.257
1059,300621.SZ,20201201,11.08,11.21,10.94,11.07,10.95,0.12,1.0959,12513.5,13885.224
1060,002866.SZ,20201201,15.4,15.64,15.34,15.57,15.43,0.14,0.9073,17834.36,27712.414
1061,002886.SZ,20201201,24.64,25.7,24.57,25.45,24.85,0.6,2.4145,15893.0,40200.644
1062,300627.SZ,20201201,23.22,23.57,23.22,23.4,23.32,0.08,0.3431,25539.0,59752.386
1063,603978.SH,20201201,19.68,19.79,19.41,19.63,19.74,-0.11,-0.5572,11458.0,22427.078
1064,300661.SZ,20201201,310.24,314.99,303.85,309.75,311.06,-1.31,-0.4211,16945.52,524254.956
1065,688208.SH,20201201,69.31,73.78,68.6,72.83,69.0,3.83,5.5507,9656.43,69389.647
1066,603063.SH,20201201,16.38,16.95,16.18,16.52,16.09,0.43,2.6725,149340.96,248307.345
1067,002880.SZ,20201201,49.86,52.98,49.77,51.51,49.99,1.52,3.0406,17047.69,88422.244
1068,002877.SZ,20201201,8.07,8.1,7.92,8.03,8.04,-0.01,-0.1244,24258.74,19404.723
1069,603970.SH,20201201,19.98,20.7,19.71,20.66,19.82,0.84,4.2381,39216.48,79578.7
1070,002893.SZ,20201201,9.3,9.38,9.24,9.33,9.27,0.06,0.6472,16514.49,15358.146
1071,300700.SZ,20201201,21.35,21.76,21.19,21.53,21.4,0.13,0.6075,24378.84,52380.503
1072,601155.SH,20201201,35.21,35.83,34.78,35.71,35.42,0.29,0.8187,91931.37,324668.596
1073,300652.SZ,20201201,23.17,23.77,22.96,23.53,23.18,0.35,1.5099,15070.33,35305.571
1074,300801.SZ,20201201,24.44,24.75,24.2,24.64,24.6,0.04,0.1626,17892.2,43936.669
1075,300648.SZ,20201201,33.17,33.3,31.41,32.3,33.03,-0.73,-2.2101,61279.84,197147.378
1076,603535.SH,20201201,46.4,48.6,45.34,48.33,46.27,2.06,4.4521,27836.7,131505.287
1077,603055.SH,20201201,6.57,6.89,6.47,6.82,6.6,0.22,3.3333,85736.97,57459.053
1078,300685.SZ,20201201,73.84,77.5,73.84,76.21,73.84,2.37,3.2096,18341.85,139529.062
1079,603233.SH,20201201,87.03,88.3,85.5,85.79,88.51,-2.72,-3.0731,50480.11,437126.856
1080,601019.SH,20201201,6.35,6.41,6.32,6.37,6.33,0.04,0.6319,41989.49,26756.348
1081,000707.SZ,20201201,2.44,2.47,2.43,2.45,2.44,0.01,0.4098,18099.0,4428.213
1082,000708.SZ,20201201,21.29,21.94,21.05,21.58,20.98,0.6,2.8599,66184.28,142862.072
1083,000709.SZ,20201201,2.28,2.29,2.25,2.27,2.29,-0.02,-0.8734,544031.0,123565.142
1084,000710.SZ,20201201,41.43,42.59,41.07,42.38,41.07,1.31,3.1897,36551.84,153865.239
1085,000711.SZ,20201201,3.05,3.1,3.04,3.08,3.06,0.02,0.6536,27325.92,8387.619
1086,000712.SZ,20201201,14.32,15.87,14.32,15.49,14.43,1.06,7.3458,403595.94,614270.902
1087,000713.SZ,20201201,10.17,10.27,10.02,10.26,10.2,0.06,0.5882,102002.19,103579.186
1088,000715.SZ,20201201,5.52,5.57,5.48,5.55,5.53,0.02,0.3617,10182.03,5646.692
1089,000716.SZ,20201201,3.33,3.37,3.31,3.35,3.34,0.01,0.2994,61590.5,20618.514
1090,000717.SZ,20201201,4.77,4.9,4.68,4.89,4.8,0.09,1.875,655571.9,314208.725
1091,000718.SZ,20201201,3.31,3.38,3.28,3.36,3.31,0.05,1.5106,203437.82,68173.26
1092,000719.SZ,20201201,7.36,7.45,7.34,7.44,7.39,0.05,0.6766,29180.6,21580.968
1093,000720.SZ,20201201,4.14,4.18,4.09,4.11,4.16,-0.05,-1.2019,76841.53,31706.017
1094,000721.SZ,20201201,4.23,4.29,4.2,4.27,4.23,0.04,0.9456,70596.92,30019.459
1095,000722.SZ,20201201,6.66,6.68,6.61,6.64,6.66,-0.02,-0.3003,24210.0,16081.334
1096,000723.SZ,20201201,7.17,7.19,6.9,7.13,7.13,0.0,0.0,1556029.66,1094806.063
1097,000725.SZ,20201201,5.47,5.65,5.42,5.6,5.41,0.19,3.512,13259806.65,7346417.712
1098,000726.SZ,20201201,6.95,7.02,6.9,7.01,6.93,0.08,1.1544,52598.56,36643.433
1099,000727.SZ,20201201,2.42,2.51,2.4,2.48,2.42,0.06,2.4793,278842.0,68396.078
1100,000728.SZ,20201201,8.86,9.25,8.82,9.16,8.89,0.27,3.0371,1236452.22,1118204.264
1101,000729.SZ,20201201,8.23,8.35,8.2,8.23,8.23,0.0,0.0,226381.24,186578.543
1102,000731.SZ,20201201,5.18,5.2,5.14,5.17,5.17,0.0,0.0,73936.04,38201.3
1103,000732.SZ,20201201,4.04,4.04,3.94,3.99,4.09,-0.1,-2.445,314528.23,125498.527
1104,000733.SZ,20201201,45.69,46.7,45.46,46.34,46.25,0.09,0.1946,88424.29,407663.793
1105,000735.SZ,20201201,9.9,10.07,9.8,9.98,9.95,0.03,0.3015,210297.71,208701.478
1106,000736.SZ,20201201,7.17,7.28,7.05,7.24,7.23,0.01,0.1383,40821.44,29176.647
1107,000737.SZ,20201201,3.99,4.01,3.96,3.99,3.99,0.0,0.0,20170.01,8046.348
1108,000738.SZ,20201201,20.36,21.11,20.35,21.06,20.41,0.65,3.1847,299591.83,624613.419
1109,000739.SZ,20201201,20.84,21.87,20.55,21.75,20.85,0.9,4.3165,165741.16,356978.346
1110,000750.SZ,20201201,5.47,5.75,5.45,5.69,5.51,0.18,3.2668,2194407.29,1229651.877
1111,000751.SZ,20201201,3.78,3.99,3.65,3.81,3.78,0.03,0.7937,1591739.02,602616.371
1112,000524.SZ,20201201,7.78,7.85,7.69,7.81,7.78,0.03,0.3856,35663.0,27738.203
1113,000525.SZ,20201201,7.08,7.1,7.03,7.09,7.05,0.04,0.5674,39249.62,27760.919
1114,000526.SZ,20201201,54.66,57.72,53.5,57.72,52.47,5.25,10.0057,21100.18,118009.663
1115,000528.SZ,20201201,7.72,8.2,7.72,8.19,7.76,0.43,5.5412,755814.59,610563.855
1116,000529.SZ,20201201,6.92,7.04,6.9,7.01,6.92,0.09,1.3006,41965.68,29301.144
1117,000530.SZ,20201201,3.79,3.85,3.76,3.81,3.82,-0.01,-0.2618,45227.34,17180.686
1118,000531.SZ,20201201,9.99,10.07,9.76,10.03,9.98,0.05,0.501,81149.28,80424.746
1119,000532.SZ,20201201,13.13,13.37,12.86,13.24,13.14,0.1,0.761,127857.72,168236.179
1120,000533.SZ,20201201,3.09,3.15,3.07,3.15,3.1,0.05,1.6129,83683.01,26124.2
1121,000534.SZ,20201201,13.4,13.64,13.38,13.45,13.53,-0.08,-0.5913,40834.66,55085.842
1122,000536.SZ,20201201,2.21,2.26,2.18,2.21,2.21,0.0,0.0,276474.43,61423.391
1123,000537.SZ,20201201,6.67,6.81,6.58,6.79,6.66,0.13,1.952,86125.47,57787.702
1124,000538.SZ,20201201,95.18,97.7,95.0,97.49,95.27,2.22,2.3302,63445.3,615651.851
1125,000539.SZ,20201201,3.82,3.87,3.82,3.84,3.84,0.0,0.0,45586.42,17495.17
1126,600805.SH,20201201,4.65,4.72,4.58,4.71,4.72,-0.01,-0.2119,134058.8,62494.262
1127,600807.SH,20201201,3.81,3.85,3.77,3.84,3.81,0.03,0.7874,52445.6,20008.318
1128,600808.SH,20201201,2.79,2.84,2.78,2.82,2.78,0.04,1.4388,491850.46,138160.339
1129,600809.SH,20201201,241.99,251.08,241.12,249.82,240.68,9.14,3.7976,52194.8,1290648.233
1130,600810.SH,20201201,10.28,10.31,10.06,10.25,10.2,0.05,0.4902,146386.06,149374.975
1131,600811.SH,20201201,3.99,4.05,3.98,4.01,4.02,-0.01,-0.2488,252401.01,101342.948
1132,600812.SH,20201201,10.01,10.18,9.94,10.11,10.0,0.11,1.1,120805.85,121986.365
1133,600814.SH,20201201,6.1,6.19,6.07,6.19,6.1,0.09,1.4754,27336.14,16796.072
1134,600815.SH,20201201,2.56,2.59,2.52,2.54,2.54,0.0,0.0,50539.17,12884.396
1135,600816.SH,20201201,1.46,1.52,1.45,1.47,1.47,0.0,0.0,193488.43,28795.193
1136,600817.SH,20201201,14.62,15.13,14.43,15.13,14.41,0.72,4.9965,37387.11,56268.271
1137,600818.SH,20201201,9.7,9.96,9.63,9.86,9.7,0.16,1.6495,40964.6,40257.953
1138,600819.SH,20201201,4.75,4.82,4.71,4.8,4.75,0.05,1.0526,28518.0,13585.802
1139,600820.SH,20201201,5.8,5.87,5.76,5.84,5.78,0.06,1.0381,141228.69,82215.571
1140,600821.SH,20201201,4.63,4.71,4.63,4.69,4.64,0.05,1.0776,18202.97,8528.333
1141,600822.SH,20201201,10.58,10.77,10.55,10.67,10.6,0.07,0.6604,20565.01,21884.085
1142,600823.SH,20201201,5.57,5.78,5.51,5.68,5.57,0.11,1.9749,153636.99,87362.776
1143,600824.SH,20201201,3.97,3.99,3.96,3.99,3.98,0.01,0.2513,15059.46,5981.105
1144,600825.SH,20201201,5.26,5.33,5.22,5.31,5.29,0.02,0.3781,36507.06,19256.003
1145,600826.SH,20201201,9.68,9.74,9.64,9.74,9.71,0.03,0.309,8572.0,8298.354
1146,600827.SH,20201201,13.09,13.27,12.96,13.22,13.12,0.1,0.7622,112472.39,147916.788
1147,600828.SH,20201201,3.94,3.96,3.92,3.95,3.94,0.01,0.2538,22698.77,8957.73
1148,600829.SH,20201201,7.3,7.54,7.3,7.53,7.29,0.24,3.2922,49053.51,36310.511
1149,600830.SH,20201201,5.9,6.16,5.81,6.09,5.92,0.17,2.8716,118487.48,71318.267
1150,600831.SH,20201201,7.37,7.56,7.33,7.47,7.37,0.1,1.3569,181758.24,135936.316
1151,600833.SH,20201201,10.78,10.88,10.72,10.84,10.75,0.09,0.8372,11224.58,12148.08
1152,600834.SH,20201201,9.56,9.62,9.48,9.59,9.58,0.01,0.1044,24103.67,23050.433
1153,600835.SH,20201201,19.7,20.15,19.55,19.8,19.65,0.15,0.7634,61109.58,121304.944
1154,600836.SH,20201201,5.08,5.12,5.05,5.11,5.08,0.03,0.5906,34092.34,17374.541
1155,600837.SH,20201201,13.51,13.86,13.41,13.76,13.5,0.26,1.9259,1020813.59,1392569.0
1156,600838.SH,20201201,7.7,7.75,7.62,7.7,7.72,-0.02,-0.2591,29309.16,22531.13
1157,600839.SH,20201201,2.9,3.0,2.89,2.97,2.91,0.06,2.0619,1011309.33,299824.429
1158,600841.SH,20201201,9.21,9.68,9.07,9.45,9.7,-0.25,-2.5773,73471.99,68510.513
1159,600843.SH,20201201,6.56,6.62,6.52,6.6,6.55,0.05,0.7634,7782.0,5124.944
1160,600844.SH,20201201,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,62100.13,21735.046
1161,600845.SH,20201201,60.87,61.18,59.75,60.41,60.49,-0.08,-0.1323,64166.38,387098.503
1162,600846.SH,20201201,8.45,8.53,8.43,8.52,8.47,0.05,0.5903,47142.97,40040.333
