,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1009,688051.SH,20200331,88.5,89.0,82.85,83.18,87.16,-3.98,-4.5663,38785.0,331659.341
1010,688116.SH,20200331,31.98,31.98,30.7,31.34,31.2,0.14,0.4487,22697.68,70948.428
1011,688169.SH,20200331,343.15,351.69,343.07,345.5,344.0,1.5,0.436,6355.86,220429.948
1012,688188.SH,20200331,125.66,126.8,122.14,123.25,125.23,-1.98,-1.5811,3784.17,47139.396
1013,688198.SH,20200331,41.27,41.86,40.32,40.35,40.78,-0.43,-1.0544,2097.73,8588.549
1014,688233.SH,20200331,51.27,51.82,49.08,49.25,50.17,-0.92,-1.8338,25457.79,127911.013
1015,688278.SH,20200331,29.6,30.03,29.0,29.3,29.42,-0.12,-0.4079,8054.35,23707.187
1016,688298.SH,20200331,72.71,74.33,71.0,73.29,72.41,0.88,1.2153,23781.83,173549.263
1017,688321.SH,20200331,44.96,45.19,44.0,44.3,44.32,-0.02,-0.0451,7839.86,34833.139
1018,688366.SH,20200331,70.8,71.5,69.64,70.15,69.63,0.52,0.7468,4158.49,29277.163
1019,000009.SZ,20200331,6.04,6.04,5.88,5.88,5.93,-0.05,-0.8432,392604.67,233704.604
1020,000012.SZ,20200331,4.49,4.51,4.37,4.39,4.42,-0.03,-0.6787,121151.47,53553.352
1021,300647.SZ,20200331,12.35,12.55,12.11,12.4,12.05,0.35,2.9046,43076.94,53084.667
1022,300649.SZ,20200331,17.37,17.6,17.37,17.56,17.37,0.19,1.0938,5305.0,9270.29
1023,300678.SZ,20200331,22.29,22.36,20.97,21.14,22.0,-0.86,-3.9091,53306.4,115173.713
1024,300682.SZ,20200331,26.6,26.75,25.2,25.48,26.09,-0.61,-2.3381,39416.86,102076.414
1025,300688.SZ,20200331,20.37,20.65,19.91,20.01,20.1,-0.09,-0.4478,18913.6,38220.759
1026,300690.SZ,20200331,23.24,23.47,22.71,22.74,22.97,-0.23,-1.0013,11567.89,26625.612
1027,300692.SZ,20200331,11.64,11.7,11.32,11.36,11.52,-0.16,-1.3889,14821.5,17017.108
1028,300725.SZ,20200331,76.0,76.38,71.7,72.5,75.99,-3.49,-4.5927,36030.98,264209.232
1029,300727.SZ,20200331,13.12,13.29,13.0,13.06,13.11,-0.05,-0.3814,4713.9,6178.344
1030,300732.SZ,20200331,16.69,17.08,16.29,16.32,16.61,-0.29,-1.7459,22435.77,37348.501
1031,300761.SZ,20200331,49.33,52.5,49.33,52.13,49.87,2.26,4.5318,40219.34,207287.812
1032,300765.SZ,20200331,51.04,53.7,47.8,49.94,49.43,0.51,1.0318,156784.76,789074.191
1033,300769.SZ,20200331,134.58,140.52,127.0,140.52,132.85,7.67,5.7734,13053.77,177276.105
1034,300771.SZ,20200331,58.17,58.38,57.49,57.75,57.51,0.24,0.4173,8762.11,50644.025
1035,300775.SZ,20200331,28.6,28.92,28.23,28.45,28.6,-0.15,-0.5245,19626.18,55989.916
1036,300819.SZ,20200331,29.5,29.94,28.33,28.54,30.7,-2.16,-7.0358,76755.66,221842.24
1037,600006.SH,20200331,4.05,4.11,4.03,4.07,4.03,0.04,0.9926,128751.29,52459.37
1038,600012.SH,20200331,5.2,5.21,5.1,5.11,5.16,-0.05,-0.969,20309.0,10457.203
1039,600021.SH,20200331,7.1,7.18,6.98,7.02,7.1,-0.08,-1.1268,52738.93,37298.272
1040,600027.SH,20200331,3.45,3.48,3.41,3.45,3.44,0.01,0.2907,449932.37,155290.512
1041,600054.SH,20200331,8.27,8.45,8.18,8.39,8.23,0.16,1.9441,44345.18,36607.534
1042,600063.SH,20200331,3.79,3.81,3.69,3.71,3.74,-0.03,-0.8021,186617.68,69965.374
1043,600068.SH,20200331,7.1,7.11,6.88,6.98,7.1,-0.12,-1.6901,803644.62,559261.853
1044,600075.SH,20200331,4.83,4.96,4.71,4.93,4.77,0.16,3.3543,101610.76,49335.593
1045,600089.SH,20200331,7.54,7.55,7.27,7.3,7.55,-0.25,-3.3113,787387.05,582558.033
1046,600098.SH,20200331,5.88,5.94,5.77,5.81,5.84,-0.03,-0.5137,34428.46,20227.688
1047,600099.SH,20200331,6.02,6.13,6.02,6.08,5.98,0.1,1.6722,18282.01,11099.351
1048,600105.SH,20200331,4.79,4.81,4.55,4.57,4.73,-0.16,-3.3827,241250.99,113055.087
1049,600113.SH,20200331,6.09,6.23,6.06,6.15,6.05,0.1,1.6529,42256.35,26000.432
1050,600120.SH,20200331,8.59,8.6,8.47,8.55,8.47,0.08,0.9445,54623.17,46621.049
1051,600122.SH,20200331,1.96,1.97,1.85,1.88,1.96,-0.08,-4.0816,350858.54,66694.336
1052,600127.SH,20200331,6.7,7.41,6.51,7.41,6.74,0.67,9.9407,1068087.62,759049.411
1053,600129.SH,20200331,11.3,11.46,11.28,11.28,11.31,-0.03,-0.2653,18583.5,21076.955
1054,600139.SH,20200331,2.78,2.83,2.75,2.82,2.76,0.06,2.1739,82352.25,23018.95
1055,600150.SH,20200331,18.3,19.0,18.29,18.43,18.6,-0.17,-0.914,169406.77,316329.087
1056,600157.SH,20200331,1.31,1.31,1.29,1.3,1.29,0.01,0.7752,493714.81,64053.488
1057,600167.SH,20200331,13.52,13.97,13.4,13.96,13.46,0.5,3.7147,49253.38,67777.488
1058,600197.SH,20200331,12.91,13.25,12.84,13.25,12.81,0.44,3.4348,65181.57,85521.185
1059,600220.SH,20200331,2.21,2.23,2.19,2.19,2.22,-0.03,-1.3514,62862.91,13873.507
1060,600228.SH,20200331,9.07,9.51,8.64,9.18,9.06,0.12,1.3245,198877.75,182424.66
1061,600231.SH,20200331,2.26,2.27,2.23,2.24,2.25,-0.01,-0.4444,41081.4,9219.229
1062,600088.SH,20200331,13.26,13.34,13.11,13.18,13.15,0.03,0.2281,34826.54,46047.714
1063,600091.SH,20200331,3.43,3.44,3.39,3.39,3.39,0.0,0.0,9918.4,3381.915
1064,600108.SH,20200331,3.33,3.74,3.31,3.74,3.4,0.34,10.0,2240574.36,809147.516
1065,600114.SH,20200331,8.79,8.87,8.44,8.46,8.66,-0.2,-2.3095,157369.92,135450.973
1066,600153.SH,20200331,7.65,7.72,7.48,7.65,7.54,0.11,1.4589,164591.18,125219.186
1067,600599.SH,20200331,7.0,7.3,6.98,7.01,7.0,0.01,0.1429,35646.0,25291.637
1068,600600.SH,20200331,46.05,46.48,45.36,45.71,46.1,-0.39,-0.846,73561.51,337361.625
1069,600602.SH,20200331,7.23,7.27,7.12,7.15,7.12,0.03,0.4213,51446.26,36953.963
1070,600609.SH,20200331,4.06,4.08,3.96,3.98,4.01,-0.03,-0.7481,55961.79,22397.747
1071,600622.SH,20200331,3.78,3.78,3.64,3.65,3.73,-0.08,-2.1448,123776.11,45801.788
1072,600624.SH,20200331,8.33,8.35,8.17,8.21,8.22,-0.01,-0.1217,84994.79,70082.219
1073,600628.SH,20200331,12.78,12.9,11.9,11.9,12.91,-1.01,-7.8234,119179.41,147453.676
1074,600641.SH,20200331,18.93,19.28,18.2,18.3,18.61,-0.31,-1.6658,149297.6,278863.147
1075,600651.SH,20200331,3.76,3.82,3.58,3.66,3.76,-0.1,-2.6596,154854.87,57047.311
1076,600662.SH,20200331,3.83,3.86,3.78,3.8,3.8,0.0,0.0,38666.0,14745.627
1077,600674.SH,20200331,9.11,9.2,9.07,9.2,9.07,0.13,1.4333,90318.46,82609.094
1078,600684.SH,20200331,3.1,3.13,3.06,3.11,3.08,0.03,0.974,28781.03,8919.418
1079,600691.SH,20200331,1.86,1.88,1.84,1.85,1.85,0.0,0.0,90849.48,16880.183
1080,600710.SH,20200331,4.98,5.04,4.91,4.92,4.94,-0.02,-0.4049,68070.44,33776.287
1081,600717.SH,20200331,5.49,5.55,5.44,5.47,5.45,0.02,0.367,57255.91,31398.406
1082,600718.SH,20200331,11.83,11.89,11.53,11.53,11.72,-0.19,-1.6212,80940.8,94707.335
1083,600735.SH,20200331,5.53,5.58,5.46,5.46,5.5,-0.04,-0.7273,25679.5,14108.199
1084,600756.SH,20200331,18.67,18.89,18.49,18.51,18.53,-0.02,-0.1079,24664.81,45924.84
1085,600758.SH,20200331,3.39,3.42,3.37,3.39,3.36,0.03,0.8929,46298.57,15701.886
1086,600770.SH,20200331,4.57,4.59,4.48,4.49,4.52,-0.03,-0.6637,63845.57,28938.142
1087,600774.SH,20200331,11.88,11.95,11.38,11.73,11.8,-0.07,-0.5932,24191.26,28098.389
1088,600779.SH,20200331,42.3,43.26,42.15,43.05,41.86,1.19,2.8428,32192.9,138034.969
1089,600784.SH,20200331,4.31,4.34,4.26,4.28,4.27,0.01,0.2342,24219.0,10402.568
1090,600785.SH,20200331,14.15,14.31,13.95,14.1,14.1,0.0,0.0,5482.39,7703.367
1091,600793.SH,20200331,13.39,13.46,13.13,13.25,13.3,-0.05,-0.3759,8429.0,11184.3
1092,600797.SH,20200331,9.1,9.34,8.74,9.22,9.0,0.22,2.4444,445299.73,401095.887
1093,600815.SH,20200331,2.08,2.1,2.04,2.05,2.07,-0.02,-0.9662,19560.0,4053.973
1094,600817.SH,20200331,9.5,9.5,9.24,9.3,9.26,0.04,0.432,6241.48,5833.246
1095,600818.SH,20200331,9.79,9.79,9.55,9.55,9.68,-0.13,-1.343,5789.0,5567.227
1096,600822.SH,20200331,8.63,9.03,8.57,8.67,8.6,0.07,0.814,46337.46,40591.05
1097,600833.SH,20200331,9.17,9.18,9.0,9.02,9.09,-0.07,-0.7701,11188.0,10147.626
1098,600854.SH,20200331,3.86,3.9,3.78,3.82,3.87,-0.05,-1.292,52832.1,20184.156
1099,600856.SH,20200331,1.48,1.49,1.44,1.44,1.45,-0.01,-0.6897,54770.62,7973.642
1100,600865.SH,20200331,6.15,6.51,6.07,6.35,6.17,0.18,2.9173,143600.31,89757.053
1101,600876.SH,20200331,13.18,13.33,13.0,13.01,13.08,-0.07,-0.5352,30930.15,40533.952
1102,600888.SH,20200331,4.28,4.29,4.18,4.22,4.2,0.02,0.4762,64763.79,27416.878
1103,600971.SH,20200331,4.69,4.71,4.64,4.67,4.65,0.02,0.4301,65619.92,30689.788
1104,600976.SH,20200331,15.52,15.8,15.45,15.55,15.48,0.07,0.4522,6671.01,10404.802
1105,600986.SH,20200331,3.63,3.63,3.56,3.56,3.57,-0.01,-0.2801,136681.2,49067.538
1106,600992.SH,20200331,6.18,6.21,6.13,6.19,6.13,0.06,0.9788,18102.0,11160.792
1107,600993.SH,20200331,15.06,15.09,14.9,14.99,14.92,0.07,0.4692,18250.29,27360.173
1108,600997.SH,20200331,4.72,4.76,4.7,4.72,4.7,0.02,0.4255,25695.0,12150.048
1109,601006.SH,20200331,6.85,6.87,6.77,6.8,6.8,0.0,0.0,132604.2,90374.118
1110,601009.SH,20200331,7.36,7.39,7.25,7.25,7.33,-0.08,-1.0914,240427.01,175565.344
1111,601010.SH,20200331,3.16,3.18,3.13,3.13,3.14,-0.01,-0.3185,59624.5,18770.617
1112,601021.SH,20200331,32.43,32.64,31.82,32.28,31.96,0.32,1.0013,54140.69,174292.54
1113,600645.SH,20200331,18.78,19.02,18.46,18.55,18.5,0.05,0.2703,51399.16,96257.521
1114,600658.SH,20200331,4.32,4.36,4.27,4.27,4.31,-0.04,-0.9281,13125.0,5641.628
1115,600664.SH,20200331,4.02,4.11,3.96,4.03,4.0,0.03,0.75,365685.32,146949.913
1116,600665.SH,20200331,3.46,3.49,3.35,3.44,3.44,0.0,0.0,45064.54,15356.551
1117,600698.SH,20200331,2.5,2.52,2.47,2.48,2.48,0.0,0.0,43255.0,10761.518
1118,600711.SH,20200331,4.1,4.15,4.04,4.11,4.07,0.04,0.9828,236172.65,96782.233
1119,600731.SH,20200331,6.28,6.42,6.25,6.42,6.23,0.19,3.0498,82549.33,52286.003
1120,600744.SH,20200331,2.22,2.23,2.17,2.17,2.2,-0.03,-1.3636,67779.8,14857.461
1121,600745.SH,20200331,104.93,105.97,100.23,101.5,102.78,-1.28,-1.2454,160852.45,1662792.308
1122,600746.SH,20200331,6.12,6.12,5.92,5.92,6.08,-0.16,-2.6316,28478.0,17147.349
1123,600765.SH,20200331,8.89,8.89,8.66,8.85,8.83,0.02,0.2265,93605.07,82348.538
1124,600771.SH,20200331,13.62,13.65,13.08,13.16,13.5,-0.34,-2.5185,63942.13,85143.005
1125,600796.SH,20200331,5.57,5.71,5.56,5.68,5.58,0.1,1.7921,33744.08,19029.637
1126,600800.SH,20200331,5.32,5.36,5.06,5.2,5.3,-0.1,-1.8868,205064.97,106267.688
1127,600808.SH,20200331,2.55,2.56,2.5,2.52,2.54,-0.02,-0.7874,296858.73,74835.384
1128,600810.SH,20200331,7.6,7.63,7.26,7.29,7.52,-0.23,-3.0585,153076.94,113720.64
1129,600819.SH,20200331,4.75,4.87,4.75,4.78,4.75,0.03,0.6316,47567.0,22869.673
1130,600820.SH,20200331,5.63,5.64,5.52,5.53,5.58,-0.05,-0.8961,110210.41,61493.589
1131,600837.SH,20200331,13.02,13.07,12.83,12.84,12.88,-0.04,-0.3106,362482.99,468933.673
1132,600838.SH,20200331,6.02,6.34,5.95,6.3,6.18,0.12,1.9417,257528.09,158533.664
1133,600845.SH,20200331,39.46,40.64,39.46,39.75,38.84,0.91,2.3429,88937.68,356115.446
1134,600846.SH,20200331,8.26,8.3,8.22,8.24,8.18,0.06,0.7335,58750.2,48519.882
1135,600858.SH,20200331,4.3,4.35,4.25,4.35,4.29,0.06,1.3986,45561.96,19612.129
1136,600861.SH,20200331,9.96,10.29,9.84,10.11,9.84,0.27,2.7439,21707.83,21919.53
1137,600864.SH,20200331,6.59,6.62,6.47,6.48,6.52,-0.04,-0.6135,176964.02,115912.631
1138,600872.SH,20200331,45.25,47.82,44.81,47.8,45.12,2.68,5.9397,106599.26,498634.565
1139,600874.SH,20200331,6.96,7.26,6.86,7.15,6.93,0.22,3.1746,154111.5,108676.68
1140,600886.SH,20200331,7.9,7.96,7.82,7.94,7.85,0.09,1.1465,169155.35,133981.488
1141,600894.SH,20200331,7.14,7.39,6.99,7.28,7.15,0.13,1.8182,256012.48,184703.428
1142,600897.SH,20200331,17.55,17.72,17.36,17.41,17.38,0.03,0.1726,6615.7,11575.579
1143,600900.SH,20200331,17.1,17.37,17.07,17.29,17.1,0.19,1.1111,149253.55,257923.557
1144,600909.SH,20200331,7.97,8.04,7.71,7.72,7.87,-0.15,-1.906,564590.0,444709.308
1145,600928.SH,20200331,5.55,5.59,5.5,5.51,5.52,-0.01,-0.1812,81295.51,45018.22
1146,600960.SH,20200331,3.42,3.43,3.27,3.29,3.41,-0.12,-3.5191,123831.07,41571.535
1147,600975.SH,20200331,8.65,9.08,8.48,9.0,8.62,0.38,4.4084,533648.24,474510.131
1148,600989.SH,20200331,8.51,8.52,8.41,8.42,8.42,0.0,0.0,64615.56,54556.538
1149,601003.SH,20200331,4.95,4.98,4.91,4.91,4.94,-0.03,-0.6073,33470.0,16531.306
1150,601015.SH,20200331,2.62,2.79,2.59,2.79,2.54,0.25,9.8425,151426.83,41652.174
1151,601098.SH,20200331,10.69,10.84,10.58,10.63,10.6,0.03,0.283,48157.7,51520.491
1152,601158.SH,20200331,5.21,5.25,5.19,5.21,5.21,0.0,0.0,28816.71,15042.52
1153,601163.SH,20200331,12.78,12.85,12.57,12.62,12.68,-0.06,-0.4732,24189.29,30655.465
1154,601199.SH,20200331,3.73,3.74,3.68,3.7,3.71,-0.01,-0.2695,88464.55,32823.78
1155,601333.SH,20200331,2.37,2.39,2.33,2.37,2.36,0.01,0.4237,288571.8,68220.996
1156,601369.SH,20200331,5.55,5.59,5.52,5.57,5.5,0.07,1.2727,29082.31,16169.056
1157,601577.SH,20200331,7.84,7.86,7.72,7.73,7.81,-0.08,-1.0243,76466.0,59575.638
1158,601601.SH,20200331,28.63,28.74,28.03,28.22,28.42,-0.2,-0.7037,170864.16,484427.127
1159,300546.SZ,20200331,25.9,26.07,25.11,25.2,25.57,-0.37,-1.447,10001.5,25561.568
1160,300548.SZ,20200331,83.37,85.59,81.69,83.8,82.02,1.78,2.1702,10799.62,90195.998
1161,300557.SZ,20200331,24.61,25.12,24.38,24.51,24.59,-0.08,-0.3253,5635.48,13891.823
1162,300576.SZ,20200331,32.8,35.2,32.66,35.2,32.0,3.2,10.0,152220.52,525792.489
1163,300582.SZ,20200331,11.7,11.77,11.37,11.4,11.55,-0.15,-1.2987,15106.41,17433.19
1164,300586.SZ,20200331,18.19,18.29,17.75,17.89,18.17,-0.28,-1.541,49573.5,89339.73
1165,300589.SZ,20200331,10.8,10.99,10.65,10.7,10.8,-0.1,-0.9259,42178.19,45575.686
1166,300592.SZ,20200331,11.16,11.26,10.13,10.42,11.2,-0.78,-6.9643,64060.49,68445.354
1167,300594.SZ,20200331,28.16,28.46,27.81,27.83,28.02,-0.19,-0.6781,5248.21,14745.434
1168,300605.SZ,20200331,13.54,13.65,12.99,13.03,13.4,-0.37,-2.7612,24060.62,31954.005
1169,300612.SZ,20200331,12.85,13.83,12.85,13.83,12.57,1.26,10.0239,19486.57,26649.777
1170,300621.SZ,20200331,10.37,10.58,10.35,10.58,10.29,0.29,2.8183,22928.52,24052.186
1171,300622.SZ,20200331,16.97,17.08,16.79,17.01,16.8,0.21,1.25,7174.9,12163.971
1172,300624.SZ,20200331,79.0,80.8,76.67,76.95,77.72,-0.77,-0.9907,23833.49,188504.007
1173,300630.SZ,20200331,63.7,64.77,63.0,63.86,63.48,0.38,0.5986,18362.88,117211.855
1174,300632.SZ,20200331,18.36,18.45,17.74,17.9,18.19,-0.29,-1.5943,24705.84,44556.61
1175,300642.SZ,20200331,44.34,44.72,43.25,43.43,44.9,-1.47,-3.2739,13462.0,58782.315
1176,300673.SZ,20200331,24.88,25.7,24.88,25.69,24.83,0.86,3.4636,9537.6,24164.581
1177,300675.SZ,20200331,12.94,13.18,12.78,12.84,12.91,-0.07,-0.5422,16815.0,21812.124
1178,300683.SZ,20200331,55.88,56.38,51.89,52.85,55.51,-2.66,-4.7919,68285.04,365657.365
1179,300705.SZ,20200331,11.38,11.45,11.16,11.34,11.2,0.14,1.25,11655.5,13165.368
1180,300708.SZ,20200331,12.56,12.73,12.34,12.41,12.35,0.06,0.4858,31364.2,39228.718
1181,300711.SZ,20200331,16.26,16.45,15.38,15.45,16.13,-0.68,-4.2157,51379.47,81868.354
1182,300720.SZ,20200331,13.66,13.85,13.46,13.46,13.64,-0.18,-1.3196,4949.5,6743.434
1183,300721.SZ,20200331,18.88,19.37,18.71,18.87,18.72,0.15,0.8013,33754.75,64304.777
1184,300726.SZ,20200331,24.84,25.0,24.34,24.36,24.48,-0.12,-0.4902,25066.34,61770.31
1185,300738.SZ,20200331,56.74,58.8,55.01,57.3,55.7,1.6,2.8725,71908.0,410340.873
1186,300753.SZ,20200331,38.1,38.12,37.36,37.9,37.75,0.15,0.3974,10919.6,41239.885
1187,300757.SZ,20200331,39.76,40.4,38.5,38.65,39.8,-1.15,-2.8894,15655.75,61264.645
1188,300766.SZ,20200331,26.0,26.52,25.59,25.88,25.55,0.33,1.2916,35151.62,91696.713
1189,300785.SZ,20200331,141.11,146.35,140.0,142.68,139.25,3.43,2.4632,7494.17,107900.041
1190,300791.SZ,20200331,49.08,49.87,49.01,49.74,48.86,0.88,1.8011,4362.0,21564.494
1191,300808.SZ,20200331,19.59,19.73,19.0,19.01,19.43,-0.42,-2.1616,14930.93,28841.624
1192,300811.SZ,20200331,66.44,66.8,65.18,65.26,65.46,-0.2,-0.3055,4517.78,29752.176
1193,300820.SZ,20200331,178.0,180.0,163.49,164.12,172.7,-8.58,-4.9682,43919.99,746494.163
1194,600009.SH,20200331,60.8,61.5,60.0,60.81,59.69,1.12,1.8764,104918.78,637600.867
1195,600015.SH,20200331,6.55,6.57,6.45,6.47,6.51,-0.04,-0.6144,139148.2,90670.357
1196,600023.SH,20200331,3.41,3.42,3.39,3.39,3.4,-0.01,-0.2941,76306.52,25974.851
1197,600030.SH,20200331,22.52,22.58,22.15,22.16,22.27,-0.11,-0.4939,638331.54,1425249.189
1198,600035.SH,20200331,3.38,3.4,3.14,3.2,3.36,-0.16,-4.7619,345805.61,113267.259
1199,600050.SH,20200331,5.3,5.32,5.21,5.22,5.27,-0.05,-0.9488,598614.36,314253.435
1200,600058.SH,20200331,6.89,7.01,6.75,6.86,6.82,0.04,0.5865,41970.01,28834.555
1201,600062.SH,20200331,12.69,12.74,12.58,12.67,12.65,0.02,0.1581,44201.69,55949.008
1202,600066.SH,20200331,13.3,13.93,13.3,13.69,13.05,0.64,4.9042,228086.61,312405.998
1203,600070.SH,20200331,9.73,9.76,9.4,9.41,9.59,-0.18,-1.877,82190.0,78448.693
1204,600086.SH,20200331,2.01,2.05,1.95,1.98,2.03,-0.05,-2.4631,457186.93,90640.076
1205,000014.SZ,20200331,7.9,7.93,7.81,7.82,7.83,-0.01,-0.1277,11424.02,8997.49
1206,000017.SZ,20200331,3.59,3.63,3.54,3.55,3.58,-0.03,-0.838,43300.21,15471.59
1207,000056.SZ,20200331,3.42,3.45,3.35,3.36,3.38,-0.02,-0.5917,30538.65,10356.262
1208,000070.SZ,20200331,9.39,9.43,9.13,9.13,9.28,-0.15,-1.6164,108160.79,100337.677
1209,000155.SZ,20200331,3.96,3.99,3.93,3.94,3.95,-0.01,-0.2532,49040.0,19407.991
1210,000157.SZ,20200331,5.85,5.88,5.66,5.69,5.96,-0.27,-4.5302,757425.55,433993.986
1211,000401.SZ,20200331,20.03,20.15,19.54,19.61,20.03,-0.42,-2.0969,301168.07,594629.874
1212,000422.SZ,20200331,2.55,2.64,2.54,2.63,2.55,0.08,3.1373,53661.08,13839.106
1213,000423.SZ,20200331,26.03,26.13,25.62,25.74,25.77,-0.03,-0.1164,36339.07,93878.32
1214,000502.SZ,20200331,6.82,6.89,6.62,6.64,6.7,-0.06,-0.8955,53666.0,35929.612
1215,000507.SZ,20200331,5.08,5.18,5.04,5.08,5.03,0.05,0.994,64543.28,32820.011
1216,000513.SZ,20200331,39.05,39.67,38.56,39.28,38.92,0.36,0.925,76993.16,301727.095
1217,000523.SZ,20200331,6.6,6.77,6.52,6.67,6.51,0.16,2.4578,113455.16,75528.485
1218,000526.SZ,20200331,40.78,40.88,39.11,39.84,40.16,-0.32,-0.7968,11963.63,47594.156
1219,000538.SZ,20200331,82.01,86.0,82.01,85.55,81.59,3.96,4.8535,117736.14,997293.24
1220,000546.SZ,20200331,8.34,8.41,8.15,8.21,8.22,-0.01,-0.1217,29650.73,24432.67
1221,000557.SZ,20200331,2.75,2.81,2.75,2.77,2.74,0.03,1.0949,43172.6,12014.27
1222,000576.SZ,20200331,6.83,7.25,6.66,7.25,6.77,0.48,7.0901,227550.95,160269.528
1223,000610.SZ,20200331,8.01,8.08,7.68,7.68,7.98,-0.3,-3.7594,139739.01,109314.949
1224,000612.SZ,20200331,3.55,3.7,3.53,3.65,3.52,0.13,3.6932,88103.48,31967.498
1225,000625.SZ,20200331,10.79,10.93,10.39,10.58,10.69,-0.11,-1.029,359564.28,383881.434
1226,000626.SZ,20200331,7.05,7.09,7.0,7.0,7.0,0.0,0.0,15936.34,11206.165
1227,000630.SZ,20200331,2.0,2.01,1.98,1.99,1.99,0.0,0.0,291124.87,57931.262
1228,000655.SZ,20200331,4.89,4.9,4.81,4.83,4.84,-0.01,-0.2066,49440.29,24002.873
1229,000667.SZ,20200331,2.86,2.87,2.79,2.81,2.85,-0.04,-1.4035,371113.46,105265.645
1230,000669.SZ,20200331,2.43,2.43,2.33,2.34,2.4,-0.06,-2.5,79361.4,18867.033
1231,000679.SZ,20200331,3.26,3.28,3.13,3.13,3.24,-0.11,-3.3951,45023.09,14357.784
1232,000680.SZ,20200331,3.28,3.29,3.17,3.18,3.25,-0.07,-2.1538,108088.36,34847.122
1233,000688.SZ,20200331,18.62,18.83,17.97,17.97,18.45,-0.48,-2.6016,91154.85,166501.549
1234,000701.SZ,20200331,4.27,4.28,4.15,4.2,4.23,-0.03,-0.7092,39461.58,16649.825
1235,000705.SZ,20200331,7.13,7.18,7.03,7.06,7.07,-0.01,-0.1414,44105.0,31340.278
1236,000725.SZ,20200331,3.8,3.81,3.7,3.71,3.76,-0.05,-1.3298,6146179.9,2303423.717
1237,000727.SZ,20200331,1.67,1.68,1.62,1.63,1.67,-0.04,-2.3952,394274.8,64715.763
1238,000735.SZ,20200331,10.32,11.1,10.2,10.94,10.2,0.74,7.2549,1253692.94,1338354.576
1239,000752.SZ,20200331,4.06,4.21,4.06,4.11,4.06,0.05,1.2315,9811.0,4048.906
1240,000758.SZ,20200331,4.41,4.54,4.32,4.47,4.35,0.12,2.7586,215216.21,95482.958
1241,000777.SZ,20200331,11.22,11.27,11.12,11.17,11.14,0.03,0.2693,14395.82,16099.53
1242,000789.SZ,20200331,11.95,12.0,11.66,11.75,11.89,-0.14,-1.1775,213875.42,252499.364
1243,000806.SZ,20200331,1.71,1.71,1.65,1.66,1.69,-0.03,-1.7751,67403.0,11276.49
1244,000811.SZ,20200331,6.36,6.39,6.2,6.22,6.28,-0.06,-0.9554,50096.5,31411.718
1245,000813.SZ,20200331,5.19,5.39,5.13,5.32,5.14,0.18,3.5019,137372.25,72050.197
1246,000821.SZ,20200331,6.65,6.71,6.41,6.51,6.71,-0.2,-2.9806,90043.26,59186.463
1247,000835.SZ,20200331,3.4,3.44,3.21,3.26,3.4,-0.14,-4.1176,112448.42,36964.876
1248,000848.SZ,20200331,6.86,7.12,6.81,7.07,6.87,0.2,2.9112,217777.62,152615.913
1249,000860.SZ,20200331,60.51,61.39,59.6,61.39,59.96,1.43,2.3849,88113.03,534710.077
1250,600165.SH,20200331,4.17,4.18,4.13,4.15,4.16,-0.01,-0.2404,122581.0,50844.357
1251,600180.SH,20200331,5.88,5.89,5.78,5.87,5.83,0.04,0.6861,18972.53,11085.737
1252,600188.SH,20200331,8.76,8.76,8.6,8.64,8.69,-0.05,-0.5754,110246.9,95595.356
1253,600190.SH,20200331,2.87,2.96,2.82,2.91,2.84,0.07,2.4648,77080.04,22281.278
1254,600191.SH,20200331,7.1,7.17,6.9,7.17,6.52,0.65,9.9693,430577.45,307636.695
1255,600193.SH,20200331,3.42,3.46,3.41,3.43,3.43,0.0,0.0,7733.01,2652.365
1256,600196.SH,20200331,33.66,33.78,32.46,32.86,33.3,-0.44,-1.3213,605881.59,1995452.95
1257,600200.SH,20200331,6.87,6.89,6.61,6.63,6.82,-0.19,-2.7859,198771.44,133899.139
1258,600210.SH,20200331,4.21,4.24,4.15,4.19,4.18,0.01,0.2392,128586.94,53905.55
1259,600218.SH,20200331,8.41,8.45,8.3,8.36,8.35,0.01,0.1198,43978.91,36775.493
1260,600221.SH,20200331,1.58,1.58,1.55,1.55,1.56,-0.01,-0.641,562154.26,87778.002
1261,600230.SH,20200331,8.25,8.32,8.14,8.19,8.19,0.0,0.0,28289.73,23255.171
1262,600237.SH,20200331,4.11,4.44,4.09,4.24,4.04,0.2,4.9505,821696.47,357641.166
1263,600243.SH,20200331,3.25,3.26,3.13,3.17,3.22,-0.05,-1.5528,43971.5,14038.956
1264,600248.SH,20200331,3.94,3.96,3.89,3.93,3.94,-0.01,-0.2538,33004.81,12927.003
1265,600251.SH,20200331,6.18,6.8,6.13,6.68,6.28,0.4,6.3694,464399.48,302416.277
1266,600256.SH,20200331,2.58,2.59,2.55,2.58,2.56,0.02,0.7813,190691.65,49051.526
1267,600267.SH,20200331,14.63,14.65,14.05,14.16,14.89,-0.73,-4.9026,615612.86,877512.652
1268,600276.SH,20200331,91.17,92.18,90.0,92.03,90.7,1.33,1.4664,263044.68,2400236.989
1269,600281.SH,20200331,3.82,3.82,3.72,3.77,3.81,-0.04,-1.0499,16162.78,6089.594
