,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
867,002865.SZ,20200914,16.53,17.06,16.24,16.65,16.22,0.43,2.651,33781.0,56197.159
868,603669.SH,20200914,7.8,7.96,7.8,7.87,7.78,0.09,1.1568,25367.86,20037.075
869,603708.SH,20200914,36.6,36.73,35.31,35.84,36.43,-0.59,-1.6195,38278.26,137135.707
870,300564.SZ,20200914,28.76,30.46,28.56,29.98,28.99,0.99,3.415,20978.0,62406.743
871,300553.SZ,20200914,37.45,38.23,36.7,38.16,36.6,1.56,4.2623,7464.7,28124.533
872,300458.SZ,20200914,34.18,35.49,33.8,34.81,33.68,1.13,3.3551,55594.14,192861.258
873,300413.SZ,20200914,67.89,67.89,65.1,66.85,67.14,-0.29,-0.4319,61511.97,408822.715
874,300481.SZ,20200914,20.31,21.45,20.31,21.2,20.3,0.9,4.4335,52545.0,110323.487
875,300408.SZ,20200914,26.4,27.2,25.9,26.91,26.15,0.76,2.9063,96385.02,258192.726
876,603322.SH,20200914,18.56,18.75,18.26,18.46,18.39,0.07,0.3806,13285.08,24570.96
877,300582.SZ,20200914,18.0,19.18,17.52,18.55,17.52,1.03,5.879,278650.51,511410.93
878,300557.SZ,20200914,30.07,31.86,29.76,31.25,29.96,1.29,4.3057,16965.0,52590.499
879,603336.SH,20200914,12.3,12.41,12.21,12.38,12.29,0.09,0.7323,33802.46,41711.396
880,300623.SZ,20200914,28.63,33.65,28.62,32.99,28.31,4.68,16.5313,351084.82,1108595.146
881,002840.SZ,20200914,10.64,10.95,10.61,10.92,10.67,0.25,2.343,36456.67,39502.385
882,601881.SH,20200914,12.37,12.4,12.23,12.33,12.31,0.02,0.1625,173367.52,213508.589
883,300563.SZ,20200914,30.24,32.25,29.96,31.78,30.3,1.48,4.8845,25019.5,78856.673
884,603797.SH,20200914,8.76,8.87,8.63,8.85,8.62,0.23,2.6682,23996.9,21020.856
885,002833.SZ,20200914,35.45,37.2,35.05,36.6,35.8,0.8,2.2346,27775.56,100806.55
886,300657.SZ,20200914,17.65,17.74,17.0,17.3,17.23,0.07,0.4063,108879.8,188509.784
887,300562.SZ,20200914,23.67,24.7,22.72,24.7,20.58,4.12,20.0194,125507.95,304340.363
888,002831.SZ,20200914,34.89,35.59,33.72,34.18,34.61,-0.43,-1.2424,33548.97,115447.24
889,603585.SH,20200914,18.21,18.39,18.08,18.24,18.29,-0.05,-0.2734,7654.4,13961.586
890,002845.SZ,20200914,30.8,31.0,29.58,30.76,30.69,0.07,0.2281,43406.63,131562.434
891,300565.SZ,20200914,14.99,15.59,14.97,15.53,15.12,0.41,2.7116,34514.93,52741.698
892,000951.SZ,20200914,37.82,38.35,37.03,37.87,37.7,0.17,0.4509,30979.71,116835.98
893,000952.SZ,20200914,8.89,8.96,8.87,8.9,8.9,0.0,0.0,13208.02,11763.635
894,000953.SZ,20200914,5.19,5.19,5.03,5.05,5.12,-0.07,-1.3672,13072.24,6615.743
895,000955.SZ,20200914,8.72,9.34,8.57,9.26,8.65,0.61,7.052,297652.49,269266.334
896,000957.SZ,20200914,7.28,7.3,7.08,7.2,7.19,0.01,0.1391,48989.14,35218.849
897,000958.SZ,20200914,4.91,4.92,4.8,4.83,4.87,-0.04,-0.8214,68354.14,33161.754
898,000960.SZ,20200914,9.37,9.53,9.32,9.39,9.31,0.08,0.8593,82002.59,77026.419
899,000961.SZ,20200914,9.15,9.19,8.98,9.17,9.19,-0.02,-0.2176,281861.2,256000.328
900,000962.SZ,20200914,7.87,8.15,7.87,8.1,7.89,0.21,2.6616,37867.5,30570.282
901,000963.SZ,20200914,25.1,25.12,24.58,24.73,24.87,-0.14,-0.5629,103932.63,257810.973
902,000965.SZ,20200914,3.4,3.43,3.35,3.39,3.4,-0.01,-0.2941,69386.4,23508.817
903,000966.SZ,20200914,3.82,3.83,3.8,3.83,3.82,0.01,0.2618,31375.04,11962.137
904,000967.SZ,20200914,8.43,8.55,8.34,8.44,8.41,0.03,0.3567,90699.48,76433.547
905,000968.SZ,20200914,8.1,8.24,8.05,8.09,8.07,0.02,0.2478,27588.98,22388.693
906,000969.SZ,20200914,6.84,7.04,6.83,6.97,6.83,0.14,2.0498,91058.31,63317.55
907,000970.SZ,20200914,9.54,10.27,9.45,10.27,9.34,0.93,9.9572,629437.74,638448.739
908,000971.SZ,20200914,2.65,2.67,2.62,2.63,2.66,-0.03,-1.1278,33808.0,8931.704
909,000972.SZ,20200914,2.64,2.68,2.63,2.64,2.67,-0.03,-1.1236,21283.0,5630.216
910,000973.SZ,20200914,4.92,5.03,4.9,4.99,4.93,0.06,1.217,88589.78,44057.521
911,000975.SZ,20200914,15.44,15.67,15.3,15.52,15.44,0.08,0.5181,154575.1,239097.916
912,000976.SZ,20200914,6.23,6.42,6.2,6.33,6.21,0.12,1.9324,139984.0,88632.927
913,000977.SZ,20200914,31.2,31.66,30.94,31.1,30.99,0.11,0.355,215148.56,673412.741
914,000978.SZ,20200914,5.24,5.5,5.21,5.48,5.22,0.26,4.9808,125378.01,67759.096
915,000980.SZ,20200914,1.38,1.45,1.37,1.45,1.38,0.07,5.0725,348364.53,49675.013
916,000981.SZ,20200914,1.82,1.88,1.82,1.84,1.8,0.04,2.2222,141429.0,26042.763
917,000982.SZ,20200914,1.29,1.3,1.26,1.28,1.32,-0.04,-3.0303,302411.2,38603.708
918,000983.SZ,20200914,4.21,4.23,4.15,4.17,4.22,-0.05,-1.1848,237214.83,98967.096
919,000985.SZ,20200914,13.64,14.62,13.63,14.48,13.66,0.82,6.0029,37945.7,54115.737
920,000987.SZ,20200914,17.78,17.79,17.03,17.24,17.39,-0.15,-0.8626,237470.74,409042.454
921,000988.SZ,20200914,22.93,23.58,22.87,23.26,22.75,0.51,2.2418,160322.56,373160.203
922,000989.SZ,20200914,9.29,9.43,9.19,9.3,9.28,0.02,0.2155,52490.29,48885.581
923,000990.SZ,20200914,13.6,14.0,13.5,13.7,13.65,0.05,0.3663,42110.07,57931.553
924,000993.SZ,20200914,6.5,6.56,6.43,6.51,6.44,0.07,1.087,49680.17,32312.563
925,000996.SZ,20200914,9.04,9.14,8.99,9.1,9.1,0.0,0.0,71375.11,64722.637
926,000997.SZ,20200914,17.22,17.28,17.01,17.17,17.1,0.07,0.4094,113904.32,195269.855
927,000998.SZ,20200914,19.47,19.7,19.2,19.4,19.28,0.12,0.6224,181660.61,352093.743
928,000999.SZ,20200914,26.72,26.95,26.54,26.74,26.65,0.09,0.3377,44853.56,119745.74
929,600000.SH,20200914,9.95,9.95,9.86,9.9,9.92,-0.02,-0.2016,388512.3,384257.706
930,600006.SH,20200914,4.8,4.95,4.77,4.92,4.81,0.11,2.2869,363781.5,177933.933
931,600007.SH,20200914,13.54,13.56,13.39,13.49,13.48,0.01,0.0742,20319.7,27361.398
932,600008.SH,20200914,3.29,3.32,3.26,3.28,3.31,-0.03,-0.9063,296221.8,97423.438
933,600009.SH,20200914,73.86,75.52,73.6,74.3,73.2,1.1,1.5027,120807.19,901266.396
934,600010.SH,20200914,1.18,1.21,1.17,1.19,1.18,0.01,0.8475,3933149.06,467082.48
935,600011.SH,20200914,5.77,5.89,5.71,5.85,5.83,0.02,0.3431,366330.52,212430.945
936,300831.SZ,20200914,19.9,21.55,19.8,21.55,19.67,1.88,9.5577,126462.97,264092.135
937,603439.SH,20200914,24.26,25.26,24.02,25.08,24.2,0.88,3.6364,24617.5,61211.805
938,300840.SZ,20200914,16.8,18.18,16.7,17.31,16.96,0.35,2.0637,74919.47,130175.279
939,603221.SH,20200914,14.54,14.73,14.53,14.62,14.54,0.08,0.5502,8278.38,12099.078
940,605358.SH,20200914,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,459.07,357.616
941,002985.SZ,20200914,155.0,155.0,147.12,149.45,153.08,-3.63,-2.3713,15702.13,234964.734
942,300833.SZ,20200914,61.81,63.1,61.81,63.05,62.17,0.88,1.4155,6452.59,40381.239
943,600481.SH,20200914,3.28,3.35,3.24,3.3,3.3,0.0,0.0,189823.36,62345.514
944,600004.SH,20200914,14.55,14.6,14.15,14.31,14.5,-0.19,-1.3103,292023.82,419183.357
945,600459.SH,20200914,21.9,22.17,21.25,21.46,21.7,-0.24,-1.106,80084.91,173083.745
946,600570.SH,20200914,102.05,102.5,100.66,102.19,101.41,0.78,0.7692,76490.72,778296.329
947,600392.SH,20200914,7.63,7.75,7.59,7.73,7.62,0.11,1.4436,292758.95,224873.761
948,600584.SH,20200914,36.25,36.48,35.6,35.99,36.15,-0.16,-0.4426,441190.52,1586920.457
949,601975.SH,20200914,2.78,2.83,2.76,2.82,2.78,0.04,1.4388,733187.93,204992.242
950,601778.SH,20200914,6.47,6.54,6.41,6.43,6.5,-0.07,-1.0769,136168.39,88101.803
951,002976.SZ,20200914,32.36,33.52,32.11,32.67,32.19,0.48,1.4911,6959.85,22677.056
952,002983.SZ,20200914,36.0,36.86,36.0,36.53,35.98,0.55,1.5286,11000.68,40134.026
953,601702.SH,20200914,7.35,7.49,6.99,7.22,7.77,-0.55,-7.0785,1284760.91,923153.891
954,601827.SH,20200914,9.26,9.31,9.2,9.24,9.23,0.01,0.1083,51188.61,47384.473
955,300841.SZ,20200914,468.09,493.99,450.18,454.9,468.86,-13.96,-2.9774,11866.15,557420.768
956,300836.SZ,20200914,55.89,57.66,55.05,57.01,55.5,1.51,2.7207,3586.61,20289.882
957,605288.SH,20200914,126.1,127.2,123.52,124.5,125.47,-0.97,-0.7731,4820.0,60043.872
958,605333.SH,20200914,19.14,21.0,18.89,20.8,19.95,0.85,4.2607,208765.04,417153.879
959,300842.SZ,20200914,61.21,64.3,60.0,62.87,60.7,2.17,3.575,21068.75,131450.872
960,600251.SH,20200914,7.67,7.8,7.57,7.7,7.64,0.06,0.7853,131391.36,100824.933
961,600436.SH,20200914,262.05,266.65,250.53,254.0,262.05,-8.05,-3.0719,89368.14,2298023.758
962,600409.SH,20200914,6.45,6.53,6.2,6.37,6.27,0.1,1.5949,509343.61,323302.392
963,600490.SH,20200914,3.85,4.11,3.85,3.92,3.79,0.13,3.4301,213964.44,84459.938
964,600273.SH,20200914,11.9,12.18,11.56,11.62,11.8,-0.18,-1.5254,277930.68,328592.478
965,300838.SZ,20200914,22.85,23.56,22.7,23.4,22.75,0.65,2.8571,20319.38,47128.961
966,600031.SH,20200914,23.3,23.5,22.73,22.94,23.07,-0.13,-0.5635,605913.51,1390969.678
967,600435.SH,20200914,8.93,9.0,8.81,8.88,8.92,-0.04,-0.4484,175853.23,156498.807
968,601598.SH,20200914,3.74,3.75,3.69,3.71,3.75,-0.04,-1.0667,393422.84,146055.37
969,600439.SH,20200914,3.31,3.33,3.24,3.27,3.31,-0.04,-1.2085,79139.39,26007.576
970,600271.SH,20200914,16.46,16.68,16.33,16.52,16.43,0.09,0.5478,73285.49,120900.047
971,600423.SH,20200914,2.68,2.72,2.62,2.72,2.68,0.04,1.4925,12572.01,3382.845
972,600475.SH,20200914,12.7,12.9,12.66,12.82,12.6,0.22,1.746,14148.0,18101.112
973,600425.SH,20200914,5.36,5.6,5.36,5.53,5.33,0.2,3.7523,334016.29,183499.074
974,600029.SH,20200914,6.23,6.26,6.15,6.25,6.2,0.05,0.8065,552468.68,343045.978
975,600546.SH,20200914,10.55,10.59,10.08,10.18,10.43,-0.25,-2.3969,259596.68,265883.769
976,600352.SH,20200914,13.81,13.89,13.71,13.79,13.72,0.07,0.5102,195616.14,269996.82
977,688519.SH,20200914,35.4,36.1,35.3,35.5,35.13,0.37,1.0532,21114.94,75349.921
978,600020.SH,20200914,3.58,3.59,3.56,3.57,3.58,-0.01,-0.2793,35990.66,12870.705
979,600489.SH,20200914,10.64,10.82,10.59,10.72,10.64,0.08,0.7519,296825.91,318567.083
980,300191.SZ,20200914,20.05,20.64,19.89,20.12,20.01,0.11,0.5497,26587.87,53759.732
981,300160.SZ,20200914,8.11,8.68,8.04,8.58,8.06,0.52,6.4516,513179.58,431772.727
982,300163.SZ,20200914,4.74,5.2,4.73,5.12,4.7,0.42,8.9362,534170.05,267536.055
983,300164.SZ,20200914,4.59,4.98,4.59,4.92,4.62,0.3,6.4935,250738.93,120961.927
984,002536.SZ,20200914,5.82,5.92,5.75,5.83,5.81,0.02,0.3442,55761.56,32524.147
985,002557.SZ,20200914,61.0,61.9,60.1,61.41,60.59,0.82,1.3534,46837.9,285185.905
986,002533.SZ,20200914,5.84,5.94,5.81,5.9,5.84,0.06,1.0274,65886.0,38655.572
987,601890.SH,20200914,6.14,6.18,6.09,6.14,6.13,0.01,0.1631,85850.42,52639.69
988,002539.SZ,20200914,7.25,7.25,7.04,7.14,7.09,0.05,0.7052,60286.0,42960.138
989,300170.SZ,20200914,9.79,10.14,9.72,10.09,9.7,0.39,4.0206,349266.26,349062.02
990,002537.SZ,20200914,7.46,7.56,7.28,7.39,7.39,0.0,0.0,428194.86,318045.076
991,300174.SZ,20200914,18.21,18.76,18.09,18.57,18.17,0.4,2.2014,20218.23,37301.299
992,300166.SZ,20200914,13.72,14.15,13.62,14.12,13.7,0.42,3.0657,346198.47,482695.211
993,300167.SZ,20200914,5.99,6.42,5.95,6.38,5.99,0.39,6.5109,195063.92,122366.32
994,300175.SZ,20200914,7.47,7.71,7.45,7.57,7.57,0.0,0.0,192202.8,145749.767
995,300172.SZ,20200914,7.34,8.6,7.26,8.43,7.22,1.21,16.759,724530.82,595310.19
996,300171.SZ,20200914,17.98,18.98,17.87,18.75,17.85,0.9,5.042,110126.8,204356.163
997,300180.SZ,20200914,7.78,8.1,7.54,7.92,7.68,0.24,3.125,393304.98,309886.189
998,300194.SZ,20200914,6.5,6.73,6.33,6.64,6.32,0.32,5.0633,776764.99,511352.139
999,002545.SZ,20200914,8.18,8.38,8.12,8.22,8.21,0.01,0.1218,68786.51,56496.727
1000,002550.SZ,20200914,4.89,4.93,4.78,4.82,4.89,-0.07,-1.4315,69101.08,33446.363
1001,002541.SZ,20200914,43.0,43.83,40.53,41.08,42.95,-1.87,-4.3539,85294.33,356024.201
1002,601116.SH,20200914,13.16,13.27,13.12,13.17,13.13,0.04,0.3046,14550.0,19197.422
1003,002570.SZ,20200914,7.75,7.85,7.55,7.7,7.75,-0.05,-0.6452,205338.44,157534.593
1004,002551.SZ,20200914,7.17,7.24,7.08,7.14,7.1,0.04,0.5634,92291.73,66024.539
1005,300178.SZ,20200914,5.0,5.94,4.94,5.85,5.03,0.82,16.3022,884954.77,493134.723
1006,300176.SZ,20200914,8.45,9.07,8.21,8.98,8.24,0.74,8.9806,252974.18,221669.605
1007,300177.SZ,20200914,10.86,11.26,10.78,11.25,10.75,0.5,4.6512,260045.88,288759.474
1008,002542.SZ,20200914,3.68,3.7,3.64,3.67,3.7,-0.03,-0.8108,130803.5,47959.791
1009,300181.SZ,20200914,7.41,8.69,7.29,8.68,7.29,1.39,19.0672,847056.52,698668.694
1010,601700.SH,20200914,5.45,5.52,5.37,5.44,5.44,0.0,0.0,100086.0,54409.273
1011,601137.SH,20200914,13.3,13.5,13.2,13.45,13.22,0.23,1.7398,82881.19,110728.897
1012,002543.SZ,20200914,8.41,8.49,8.36,8.4,8.41,-0.01,-0.1189,22224.89,18737.762
1013,601519.SH,20200914,9.72,9.72,9.48,9.64,9.58,0.06,0.6263,177202.86,170216.421
1014,002552.SZ,20200914,15.19,15.24,14.95,15.23,14.94,0.29,1.9411,18563.21,28078.181
1015,300183.SZ,20200914,19.8,20.09,19.4,19.86,19.53,0.33,1.6897,82752.88,163432.293
1016,300197.SZ,20200914,3.73,4.05,3.71,4.02,3.65,0.37,10.137,1318206.94,518167.559
1017,300193.SZ,20200914,9.0,9.65,8.97,9.56,9.05,0.51,5.6354,188926.07,177577.971
1018,300216.SZ,20200914,0.19,0.19,0.19,0.19,0.21,-0.02,-9.5238,245931.0,4672.689
1019,601799.SH,20200914,157.07,158.78,150.61,155.1,157.07,-1.97,-1.2542,17976.37,277425.705
1020,002546.SZ,20200914,4.3,4.35,4.27,4.34,4.3,0.04,0.9302,104177.71,44936.933
1021,300353.SZ,20200914,11.48,11.93,11.4,11.75,11.4,0.35,3.0702,155541.93,182028.59
1022,300182.SZ,20200914,5.54,6.62,5.52,6.58,5.52,1.06,19.2029,2839972.75,1798729.423
1023,300184.SZ,20200914,6.84,7.16,6.78,7.14,6.78,0.36,5.3097,687332.29,483451.492
1024,601616.SH,20200914,3.47,3.54,3.44,3.49,3.46,0.03,0.8671,153948.94,53694.43
1025,300547.SZ,20200914,10.22,10.96,10.14,10.84,10.14,0.7,6.9034,92498.6,98905.066
1026,300522.SZ,20200914,35.66,36.5,33.8,34.76,35.02,-0.26,-0.7424,25267.3,88394.462
1027,300484.SZ,20200914,13.2,14.35,13.18,14.09,13.19,0.9,6.8234,128337.0,178036.25
1028,300432.SZ,20200914,11.6,12.61,11.53,12.55,11.52,1.03,8.941,811859.53,989787.302
1029,603898.SH,20200914,17.65,17.65,17.18,17.32,17.23,0.09,0.5223,9916.0,17188.169
1030,600939.SH,20200914,4.09,4.4,4.05,4.3,4.11,0.19,4.6229,142545.77,60363.176
1031,603618.SH,20200914,5.78,5.84,5.74,5.81,5.76,0.05,0.8681,35994.95,20869.913
1032,603663.SH,20200914,19.56,20.99,19.56,20.3,19.29,1.01,5.2359,37010.36,75405.333
1033,603021.SH,20200914,6.36,6.5,6.32,6.43,6.34,0.09,1.4196,18045.92,11597.927
1034,603887.SH,20200914,24.48,24.92,24.35,24.63,24.4,0.23,0.9426,23667.44,58245.153
1035,603558.SH,20200914,9.22,9.42,9.15,9.37,9.29,0.08,0.8611,35256.0,32738.671
1036,603986.SH,20200914,180.5,182.2,176.8,178.03,178.9,-0.87,-0.4863,56010.17,1003911.961
1037,603612.SH,20200914,14.66,15.22,14.54,14.84,14.59,0.25,1.7135,129310.51,192038.75
1038,603636.SH,20200914,12.92,13.15,12.8,12.98,12.85,0.13,1.0117,72614.21,94330.113
1039,603012.SH,20200914,7.95,8.07,7.86,7.93,7.95,-0.02,-0.2516,103179.66,82184.978
1040,603090.SH,20200914,16.9,17.48,16.73,17.38,16.83,0.55,3.268,9533.0,16431.531
1041,603160.SH,20200914,163.0,163.75,160.5,161.8,161.95,-0.15,-0.0926,36697.08,594934.356
1042,603588.SH,20200914,15.38,15.63,15.15,15.51,15.38,0.13,0.8453,62348.96,96397.178
1043,300444.SZ,20200914,5.26,5.64,5.24,5.55,5.16,0.39,7.5581,371587.14,202982.125
1044,300534.SZ,20200914,7.34,7.58,7.22,7.45,7.26,0.19,2.6171,151454.5,111808.156
1045,002806.SZ,20200914,11.95,12.2,11.92,12.1,11.96,0.14,1.1706,8111.19,9793.933
1046,002822.SZ,20200914,8.85,8.98,8.76,8.97,8.83,0.14,1.5855,130809.06,115982.722
1047,002787.SZ,20200914,8.22,8.34,7.96,8.18,8.22,-0.04,-0.4866,43907.82,35751.079
1048,002809.SZ,20200914,12.86,13.03,12.81,12.9,12.82,0.08,0.624,14481.37,18700.393
1049,002811.SZ,20200914,10.34,10.63,10.27,10.52,10.28,0.24,2.3346,15309.5,15996.973
1050,002832.SZ,20200914,15.51,15.66,15.18,15.29,15.3,-0.01,-0.0654,36848.13,56598.128
1051,603189.SH,20200914,22.67,23.03,22.59,22.93,22.68,0.25,1.1023,14889.0,34019.663
1052,603118.SH,20200914,12.37,12.49,12.23,12.38,12.29,0.09,0.7323,72193.3,89323.214
1053,002821.SZ,20200914,245.0,249.45,241.88,245.13,242.24,2.89,1.193,20110.04,495484.89
1054,002789.SZ,20200914,15.56,15.9,15.5,15.79,15.57,0.22,1.413,6477.66,10200.92
1055,002793.SZ,20200914,15.78,15.78,15.02,15.3,15.56,-0.26,-1.671,39914.38,61328.787
1056,300559.SZ,20200914,20.08,20.79,19.99,20.77,20.06,0.71,3.5394,34264.22,69866.334
1057,300535.SZ,20200914,15.92,17.08,15.4,16.68,15.55,1.13,7.2669,88901.28,145963.88
1058,002817.SZ,20200914,14.18,14.52,14.11,14.3,14.1,0.2,1.4184,10117.03,14448.022
1059,300392.SZ,20200914,9.05,9.74,9.03,9.68,9.26,0.42,4.5356,85691.93,81689.896
1060,300433.SZ,20200914,34.58,35.66,34.1,35.38,34.17,1.21,3.5411,1012297.66,3531307.421
1061,300664.SZ,20200914,9.5,10.75,9.46,10.42,9.5,0.92,9.6842,948138.74,965776.88
1062,300512.SZ,20200914,17.48,17.85,16.4,16.75,17.33,-0.58,-3.3468,45381.42,76523.605
1063,300462.SZ,20200914,24.9,27.88,24.75,26.55,24.85,1.7,6.841,118209.15,315789.187
1064,002795.SZ,20200914,15.17,15.5,14.93,15.1,15.17,-0.07,-0.4614,20154.0,30345.715
1065,601900.SH,20200914,8.84,9.01,8.83,8.96,8.84,0.12,1.3575,34688.34,30981.455
1066,603718.SH,20200914,23.43,23.9,22.66,23.09,23.1,-0.01,-0.0433,100569.18,233820.366
1067,300500.SZ,20200914,16.06,17.35,15.92,17.05,15.94,1.11,6.9636,61883.74,103931.26
1068,002753.SZ,20200914,8.8,9.27,8.8,9.25,8.8,0.45,5.1136,92513.5,84309.807
1069,603517.SH,20200914,80.0,80.0,77.8,78.88,78.83,0.05,0.0634,27690.69,218264.42
1070,603298.SH,20200914,14.92,14.94,14.58,14.72,14.85,-0.13,-0.8754,33645.28,49636.587
1071,300587.SZ,20200914,15.45,15.8,15.15,15.34,15.38,-0.04,-0.2601,88330.5,135415.976
1072,603966.SH,20200914,18.27,18.27,16.07,16.2,17.86,-1.66,-9.2945,93731.77,157155.634
1073,603990.SH,20200914,43.76,44.83,43.76,44.61,44.49,0.12,0.2697,13195.24,58540.064
1074,603668.SH,20200914,10.07,10.17,9.95,10.04,10.07,-0.03,-0.2979,41753.0,42052.111
1075,603577.SH,20200914,10.41,10.49,10.11,10.26,10.22,0.04,0.3914,26554.4,27277.73
1076,603388.SH,20200914,8.27,8.57,8.23,8.48,8.19,0.29,3.5409,52783.0,44552.479
1077,603833.SH,20200914,108.55,114.6,106.9,109.66,108.48,1.18,1.0878,39079.33,432448.147
1078,002837.SZ,20200914,22.73,23.1,22.42,22.7,22.65,0.05,0.2208,27566.5,62697.779
1079,300686.SZ,20200914,20.5,22.08,20.12,21.65,20.36,1.29,6.336,81822.67,175687.82
1080,300504.SZ,20200914,23.14,23.83,23.11,23.68,23.16,0.52,2.2453,38890.37,91634.149
1081,300566.SZ,20200914,35.1,35.67,34.28,35.0,35.0,0.0,0.0,25957.09,90716.615
1082,300567.SZ,20200914,54.9,55.8,53.86,54.52,54.6,-0.08,-0.1465,44571.38,244045.222
1083,603928.SH,20200914,12.89,12.98,12.61,12.97,12.74,0.23,1.8053,15944.0,20490.022
1084,603877.SH,20200914,24.7,27.14,24.28,27.09,24.68,2.41,9.765,26557.3,69507.449
1085,002848.SZ,20200914,12.58,13.24,12.51,13.14,12.49,0.65,5.2042,48489.49,63081.896
1086,603637.SH,20200914,10.05,10.09,9.98,10.04,10.04,0.0,0.0,10482.82,10508.21
1087,002857.SZ,20200914,12.65,13.42,12.59,13.38,12.65,0.73,5.7708,15184.94,19917.621
1088,002841.SZ,20200914,98.02,98.3,96.37,98.0,98.2,-0.2,-0.2037,11801.66,114773.179
1089,603086.SH,20200914,18.07,18.24,17.64,17.79,18.09,-0.3,-1.6584,20881.92,37376.585
1090,603218.SH,20200914,22.63,22.89,21.97,22.6,21.73,0.87,4.0037,216296.83,483424.359
1091,300615.SZ,20200914,14.82,15.72,14.75,15.43,14.8,0.63,4.2568,43614.39,66699.207
1092,603638.SH,20200914,58.96,59.86,58.01,59.04,58.57,0.47,0.8025,14865.45,87721.506
1093,603579.SH,20200914,36.56,37.18,35.79,36.0,36.55,-0.55,-1.5048,9337.99,33950.485
1094,603823.SH,20200914,15.88,15.88,15.33,15.55,15.55,0.0,0.0,13977.2,21739.473
1095,603228.SH,20200914,33.95,34.04,33.4,33.67,33.6,0.07,0.2083,25252.33,85141.039
1096,002960.SZ,20200914,41.84,42.39,40.59,41.59,41.2,0.39,0.9466,11811.0,49126.733
1097,601020.SH,20200914,11.67,12.4,11.4,11.94,11.54,0.4,3.4662,191366.4,227000.594
1098,688377.SH,20200914,25.52,25.98,25.5,25.56,25.33,0.23,0.908,7777.2,20051.511
1099,002858.SZ,20200914,14.0,14.21,13.83,14.07,14.0,0.07,0.5,20204.0,28379.75
1100,603177.SH,20200914,8.91,8.96,8.78,8.9,8.9,0.0,0.0,10864.0,9647.158
1101,603677.SH,20200914,12.2,12.37,11.86,11.95,12.27,-0.32,-2.608,10433.1,12513.16
1102,603538.SH,20200914,42.27,42.33,38.66,40.41,42.21,-1.8,-4.2644,53729.25,217786.268
1103,603811.SH,20200914,21.6,21.96,21.0,21.3,21.62,-0.32,-1.4801,18311.16,39177.541
1104,603037.SH,20200914,16.6,16.73,16.43,16.55,16.56,-0.01,-0.0604,9485.0,15700.817
1105,603039.SH,20200914,94.66,97.95,93.07,96.5,95.0,1.5,1.5789,6094.2,58544.893
1106,300682.SZ,20200914,21.3,22.79,20.33,22.54,20.9,1.64,7.8469,312711.52,682842.646
1107,603881.SH,20200914,74.2,74.23,71.3,72.65,72.1,0.55,0.7628,36194.1,262527.165
1108,603626.SH,20200914,16.55,17.56,16.27,17.2,16.5,0.7,4.2424,167421.46,280392.499
1109,300606.SZ,20200914,30.5,32.27,29.18,31.1,29.04,2.06,7.0937,170396.43,525318.434
1110,300619.SZ,20200914,22.15,23.88,21.99,23.51,22.22,1.29,5.8056,22818.0,52862.518
1111,002861.SZ,20200914,25.58,25.76,25.31,25.5,25.58,-0.08,-0.3127,13065.8,33310.26
1112,002850.SZ,20200914,65.78,68.38,65.07,66.99,65.07,1.92,2.9507,18350.4,123104.976
1113,603038.SH,20200914,11.15,11.65,10.95,11.55,10.98,0.57,5.1913,13918.57,15866.998
1114,000671.SZ,20200914,7.91,7.96,7.59,7.7,7.83,-0.13,-1.6603,1028315.64,799540.445
1115,000672.SZ,20200914,25.66,26.37,25.63,26.05,25.6,0.45,1.7578,79383.57,205821.332
1116,000673.SZ,20200914,1.66,1.71,1.64,1.71,1.63,0.08,4.908,247051.12,41840.298
1117,000676.SZ,20200914,7.57,7.6,7.44,7.51,7.5,0.01,0.1333,62894.51,47314.314
1118,000677.SZ,20200914,3.14,3.14,3.08,3.1,3.13,-0.03,-0.9585,98413.0,30590.949
1119,600016.SH,20200914,5.45,5.47,5.44,5.45,5.46,-0.01,-0.1832,512513.97,279535.959
1120,600019.SH,20200914,5.01,5.04,4.98,5.02,5.03,-0.01,-0.1988,406065.26,203397.907
1121,600028.SH,20200914,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,571843.2,224222.704
1122,600033.SH,20200914,2.73,2.75,2.73,2.75,2.73,0.02,0.7326,61887.54,16956.13
1123,600036.SH,20200914,37.4,37.58,37.07,37.35,37.24,0.11,0.2954,460239.97,1713839.187
1124,600037.SH,20200914,12.5,12.64,12.3,12.4,12.46,-0.06,-0.4815,75062.4,93624.277
1125,600038.SH,20200914,53.31,53.69,52.33,52.8,53.0,-0.2,-0.3774,43159.41,227888.301
1126,600051.SH,20200914,10.14,10.47,10.14,10.26,10.08,0.18,1.7857,69399.01,71364.354
1127,600052.SH,20200914,3.42,3.45,3.4,3.41,3.42,-0.01,-0.2924,34875.0,11919.824
1128,600053.SH,20200914,24.79,25.33,24.59,25.25,24.79,0.46,1.8556,21516.24,53920.976
1129,600054.SH,20200914,9.1,9.49,9.1,9.49,9.08,0.41,4.5154,113465.51,106094.67
1130,600055.SH,20200914,13.7,13.79,13.48,13.6,13.56,0.04,0.295,37250.64,50795.446
1131,600056.SH,20200914,14.87,14.92,14.69,14.77,14.8,-0.03,-0.2027,63615.69,94059.377
