,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
860,002386.SZ,20200420,5.16,5.18,5.12,5.16,5.18,-0.02,-0.3861,28438.48,14619.202
861,002439.SZ,20200420,38.74,39.5,38.32,39.09,38.59,0.5,1.2957,76880.43,299889.914
862,002443.SZ,20200420,5.83,5.85,5.78,5.84,5.77,0.07,1.2132,38968.31,22674.369
863,002416.SZ,20200420,6.46,7.03,6.44,7.03,6.39,0.64,10.0156,374590.2,257174.575
864,300065.SZ,20200420,10.02,10.12,9.97,10.11,10.0,0.11,1.1,39066.29,39216.413
865,603002.SH,20200420,4.36,4.36,4.28,4.33,4.31,0.02,0.464,68139.5,29382.046
866,300067.SZ,20200420,3.73,3.75,3.7,3.73,3.73,0.0,0.0,76602.0,28512.712
867,601068.SH,20200420,4.31,4.37,4.31,4.35,4.31,0.04,0.9281,58662.0,25415.457
868,000333.SZ,20200420,50.29,50.98,50.01,50.73,50.09,0.64,1.2777,208857.41,1058635.859
869,601126.SH,20200420,6.28,6.54,6.28,6.52,6.32,0.2,3.1646,117835.28,76132.193
870,601788.SH,20200420,11.2,11.25,11.14,11.19,11.23,-0.04,-0.3562,107154.92,119893.572
871,601633.SH,20200420,8.14,8.14,8.04,8.11,8.09,0.02,0.2472,78551.56,63587.253
872,600692.SH,20200420,6.28,6.43,6.23,6.43,6.28,0.15,2.3885,115158.37,73102.002
873,600693.SH,20200420,4.75,4.84,4.7,4.84,4.75,0.09,1.8947,42834.26,20390.227
874,600697.SH,20200420,14.93,15.02,14.82,15.0,14.93,0.07,0.4689,7260.73,10826.959
875,600698.SH,20200420,2.73,2.8,2.72,2.74,2.76,-0.02,-0.7246,71853.51,19719.752
876,600699.SH,20200420,20.24,20.78,20.11,20.78,20.36,0.42,2.0629,257070.37,524995.977
877,600701.SH,20200420,1.23,1.24,1.17,1.18,1.23,-0.05,-4.065,143718.79,17010.682
878,600702.SH,20200420,23.25,23.51,23.1,23.51,23.3,0.21,0.9013,69247.61,161506.543
879,600704.SH,20200420,4.72,4.72,4.67,4.68,4.71,-0.03,-0.6369,179455.29,84070.142
880,600706.SH,20200420,8.5,8.66,8.36,8.6,8.48,0.12,1.4151,80998.66,69278.945
881,600708.SH,20200420,3.08,3.08,3.03,3.08,3.07,0.01,0.3257,84737.73,25939.363
882,600710.SH,20200420,4.82,4.86,4.75,4.8,4.82,-0.02,-0.4149,69750.35,33457.696
883,600713.SH,20200420,4.61,4.66,4.58,4.6,4.59,0.01,0.2179,77533.23,35818.868
884,600716.SH,20200420,3.71,3.73,3.68,3.7,3.7,0.0,0.0,42562.1,15766.889
885,600718.SH,20200420,11.59,11.78,11.47,11.72,11.53,0.19,1.6479,105716.82,123360.488
886,600719.SH,20200420,4.44,4.59,4.44,4.54,4.43,0.11,2.4831,46487.0,21047.258
887,600720.SH,20200420,15.27,15.45,14.9,14.96,14.83,0.13,0.8766,691539.33,1047527.442
888,600724.SH,20200420,4.02,4.31,4.02,4.31,3.92,0.39,9.949,101370.88,42622.827
889,600725.SH,20200420,2.48,2.54,2.46,2.49,2.48,0.01,0.4032,26173.78,6568.129
890,600726.SH,20200420,1.97,2.08,1.94,2.07,1.98,0.09,4.5455,208450.12,42126.544
891,600727.SH,20200420,7.3,7.38,7.24,7.31,7.32,-0.01,-0.1366,33582.44,24470.29
892,600731.SH,20200420,6.26,6.3,6.22,6.29,6.26,0.03,0.4792,42550.0,26681.5
893,600732.SH,20200420,7.47,7.48,7.32,7.39,7.47,-0.08,-1.071,118194.38,87163.07
894,600733.SH,20200420,5.45,5.52,5.3,5.46,5.47,-0.01,-0.1828,144649.67,78300.413
895,600735.SH,20200420,5.44,5.46,5.39,5.42,5.43,-0.01,-0.1842,30596.2,16588.599
896,600737.SH,20200420,8.38,8.52,8.3,8.41,8.39,0.02,0.2384,231907.23,194903.231
897,600739.SH,20200420,17.81,18.17,17.77,18.02,17.81,0.21,1.1791,119224.23,214470.261
898,600740.SH,20200420,5.39,5.43,5.34,5.38,5.39,-0.01,-0.1855,41624.93,22371.586
899,600741.SH,20200420,21.0,21.01,20.49,20.72,20.9,-0.18,-0.8612,131282.96,271239.392
900,600742.SH,20200420,10.2,10.27,10.13,10.24,10.19,0.05,0.4907,35231.48,35915.422
901,600744.SH,20200420,2.42,2.51,2.38,2.46,2.46,0.0,0.0,237597.48,57632.941
902,600746.SH,20200420,5.83,5.87,5.8,5.86,5.85,0.01,0.1709,19733.55,11522.095
903,600749.SH,20200420,8.32,8.51,8.2,8.42,8.31,0.11,1.3237,21605.86,18094.606
904,600750.SH,20200420,11.94,12.09,11.9,12.09,11.91,0.18,1.5113,46682.95,56034.436
905,600753.SH,20200420,14.56,15.13,14.1,15.13,14.53,0.6,4.1294,42920.49,62793.197
906,600754.SH,20200420,26.32,27.07,26.1,26.36,26.44,-0.08,-0.3026,36171.47,95719.221
907,600757.SH,20200420,5.27,5.27,5.22,5.24,5.24,0.0,0.0,45880.11,24017.795
908,600758.SH,20200420,3.45,3.48,3.43,3.46,3.45,0.01,0.2899,39056.25,13485.83
909,600759.SH,20200420,2.38,2.41,2.36,2.38,2.44,-0.06,-2.459,458328.6,109126.199
910,600761.SH,20200420,9.5,9.65,9.47,9.61,9.47,0.14,1.4784,66844.12,64031.235
911,600763.SH,20200420,117.47,117.88,114.55,115.8,115.8,0.0,0.0,16908.4,196118.592
912,600764.SH,20200420,27.8,28.1,27.55,27.88,27.93,-0.05,-0.179,18857.08,52323.119
913,000078.SZ,20200420,4.74,4.81,4.71,4.76,4.75,0.01,0.2105,379790.72,180957.441
914,000088.SZ,20200420,4.53,4.53,4.48,4.49,4.5,-0.01,-0.2222,20599.52,9256.078
915,000090.SZ,20200420,5.91,6.25,5.81,6.18,5.89,0.29,4.9236,718533.82,432938.144
916,000096.SZ,20200420,10.74,10.74,10.38,10.73,10.64,0.09,0.8459,10224.2,10811.379
917,000100.SZ,20200420,4.58,4.62,4.52,4.61,4.61,0.0,0.0,2980277.8,1362445.289
918,000155.SZ,20200420,3.98,3.99,3.95,3.98,3.97,0.01,0.2519,41998.55,16652.9
919,000157.SZ,20200420,6.49,6.56,6.43,6.46,6.43,0.03,0.4666,397836.9,258270.721
920,000158.SZ,20200420,9.46,9.97,9.23,9.8,9.36,0.44,4.7009,915667.89,878600.994
921,000159.SZ,20200420,5.03,5.09,5.01,5.06,5.09,-0.03,-0.5894,55093.12,27883.627
922,000338.SZ,20200420,13.6,13.65,13.39,13.47,13.45,0.02,0.1487,334238.85,450608.865
923,000400.SZ,20200420,15.11,15.37,14.89,15.22,15.15,0.07,0.462,275849.37,416625.515
924,000401.SZ,20200420,19.95,20.65,19.82,20.51,19.62,0.89,4.5362,613087.04,1247963.068
925,000403.SZ,20200420,36.72,36.72,36.19,36.58,36.24,0.34,0.9382,16198.67,59028.206
926,000409.SZ,20200420,4.31,4.38,4.23,4.34,4.27,0.07,1.6393,51193.93,22138.364
927,000410.SZ,20200420,4.96,4.97,4.92,4.93,4.96,-0.03,-0.6048,21370.26,10555.673
928,000411.SZ,20200420,11.6,11.85,11.6,11.84,11.66,0.18,1.5437,18675.28,21925.348
929,000415.SZ,20200420,2.86,2.88,2.86,2.88,2.88,0.0,0.0,134967.6,38696.443
930,000416.SZ,20200420,4.49,4.51,4.47,4.51,4.49,0.02,0.4454,31827.0,14306.237
931,000417.SZ,20200420,4.47,4.5,4.44,4.48,4.47,0.01,0.2237,29740.53,13291.902
932,000420.SZ,20200420,2.4,2.51,2.34,2.46,2.39,0.07,2.9289,683819.38,166993.831
933,000421.SZ,20200420,4.18,4.19,4.15,4.18,4.17,0.01,0.2398,13104.43,5457.483
934,000422.SZ,20200420,2.62,2.63,2.61,2.63,2.63,0.0,0.0,41288.38,10811.117
935,000908.SZ,20200420,5.45,5.78,5.3,5.49,5.71,-0.22,-3.8529,1394205.95,775131.826
936,000897.SZ,20200420,2.4,2.41,2.36,2.39,2.41,-0.02,-0.8299,143756.78,34220.61
937,000901.SZ,20200420,9.98,10.21,9.92,10.09,9.96,0.13,1.3052,84859.21,85279.926
938,000903.SZ,20200420,5.83,5.84,5.4,5.48,5.86,-0.38,-6.4846,1766842.05,977149.897
939,000911.SZ,20200420,7.65,7.86,7.65,7.68,8.05,-0.37,-4.5963,97153.69,75040.362
940,000915.SZ,20200420,26.13,27.0,26.13,26.88,26.11,0.77,2.9491,57046.73,152492.618
941,000918.SZ,20200420,4.53,4.53,4.4,4.43,4.51,-0.08,-1.7738,46700.36,20743.772
942,000919.SZ,20200420,7.35,7.5,7.33,7.41,7.42,-0.01,-0.1348,78040.93,57871.958
943,000920.SZ,20200420,5.8,5.95,5.75,5.95,5.81,0.14,2.4096,45329.1,26610.194
944,000921.SZ,20200420,9.57,9.66,9.45,9.66,9.57,0.09,0.9404,57266.76,54785.232
945,000926.SZ,20200420,5.3,5.57,5.3,5.51,5.3,0.21,3.9623,197532.06,107386.503
946,000927.SZ,20200420,3.65,3.66,3.52,3.53,3.61,-0.08,-2.2161,135354.67,48593.364
947,000928.SZ,20200420,4.11,4.15,4.1,4.12,4.09,0.03,0.7335,70340.67,28994.877
948,000931.SZ,20200420,9.25,9.31,8.99,9.09,8.79,0.3,3.413,191934.68,175437.618
949,000932.SZ,20200420,3.99,4.01,3.97,4.0,4.0,0.0,0.0,241593.41,96359.529
950,000933.SZ,20200420,4.18,4.22,4.15,4.2,4.17,0.03,0.7194,164459.19,68815.61
951,000936.SZ,20200420,9.91,9.96,9.6,9.84,9.88,-0.04,-0.4049,217886.87,213907.623
952,000937.SZ,20200420,3.06,3.07,3.04,3.06,3.05,0.01,0.3279,70871.06,21625.588
953,000951.SZ,20200420,23.43,24.45,23.3,24.1,23.2,0.9,3.8793,68871.5,165385.549
954,000953.SZ,20200420,6.2,6.33,6.14,6.19,6.18,0.01,0.1618,34527.0,21499.448
955,000955.SZ,20200420,11.3,11.57,10.44,11.1,11.6,-0.5,-4.3103,939287.52,1037918.429
956,000957.SZ,20200420,7.8,8.29,7.75,8.15,7.75,0.4,5.1613,372219.59,299893.756
957,000958.SZ,20200420,4.36,4.4,4.36,4.4,4.4,0.0,0.0,44908.0,19676.425
958,000960.SZ,20200420,8.44,8.45,8.36,8.43,8.45,-0.02,-0.2367,76861.23,64603.602
959,000961.SZ,20200420,7.85,7.85,7.51,7.6,7.8,-0.2,-2.5641,390688.7,297360.528
960,002966.SZ,20200420,8.62,8.78,8.58,8.7,8.65,0.05,0.578,139688.01,121242.208
961,603676.SH,20200420,11.98,12.24,11.79,12.07,12.13,-0.06,-0.4946,79498.93,95257.466
962,603661.SH,20200420,35.0,35.44,34.98,35.41,34.93,0.48,1.3742,5334.64,18825.982
963,603356.SH,20200420,16.26,16.54,16.19,16.34,16.23,0.11,0.6778,29112.88,47448.527
964,300729.SZ,20200420,21.17,21.46,21.06,21.3,21.1,0.2,0.9479,7818.0,16622.949
965,300674.SZ,20200420,41.38,42.29,40.01,41.44,41.38,0.06,0.145,64126.68,262550.005
966,002910.SZ,20200420,10.24,10.43,10.11,10.42,10.23,0.19,1.8573,50598.66,52203.09
967,601860.SH,20200420,4.24,4.25,4.22,4.24,4.24,0.0,0.0,159854.74,67723.165
968,300716.SZ,20200420,9.13,9.23,8.98,9.22,9.11,0.11,1.2075,29387.5,26803.769
969,300357.SZ,20200420,47.7,48.48,46.89,47.26,47.54,-0.28,-0.589,50259.79,238316.446
970,300360.SZ,20200420,11.68,11.77,11.55,11.75,11.61,0.14,1.2059,34154.71,39848.826
971,600917.SH,20200420,6.3,6.41,6.3,6.4,6.35,0.05,0.7874,22105.72,14109.28
972,002782.SZ,20200420,9.98,10.05,9.91,10.01,9.98,0.03,0.3006,35478.17,35440.16
973,300351.SZ,20200420,8.4,8.66,8.26,8.49,8.39,0.1,1.1919,99150.18,83613.224
974,002721.SZ,20200420,4.26,4.28,4.21,4.27,4.26,0.01,0.2347,46895.47,19908.152
975,603688.SH,20200420,22.1,22.38,21.74,22.32,22.05,0.27,1.2245,32540.92,71860.352
976,300355.SZ,20200420,2.96,2.96,2.93,2.94,2.95,-0.01,-0.339,58883.6,17301.639
977,601969.SH,20200420,4.76,4.81,4.71,4.8,4.74,0.06,1.2658,44679.0,21296.468
978,300403.SZ,20200420,4.93,4.93,4.82,4.91,4.9,0.01,0.2041,28996.4,14137.106
979,300368.SZ,20200420,9.42,10.77,8.9,10.77,9.79,0.98,10.0102,1204638.27,1173009.188
980,300396.SZ,20200420,20.08,21.05,19.9,20.87,19.94,0.93,4.664,63630.34,131412.577
981,002707.SZ,20200420,4.68,4.71,4.6,4.7,4.67,0.03,0.6424,119871.0,55870.629
982,002843.SZ,20200420,9.29,9.35,8.92,9.03,9.8,-0.77,-7.8571,198652.45,179949.52
983,601579.SH,20200420,7.58,7.78,7.56,7.77,7.58,0.19,2.5066,19962.34,15358.557
984,603308.SH,20200420,14.63,15.06,14.39,14.95,14.65,0.3,2.0478,73766.15,108728.096
985,300363.SZ,20200420,30.0,31.01,28.52,30.24,28.19,2.05,7.2721,493687.21,1480988.195
986,300373.SZ,20200420,24.59,24.89,24.26,24.79,24.65,0.14,0.568,153186.18,377894.127
987,002726.SZ,20200420,6.83,6.93,6.8,6.92,6.86,0.06,0.8746,210185.78,144487.782
988,002728.SZ,20200420,15.45,15.72,15.45,15.66,15.59,0.07,0.449,12458.8,19452.683
989,002724.SZ,20200420,6.27,6.3,6.2,6.23,6.26,-0.03,-0.4792,37320.06,23279.228
990,300376.SZ,20200420,5.18,5.21,5.08,5.13,5.18,-0.05,-0.9653,97629.67,50150.274
991,002838.SZ,20200420,37.81,39.08,36.71,38.64,38.28,0.36,0.9404,240138.19,908183.931
992,300377.SZ,20200420,10.69,10.92,10.61,10.73,10.74,-0.01,-0.0931,210098.18,225571.163
993,300391.SZ,20200420,13.2,13.97,13.0,13.64,13.13,0.51,3.8842,135463.75,183559.812
994,300546.SZ,20200420,24.24,24.4,23.5,24.36,23.98,0.38,1.5847,13640.0,33022.963
995,603023.SH,20200420,5.02,5.04,4.9,5.04,5.0,0.04,0.8,56170.15,28004.65
996,603609.SH,20200420,13.94,14.18,13.74,13.89,13.85,0.04,0.2888,166763.93,231827.652
997,300820.SZ,20200420,87.14,88.97,86.69,88.6,89.01,-0.41,-0.4606,25827.13,226880.009
998,300385.SZ,20200420,12.04,12.13,11.97,12.03,12.01,0.02,0.1665,29797.8,35902.999
999,002715.SZ,20200420,19.15,19.3,18.79,18.96,19.21,-0.25,-1.3014,8038.43,15200.879
1000,300389.SZ,20200420,9.29,9.43,9.13,9.38,9.29,0.09,0.9688,48893.86,45484.284
1001,002792.SZ,20200420,26.35,26.74,26.31,26.73,26.35,0.38,1.4421,45377.63,120489.342
1002,002718.SZ,20200420,13.74,13.83,13.64,13.76,13.74,0.02,0.1456,5495.5,7549.228
1003,002727.SZ,20200420,26.1,26.68,26.02,26.5,26.27,0.23,0.8755,48441.32,127703.264
1004,300371.SZ,20200420,13.23,13.44,13.04,13.35,13.17,0.18,1.3667,30558.1,40507.634
1005,002716.SZ,20200420,1.56,1.58,1.49,1.52,1.56,-0.04,-2.5641,264034.24,40402.662
1006,002714.SZ,20200420,123.52,125.25,122.5,124.1,123.97,0.13,0.1049,100283.68,1243718.772
1007,002048.SZ,20200420,18.11,18.28,17.94,18.24,18.08,0.16,0.885,103544.58,188022.489
1008,002075.SZ,20200420,12.56,12.96,12.33,12.68,12.6,0.08,0.6349,971222.69,1221735.813
1009,002099.SZ,20200420,6.28,6.41,6.26,6.32,6.28,0.04,0.6369,135588.09,85857.731
1010,002124.SZ,20200420,12.2,12.23,11.9,12.1,12.22,-0.12,-0.982,333410.03,401493.289
1011,002140.SZ,20200420,6.74,6.78,6.66,6.71,6.69,0.02,0.299,32304.78,21724.283
1012,002199.SZ,20200420,8.35,8.45,8.31,8.4,8.46,-0.06,-0.7092,46070.03,38592.112
1013,300683.SZ,20200420,54.2,56.74,54.2,54.97,53.03,1.94,3.6583,63123.74,348587.208
1014,603363.SH,20200420,19.41,19.82,19.23,19.7,19.48,0.22,1.1294,90249.82,176762.888
1015,603499.SH,20200420,14.9,15.06,14.71,14.94,14.88,0.06,0.4032,15638.0,23272.316
1016,603083.SH,20200420,37.8,38.86,37.19,38.31,37.41,0.9,2.4058,55892.34,213511.191
1017,002920.SZ,20200420,33.97,34.97,33.6,34.73,33.96,0.77,2.2674,31992.07,110294.317
1018,002892.SZ,20200420,22.16,22.59,21.88,22.46,22.12,0.34,1.5371,17818.11,39710.374
1019,300687.SZ,20200420,18.01,18.17,17.79,18.1,17.99,0.11,0.6115,16915.6,30497.766
1020,002635.SZ,20200420,18.73,19.05,18.55,18.81,18.72,0.09,0.4808,118158.38,221953.911
1021,300293.SZ,20200420,9.21,9.37,9.08,9.28,9.19,0.09,0.9793,115790.29,106691.347
1022,601800.SH,20200420,8.39,8.54,8.26,8.33,8.35,-0.02,-0.2395,899814.81,753196.778
1023,002642.SZ,20200420,6.29,6.36,6.23,6.28,6.34,-0.06,-0.9464,107581.05,67658.438
1024,002668.SZ,20200420,4.93,5.25,4.9,5.2,5.03,0.17,3.3797,966494.71,494674.811
1025,002634.SZ,20200420,5.3,5.32,5.25,5.3,5.3,0.0,0.0,47289.0,25022.642
1026,002633.SZ,20200420,7.94,7.99,7.88,7.99,7.91,0.08,1.0114,7398.0,5872.936
1027,300281.SZ,20200420,6.85,6.94,6.71,6.89,6.91,-0.02,-0.2894,72190.68,49149.706
1028,300285.SZ,20200420,22.52,23.2,22.52,22.85,22.62,0.23,1.0168,82946.72,189492.176
1029,300350.SZ,20200420,3.89,3.95,3.84,3.87,3.95,-0.08,-2.0253,49614.59,19298.653
1030,000603.SZ,20200420,11.69,11.84,11.52,11.76,11.82,-0.06,-0.5076,111055.57,129779.725
1031,002646.SZ,20200420,9.05,9.06,8.98,9.05,9.04,0.01,0.1106,10863.0,9808.117
1032,002645.SZ,20200420,10.31,10.7,10.16,10.65,10.22,0.43,4.2074,45861.22,47966.887
1033,002639.SZ,20200420,7.88,8.2,7.88,8.09,7.88,0.21,2.665,265848.5,215163.162
1034,300279.SZ,20200420,5.72,5.88,5.62,5.87,5.72,0.15,2.6224,114990.0,66062.068
1035,603599.SH,20200420,16.11,16.39,16.03,16.36,16.1,0.26,1.6149,79811.9,129603.196
1036,300324.SZ,20200420,7.13,7.36,7.04,7.31,7.1,0.21,2.9577,283445.67,205448.338
1037,300286.SZ,20200420,10.8,11.03,10.75,10.91,10.79,0.12,1.1121,12143.5,13204.953
1038,002647.SZ,20200420,28.85,29.18,28.1,28.5,28.54,-0.04,-0.1402,102854.01,292912.486
1039,300288.SZ,20200420,11.74,11.91,11.71,11.91,11.75,0.16,1.3617,23160.3,27356.093
1040,601928.SH,20200420,6.59,6.59,6.51,6.53,6.58,-0.05,-0.7599,38584.29,25231.236
1041,002673.SZ,20200420,8.09,8.12,8.08,8.11,8.09,0.02,0.2472,133605.37,108207.592
1042,002897.SZ,20200420,30.8,30.8,30.31,30.77,30.5,0.27,0.8852,44534.26,136339.945
1043,300673.SZ,20200420,25.18,26.15,25.1,25.97,25.29,0.68,2.6888,18674.18,48098.971
1044,603500.SH,20200420,15.54,16.09,14.86,14.99,15.13,-0.14,-0.9253,79484.07,122422.082
1045,603976.SH,20200420,15.89,16.45,15.66,16.35,15.78,0.57,3.6122,29149.93,47223.139
1046,002901.SZ,20200420,74.07,78.78,74.07,78.3,73.88,4.42,5.9827,18740.34,145138.66
1047,002895.SZ,20200420,11.51,11.54,11.27,11.52,11.36,0.16,1.4085,31382.63,35897.412
1048,603557.SH,20200420,8.03,8.05,7.84,7.91,8.03,-0.12,-1.4944,76788.08,60651.352
1049,603321.SH,20200420,8.6,9.25,8.59,9.25,8.41,0.84,9.9881,220462.45,196640.609
1050,603386.SH,20200420,14.79,15.13,14.52,15.12,14.75,0.37,2.5085,41850.22,62040.236
1051,603605.SH,20200420,127.01,130.88,127.0,129.2,128.84,0.36,0.2794,10405.71,134238.881
1052,300278.SZ,20200420,3.96,3.96,3.87,3.93,3.9,0.03,0.7692,42888.81,16743.469
1053,002632.SZ,20200420,8.04,8.29,7.99,8.27,8.06,0.21,2.6055,124632.11,101696.934
1054,300105.SZ,20200420,4.32,4.35,4.28,4.33,4.32,0.01,0.2315,20977.0,9045.028
1055,300076.SZ,20200420,4.82,4.85,4.78,4.83,4.82,0.01,0.2075,38514.0,18552.044
1056,300069.SZ,20200420,15.94,16.51,15.87,16.1,15.86,0.24,1.5132,12880.25,20727.935
1057,002434.SZ,20200420,8.69,8.71,8.39,8.6,8.65,-0.05,-0.578,69957.17,59723.966
1058,300072.SZ,20200420,4.65,4.66,4.57,4.61,4.66,-0.05,-1.073,155091.57,71250.832
1059,002847.SZ,20200420,65.05,67.62,63.1,65.52,64.4,1.12,1.7391,23980.95,156692.979
1060,603089.SH,20200420,11.69,11.7,11.56,11.64,11.82,-0.18,-1.5228,8004.05,9315.309
1061,002846.SZ,20200420,26.06,27.28,25.69,27.05,25.96,1.09,4.1988,86565.78,227782.377
1062,300592.SZ,20200420,10.36,10.45,10.26,10.41,10.38,0.03,0.289,12283.0,12734.202
1063,300575.SZ,20200420,28.6,30.09,28.29,29.83,28.59,1.24,4.3372,26886.58,78986.134
1064,603217.SH,20200420,40.14,40.63,39.8,40.58,40.14,0.44,1.0962,3758.67,15169.976
1065,000166.SZ,20200420,4.41,4.43,4.4,4.41,4.41,0.0,0.0,239884.1,105824.893
1066,002745.SZ,20200420,11.52,11.75,11.49,11.66,11.59,0.07,0.604,84052.2,97797.022
1067,002853.SZ,20200420,16.59,17.26,16.59,17.1,16.6,0.5,3.012,12636.0,21422.079
1068,603330.SH,20200420,15.78,15.78,15.33,15.61,15.78,-0.17,-1.0773,30347.06,47167.049
1069,603378.SH,20200420,29.24,31.26,28.7,31.26,28.42,2.84,9.993,38698.88,119342.418
1070,300568.SZ,20200420,29.88,29.88,29.17,29.73,29.79,-0.06,-0.2014,46503.66,137276.816
1071,300617.SZ,20200420,26.07,26.33,25.55,26.33,26.01,0.32,1.2303,16706.55,43329.667
1072,603955.SH,20200420,17.7,18.1,17.54,17.74,17.72,0.02,0.1129,16311.0,29072.51
1073,603578.SH,20200420,19.45,19.45,19.1,19.3,19.3,0.0,0.0,4206.92,8112.83
1074,603630.SH,20200420,12.78,13.2,12.58,13.02,12.8,0.22,1.7188,46653.5,60357.641
1075,600996.SH,20200420,7.81,7.84,7.76,7.82,7.81,0.01,0.128,35833.65,27944.838
1076,603393.SH,20200420,44.2,44.85,44.18,44.71,44.19,0.52,1.1767,50535.78,225216.594
1077,603238.SH,20200420,32.8,33.79,32.8,33.12,32.27,0.85,2.634,29896.0,99512.314
1078,300678.SZ,20200420,22.6,23.23,22.45,22.98,22.53,0.45,1.9973,52878.37,120639.571
1079,603337.SH,20200420,16.34,16.44,16.1,16.2,16.28,-0.08,-0.4914,11338.15,18350.347
1080,002748.SZ,20200420,7.16,7.16,6.93,7.02,7.08,-0.06,-0.8475,12840.65,9037.087
1081,601816.SH,20200420,6.28,6.28,6.23,6.26,6.28,-0.02,-0.3185,453888.11,283723.675
1082,601989.SH,20200420,4.24,4.25,4.21,4.23,4.24,-0.01,-0.2358,449823.92,190199.003
1083,002359.SZ,20200420,1.75,1.81,1.75,1.78,1.79,-0.01,-0.5587,66138.7,11777.205
1084,002549.SZ,20200420,6.26,6.39,6.22,6.36,6.25,0.11,1.76,28280.1,17803.075
1085,002358.SZ,20200420,6.06,6.06,5.96,6.0,6.0,0.0,0.0,84660.58,50758.381
1086,002455.SZ,20200420,5.18,5.26,5.12,5.18,5.18,0.0,0.0,51917.0,26919.568
1087,300041.SZ,20200420,13.34,14.63,13.21,14.42,13.3,1.12,8.4211,290879.62,413375.639
1088,300038.SZ,20200420,8.85,8.91,8.8,8.87,8.83,0.04,0.453,131777.42,116608.961
1089,002317.SZ,20200420,12.5,12.76,12.45,12.67,12.57,0.1,0.7955,144927.01,183382.428
1090,002318.SZ,20200420,7.42,7.53,7.38,7.52,7.41,0.11,1.4845,96580.1,72021.816
1091,300318.SZ,20200420,6.25,6.44,6.12,6.44,5.85,0.59,10.0855,282698.67,179078.603
1092,300061.SZ,20200420,4.97,5.04,4.96,5.02,4.97,0.05,1.006,30495.08,15240.146
1093,002400.SZ,20200420,4.37,4.79,4.17,4.79,4.35,0.44,10.1149,4642930.29,2097191.156
1094,002375.SZ,20200420,7.88,8.18,7.63,8.0,7.8,0.2,2.5641,230826.0,182105.602
1095,002370.SZ,20200420,5.58,5.66,5.46,5.54,5.58,-0.04,-0.7168,161708.38,89901.128
1096,002412.SZ,20200420,8.65,8.84,8.56,8.73,8.65,0.08,0.9249,179276.63,155372.926
1097,002411.SZ,20200420,8.8,8.92,8.65,8.86,8.78,0.08,0.9112,305810.5,268458.505
1098,601010.SH,20200420,3.13,3.13,3.08,3.09,3.13,-0.04,-1.278,52428.0,16247.267
1099,002410.SZ,20200420,45.89,46.74,45.49,45.97,45.85,0.12,0.2617,36532.25,168047.526
1100,002399.SZ,20200420,23.18,23.55,22.78,22.99,23.15,-0.16,-0.6911,51517.96,118689.722
1101,600767.SH,20200420,4.17,4.2,4.01,4.02,4.18,-0.16,-3.8278,20002.0,8170.088
1102,600259.SH,20200420,29.09,29.09,28.47,28.91,29.11,-0.2,-0.687,34778.9,100014.275
1103,600260.SH,20200420,13.94,15.18,13.9,14.88,13.85,1.03,7.4368,838187.65,1228497.811
1104,600261.SH,20200420,3.66,3.68,3.63,3.65,3.63,0.02,0.551,82541.77,30142.048
1105,600262.SH,20200420,16.0,17.59,15.84,17.01,15.99,1.02,6.379,25044.02,41483.385
1106,600266.SH,20200420,6.92,6.93,6.86,6.9,6.91,-0.01,-0.1447,94648.64,65151.451
1107,600267.SH,20200420,16.78,17.18,16.43,16.78,16.63,0.15,0.902,529607.76,891616.835
1108,600268.SH,20200420,9.6,10.27,9.33,10.27,9.34,0.93,9.9572,1617937.81,1604115.067
1109,600271.SH,20200420,19.26,19.33,19.12,19.3,19.22,0.08,0.4162,108564.27,208761.263
1110,600272.SH,20200420,8.75,9.16,8.63,9.16,8.33,0.83,9.964,126210.81,112220.229
1111,600275.SH,20200420,2.22,2.29,2.18,2.23,2.24,-0.01,-0.4464,55581.49,12405.604
1112,600276.SH,20200420,96.6,97.5,96.01,96.7,96.6,0.1,0.1035,128541.9,1242369.641
1113,600277.SH,20200420,3.78,3.83,3.76,3.82,3.72,0.1,2.6882,176735.58,67034.46
1114,600278.SH,20200420,8.95,9.53,8.92,9.26,8.96,0.3,3.3482,50600.14,46801.806
1115,600279.SH,20200420,3.72,3.76,3.7,3.73,3.72,0.01,0.2688,24336.95,9059.626
1116,600282.SH,20200420,3.18,3.2,3.17,3.19,3.18,0.01,0.3145,339248.0,108050.275
1117,600284.SH,20200420,6.79,6.85,6.78,6.81,6.79,0.02,0.2946,95156.93,64857.676
1118,600285.SH,20200420,8.65,8.76,8.57,8.66,8.67,-0.01,-0.1153,95860.74,82908.863
1119,600287.SH,20200420,5.54,5.6,5.49,5.59,5.48,0.11,2.0073,33856.11,18828.668
1120,600289.SH,20200420,4.23,4.38,4.21,4.28,4.24,0.04,0.9434,56746.8,24403.148
1121,600291.SH,20200420,7.26,7.27,7.12,7.15,7.24,-0.09,-1.2431,85926.33,61539.308
1122,600292.SH,20200420,4.91,4.95,4.9,4.94,4.92,0.02,0.4065,17710.8,8733.008
1123,600295.SH,20200420,7.61,7.64,7.57,7.62,7.61,0.01,0.1314,27272.95,20747.737
1124,600299.SH,20200420,12.8,12.88,12.6,12.85,12.82,0.03,0.234,105167.12,133760.023
1125,600300.SH,20200420,3.34,3.41,3.34,3.38,3.35,0.03,0.8955,429039.0,145031.692
