,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
851,002408.SZ,20200730,7.88,8.18,7.72,7.81,7.5,0.31,4.1333,566598.13,447387.503
852,002409.SZ,20200730,61.05,61.48,58.9,59.0,61.01,-2.01,-3.2945,129628.4,773487.592
853,002410.SZ,20200730,76.0,76.21,71.5,74.68,73.57,1.11,1.5088,104386.63,772152.907
854,002411.SZ,20200730,7.48,7.86,7.46,7.79,7.49,0.3,4.0053,428846.97,329341.296
855,002412.SZ,20200730,7.7,8.41,7.7,8.17,7.8,0.37,4.7436,430059.76,349508.085
856,002413.SZ,20200730,10.05,10.23,9.58,9.63,9.84,-0.21,-2.1341,1218459.52,1209726.547
857,002414.SZ,20200730,40.82,40.82,39.3,39.48,40.8,-1.32,-3.2353,211238.43,840391.697
858,002415.SZ,20200730,37.8,37.95,37.08,37.29,37.8,-0.51,-1.3492,576871.54,2160582.506
859,002416.SZ,20200730,9.35,9.75,9.33,9.55,9.48,0.07,0.7384,650982.33,621047.268
860,002417.SZ,20200730,7.16,7.71,7.16,7.35,7.14,0.21,2.9412,230059.1,171531.328
861,002418.SZ,20200730,1.65,1.65,1.57,1.57,1.65,-0.08,-4.8485,328239.57,52674.88
862,002419.SZ,20200730,11.07,11.1,10.75,10.8,11.02,-0.22,-1.9964,60802.69,66066.615
863,002420.SZ,20200730,3.78,3.79,3.72,3.73,3.78,-0.05,-1.3228,43907.41,16473.286
864,002421.SZ,20200730,4.13,4.13,4.03,4.04,4.12,-0.08,-1.9417,311460.15,126571.047
865,002422.SZ,20200730,22.28,23.12,22.22,22.71,22.25,0.46,2.0674,257729.49,586873.214
866,002423.SZ,20200730,9.87,9.92,9.61,9.69,9.85,-0.16,-1.6244,55604.01,54403.53
867,002424.SZ,20200730,9.22,9.44,9.11,9.11,9.18,-0.07,-0.7625,282200.76,261353.596
868,002425.SZ,20200730,14.31,14.75,13.78,13.84,13.93,-0.09,-0.6461,1383871.36,1970383.756
869,002426.SZ,20200730,2.1,2.13,2.05,2.07,2.09,-0.02,-0.9569,750442.96,156328.729
870,002427.SZ,20200730,5.85,5.85,5.7,5.85,5.57,0.28,5.0269,50015.32,29217.077
871,002428.SZ,20200730,16.98,17.17,16.15,16.37,16.97,-0.6,-3.5357,477890.79,785387.143
872,002429.SZ,20200730,6.97,7.16,6.85,6.97,6.92,0.05,0.7225,1362220.85,951034.709
873,002430.SZ,20200730,18.05,18.05,17.36,17.8,17.76,0.04,0.2252,150571.12,266860.863
874,002431.SZ,20200730,3.92,4.0,3.86,3.88,3.92,-0.04,-1.0204,310893.13,121477.174
875,002432.SZ,20200730,11.87,12.35,11.82,12.03,11.88,0.15,1.2626,229658.42,277772.176
876,002433.SZ,20200730,4.79,4.93,4.77,4.82,4.79,0.03,0.6263,227936.95,110874.372
877,002434.SZ,20200730,9.17,9.45,9.05,9.32,9.16,0.16,1.7467,129840.03,120560.139
878,002435.SZ,20200730,4.16,4.29,4.14,4.2,4.16,0.04,0.9615,145245.89,61405.488
879,002436.SZ,20200730,12.99,13.05,12.6,12.63,12.96,-0.33,-2.5463,471981.94,602009.144
880,002437.SZ,20200730,3.98,4.19,3.97,4.08,4.0,0.08,2.0,1016533.71,417871.511
881,002438.SZ,20200730,11.23,11.39,10.9,10.9,11.3,-0.4,-3.5398,60956.37,67531.199
882,002439.SZ,20200730,39.99,40.13,38.88,39.28,39.94,-0.66,-1.6525,100467.96,395788.674
883,002440.SZ,20200730,9.62,9.74,9.51,9.53,9.59,-0.06,-0.6257,143832.43,138319.243
884,002441.SZ,20200730,8.54,8.63,8.47,8.55,8.51,0.04,0.47,65961.0,56290.663
885,002442.SZ,20200730,4.87,5.07,4.71,4.71,4.88,-0.17,-3.4836,655966.58,316706.57
886,002443.SZ,20200730,7.08,7.14,6.98,6.99,7.1,-0.11,-1.5493,82992.0,58388.516
887,002444.SZ,20200730,17.59,17.68,17.01,17.43,17.58,-0.15,-0.8532,204215.52,354453.491
888,002445.SZ,20200730,1.83,1.88,1.83,1.86,1.84,0.02,1.087,65998.7,12273.519
889,002446.SZ,20200730,7.25,7.37,7.13,7.17,7.24,-0.07,-0.9669,150906.18,108894.648
890,002447.SZ,20200730,2.17,2.2,2.14,2.18,2.18,0.0,0.0,137259.45,29758.876
891,002448.SZ,20200730,5.85,5.91,5.68,5.71,5.9,-0.19,-3.2203,194657.3,111939.634
892,002449.SZ,20200730,14.28,14.93,14.2,14.55,14.12,0.43,3.0453,785943.02,1143768.717
893,002451.SZ,20200730,7.52,7.6,7.49,7.5,7.53,-0.03,-0.3984,45227.0,34040.133
894,002452.SZ,20200730,7.38,7.57,7.31,7.35,7.44,-0.09,-1.2097,130455.85,96684.941
895,002453.SZ,20200730,5.0,5.01,4.9,4.91,5.0,-0.09,-1.8,66152.99,32757.656
896,002454.SZ,20200730,5.62,5.85,5.36,5.4,5.6,-0.2,-3.5714,287027.48,160662.11
897,002455.SZ,20200730,5.03,5.2,5.02,5.12,5.04,0.08,1.5873,117632.79,60195.511
898,002456.SZ,20200730,19.1,19.15,18.7,18.71,19.1,-0.39,-2.0419,1157766.18,2183847.66
899,002457.SZ,20200730,10.66,10.87,10.43,10.44,10.67,-0.23,-2.1556,283631.81,301402.744
900,002458.SZ,20200730,15.8,16.05,15.76,15.84,15.77,0.07,0.4439,213668.61,339376.499
901,002459.SZ,20200730,23.03,23.36,22.11,23.01,22.96,0.05,0.2178,126672.68,287311.602
902,002460.SZ,20200730,57.4,57.59,54.92,55.27,57.0,-1.73,-3.0351,238736.66,1327663.043
903,002461.SZ,20200730,12.62,13.1,12.49,12.52,12.74,-0.22,-1.7268,149567.89,190687.189
904,002462.SZ,20200730,14.9,15.26,14.88,15.07,14.9,0.17,1.1409,80608.31,121826.036
905,002463.SZ,20200730,24.45,24.45,23.9,23.95,24.32,-0.37,-1.5214,274712.56,659703.413
906,002464.SZ,20200730,6.2,6.23,6.06,6.07,6.22,-0.15,-2.4116,166121.72,101674.06
907,002465.SZ,20200730,15.1,15.25,14.5,14.6,14.32,0.28,1.9553,1556751.93,2320976.125
908,002466.SZ,20200730,26.19,26.28,25.01,25.14,26.11,-0.97,-3.7151,526460.73,1337173.415
909,002467.SZ,20200730,7.6,7.8,7.57,7.6,7.6,0.0,0.0,424791.98,326242.182
910,002468.SZ,20200730,16.45,16.62,16.38,16.43,16.42,0.01,0.0609,78662.78,129647.032
911,002469.SZ,20200730,5.47,5.67,5.3,5.31,5.53,-0.22,-3.9783,300344.88,162455.285
912,002470.SZ,20200730,1.57,1.59,1.56,1.56,1.58,-0.02,-1.2658,281378.0,44126.662
913,002471.SZ,20200730,2.27,2.3,2.23,2.24,2.27,-0.03,-1.3216,154009.27,34845.485
914,002472.SZ,20200730,5.27,5.35,5.24,5.31,5.27,0.04,0.759,56814.77,30113.964
915,002473.SZ,20200730,7.13,7.13,7.13,7.13,7.51,-0.38,-5.0599,24816.0,17693.808
916,002474.SZ,20200730,7.28,7.31,7.17,7.17,7.28,-0.11,-1.511,64030.03,46239.575
917,002475.SZ,20200730,57.62,57.88,56.6,56.6,57.65,-1.05,-1.8213,717320.44,4089209.257
918,002476.SZ,20200730,5.84,5.94,5.81,5.83,5.84,-0.01,-0.1712,58794.17,34419.148
919,002478.SZ,20200730,5.04,5.18,5.02,5.11,5.04,0.07,1.3889,85923.89,43866.339
920,002479.SZ,20200730,6.73,6.76,6.55,6.57,6.71,-0.14,-2.0864,162769.4,107919.735
921,002480.SZ,20200730,5.76,5.78,5.61,5.63,5.73,-0.1,-1.7452,91974.0,52224.196
922,002481.SZ,20200730,16.08,16.14,15.53,15.59,15.92,-0.33,-2.0729,260560.99,410325.329
923,002482.SZ,20200730,3.63,3.85,3.63,3.74,3.61,0.13,3.6011,167784.6,62857.481
924,002483.SZ,20200730,5.04,5.1,5.0,5.06,5.04,0.02,0.3968,90037.42,45436.868
925,002484.SZ,20200730,9.7,9.8,9.61,9.74,9.7,0.04,0.4124,88782.86,86129.254
926,002485.SZ,20200730,5.45,5.49,5.37,5.42,5.42,0.0,0.0,87642.64,47532.104
927,002486.SZ,20200730,4.05,4.07,3.99,3.99,4.06,-0.07,-1.7241,175197.0,70546.678
928,002487.SZ,20200730,7.3,7.99,7.2,7.83,7.26,0.57,7.8512,291034.4,219229.861
929,002488.SZ,20200730,5.79,5.93,5.68,5.8,5.76,0.04,0.6944,192098.0,111850.139
930,002489.SZ,20200730,4.93,4.97,4.82,4.87,4.95,-0.08,-1.6162,425306.54,207705.445
931,002490.SZ,20200730,3.68,3.68,3.59,3.61,3.64,-0.03,-0.8242,39622.0,14372.178
932,002491.SZ,20200730,5.29,5.33,5.22,5.23,5.29,-0.06,-1.1342,102438.4,53817.8
933,002492.SZ,20200730,6.07,6.26,6.03,6.15,6.13,0.02,0.3263,173136.55,106399.825
934,002493.SZ,20200730,16.17,16.8,16.05,16.2,16.17,0.03,0.1855,418476.03,686543.375
935,002494.SZ,20200730,5.06,5.13,4.99,5.06,5.08,-0.02,-0.3937,143530.84,72332.763
936,002495.SZ,20200730,2.69,2.71,2.66,2.67,2.68,-0.01,-0.3731,82060.68,21996.748
937,002496.SZ,20200730,3.03,3.04,3.0,3.04,3.02,0.02,0.6623,88133.4,26637.855
938,002497.SZ,20200730,9.57,9.6,9.32,9.35,9.56,-0.21,-2.1967,171484.0,161601.498
939,002498.SZ,20200730,5.2,5.24,5.09,5.11,5.21,-0.1,-1.9194,591888.39,305134.574
940,002499.SZ,20200730,3.42,3.43,3.38,3.4,3.42,-0.02,-0.5848,10626.76,3609.819
941,002500.SZ,20200730,8.23,8.29,8.13,8.18,8.26,-0.08,-0.9685,483860.25,396491.109
942,002501.SZ,20200730,1.44,1.48,1.43,1.48,1.41,0.07,4.9645,108229.45,15959.264
943,002502.SZ,20200730,2.89,2.9,2.84,2.86,2.9,-0.04,-1.3793,43609.44,12500.599
944,002503.SZ,20200730,2.89,2.9,2.82,2.83,2.9,-0.07,-2.4138,903295.47,258135.51
945,002504.SZ,20200730,2.78,2.79,2.7,2.73,2.8,-0.07,-2.5,136453.21,37419.398
946,002505.SZ,20200730,2.53,2.78,2.52,2.65,2.53,0.12,4.7431,3601116.7,954084.672
947,002506.SZ,20200730,2.92,3.2,2.89,3.09,2.94,0.15,5.102,3782666.63,1162493.188
948,002507.SZ,20200730,39.85,40.2,39.16,39.45,39.74,-0.29,-0.7297,80833.6,320868.836
949,002508.SZ,20200730,38.43,38.43,37.29,38.27,38.44,-0.17,-0.4422,104208.8,394533.65
950,002510.SZ,20200730,4.56,4.88,4.54,4.78,4.58,0.2,4.3668,536815.4,253466.339
951,002511.SZ,20200730,25.0,25.1,24.2,24.3,24.95,-0.65,-2.6052,229012.96,561854.576
952,002512.SZ,20200730,5.29,5.36,5.22,5.24,5.3,-0.06,-1.1321,115622.01,61048.698
953,002513.SZ,20200730,3.96,3.97,3.91,3.93,3.96,-0.03,-0.7576,13485.0,5316.303
954,002514.SZ,20200730,4.23,4.27,4.2,4.21,4.23,-0.02,-0.4728,52592.22,22276.082
955,002515.SZ,20200730,7.67,7.92,7.52,7.57,7.62,-0.05,-0.6562,840389.2,648402.438
956,002516.SZ,20200730,3.46,3.53,3.46,3.47,3.47,0.0,0.0,113964.0,39725.326
957,002517.SZ,20200730,5.31,5.55,5.27,5.3,5.34,-0.04,-0.7491,670114.18,360540.693
958,002518.SZ,20200730,15.84,15.91,15.38,15.65,15.8,-0.15,-0.9494,90237.73,140565.873
959,002519.SZ,20200730,4.53,4.61,4.47,4.47,4.53,-0.06,-1.3245,194392.3,88017.548
960,002520.SZ,20200730,7.32,7.39,7.22,7.26,7.33,-0.07,-0.955,71724.71,52201.902
961,002521.SZ,20200730,5.86,5.92,5.84,5.85,5.88,-0.03,-0.5102,53833.8,31640.678
962,002522.SZ,20200730,6.46,6.52,6.36,6.4,6.5,-0.1,-1.5385,101619.87,65351.951
963,002523.SZ,20200730,2.65,2.69,2.63,2.66,2.64,0.02,0.7576,154413.53,41022.044
964,002524.SZ,20200730,11.2,11.56,11.11,11.3,11.18,0.12,1.0733,292802.32,331340.932
965,002526.SZ,20200730,2.76,2.81,2.73,2.74,2.77,-0.03,-1.083,387805.87,106922.14
966,002527.SZ,20200730,5.55,5.73,5.52,5.53,5.53,0.0,0.0,101551.1,56978.031
967,002528.SZ,20200730,4.93,4.97,4.89,4.91,4.93,-0.02,-0.4057,66549.8,32722.748
968,002529.SZ,20200730,6.51,6.78,6.44,6.55,6.52,0.03,0.4601,34324.51,22677.819
969,002530.SZ,20200730,12.68,12.83,12.34,12.38,12.71,-0.33,-2.5964,106020.51,132418.548
970,002531.SZ,20200730,7.19,7.44,7.09,7.33,7.18,0.15,2.0891,687882.26,499922.853
971,002532.SZ,20200730,8.15,8.37,8.15,8.33,8.15,0.18,2.2086,120298.1,99550.95
972,002533.SZ,20200730,5.86,5.92,5.75,5.8,5.75,0.05,0.8696,157313.29,91466.846
973,002534.SZ,20200730,8.7,8.81,8.56,8.74,8.67,0.07,0.8074,32896.2,28619.911
974,002535.SZ,20200730,1.53,1.53,1.49,1.5,1.5,0.0,0.0,95504.26,14368.253
975,002536.SZ,20200730,6.08,6.19,5.98,6.03,6.05,-0.02,-0.3306,120745.51,73349.041
976,002537.SZ,20200730,7.11,7.14,6.85,6.89,7.18,-0.29,-4.039,434758.66,302686.54
977,002538.SZ,20200730,5.48,5.7,5.44,5.66,5.46,0.2,3.663,344842.2,192700.723
978,002539.SZ,20200730,7.71,7.82,7.57,7.72,7.64,0.08,1.0471,116993.55,89993.97
979,002540.SZ,20200730,5.06,5.11,5.0,5.02,5.05,-0.03,-0.5941,68881.76,34713.515
980,002541.SZ,20200730,41.48,42.69,40.0,42.07,41.15,0.92,2.2357,84689.91,350212.784
981,002542.SZ,20200730,3.53,3.58,3.49,3.5,3.52,-0.02,-0.5682,85090.02,29988.586
982,002543.SZ,20200730,8.33,8.38,8.28,8.34,8.36,-0.02,-0.2392,39953.65,33320.809
983,002544.SZ,20200730,15.28,15.65,15.2,15.26,15.18,0.08,0.527,107644.2,165470.846
984,002545.SZ,20200730,8.72,8.85,8.65,8.74,8.72,0.02,0.2294,117725.92,102885.049
985,002546.SZ,20200730,4.11,4.17,4.07,4.09,4.1,-0.01,-0.2439,96489.7,39730.152
986,002547.SZ,20200730,7.23,7.23,7.11,7.13,7.24,-0.11,-1.5193,184296.54,131825.218
987,002548.SZ,20200730,10.9,11.54,10.83,11.11,10.9,0.21,1.9266,658526.89,734200.285
988,002549.SZ,20200730,10.5,10.85,9.4,9.42,10.15,-0.73,-7.1921,273500.54,277169.193
989,002550.SZ,20200730,4.72,4.84,4.7,4.73,4.71,0.02,0.4246,139998.1,66819.787
990,002551.SZ,20200730,9.05,9.3,8.98,9.08,9.05,0.03,0.3315,371075.2,339883.049
991,002552.SZ,20200730,17.07,17.44,16.6,16.75,17.22,-0.47,-2.7294,64822.0,109449.932
992,002553.SZ,20200730,7.2,7.35,7.01,7.05,7.22,-0.17,-2.3546,59604.6,42571.689
993,002554.SZ,20200730,2.58,2.58,2.55,2.56,2.58,-0.02,-0.7752,81706.04,20940.113
994,002555.SZ,20200730,45.16,45.49,43.88,44.42,45.56,-1.14,-2.5022,245071.95,1086980.147
995,002556.SZ,20200730,7.82,7.95,7.79,7.8,7.83,-0.03,-0.3831,113311.5,88953.242
996,002557.SZ,20200730,58.8,60.14,57.8,58.66,59.0,-0.34,-0.5763,80473.85,473894.267
997,002558.SZ,20200730,21.24,21.3,20.76,20.78,21.21,-0.43,-2.0273,108558.05,227115.425
998,002559.SZ,20200730,6.75,6.8,6.64,6.65,6.71,-0.06,-0.8942,57184.93,38315.32
999,002560.SZ,20200730,9.81,10.07,9.58,9.61,9.77,-0.16,-1.6377,243008.93,237970.352
1000,002561.SZ,20200730,8.68,8.85,8.67,8.74,8.68,0.06,0.6912,37471.48,32840.734
1001,002562.SZ,20200730,7.26,7.67,7.15,7.38,7.31,0.07,0.9576,740124.84,545812.049
1002,002563.SZ,20200730,7.82,7.91,7.61,7.65,7.86,-0.21,-2.6718,302552.14,233986.595
1003,002564.SZ,20200730,3.96,3.98,3.91,3.94,4.02,-0.08,-1.99,228059.4,89872.38
1004,002565.SZ,20200730,5.28,5.45,5.26,5.3,5.3,0.0,0.0,278335.02,148833.635
1005,002566.SZ,20200730,7.64,7.87,7.61,7.71,7.63,0.08,1.0485,115523.88,89472.745
1006,002567.SZ,20200730,12.4,12.55,12.17,12.2,12.3,-0.1,-0.813,698953.94,861574.814
1007,002568.SZ,20200730,52.71,54.5,49.8,51.46,51.77,-0.31,-0.5988,108525.97,563524.655
1008,002569.SZ,20200730,14.1,14.67,14.02,14.2,13.97,0.23,1.6464,28318.1,40946.098
1009,002570.SZ,20200730,7.78,8.17,7.77,7.85,7.83,0.02,0.2554,418139.38,332039.481
1010,002571.SZ,20200730,5.22,5.25,5.0,5.15,5.25,-0.1,-1.9048,89755.05,46451.264
1011,002572.SZ,20200730,23.2,23.21,22.67,22.67,22.99,-0.32,-1.3919,88540.17,202364.195
1012,002573.SZ,20200730,5.95,5.96,5.84,5.89,5.94,-0.05,-0.8418,79951.99,47056.844
1013,002574.SZ,20200730,5.1,5.14,5.07,5.07,5.11,-0.04,-0.7828,71059.1,36213.839
1014,002575.SZ,20200730,4.36,4.65,4.31,4.58,4.44,0.14,3.1532,59891.8,27112.349
1015,002576.SZ,20200730,11.65,11.87,11.51,11.66,11.68,-0.02,-0.1712,49028.32,57146.986
1016,002577.SZ,20200730,16.21,16.48,15.93,16.25,16.2,0.05,0.3086,68166.57,110238.843
1017,002578.SZ,20200730,3.94,4.15,3.93,4.03,4.0,0.03,0.75,253941.04,102312.92
1018,002579.SZ,20200730,14.2,14.54,14.15,14.19,14.3,-0.11,-0.7692,57826.56,82771.23
1019,002580.SZ,20200730,5.93,6.02,5.81,5.83,5.85,-0.02,-0.3419,85352.78,50244.928
1020,002581.SZ,20200730,23.61,24.64,22.98,23.14,23.61,-0.47,-1.9907,560163.53,1334622.994
1021,002582.SZ,20200730,12.72,12.86,12.55,12.59,12.77,-0.18,-1.4096,143877.0,182376.094
1022,002583.SZ,20200730,9.28,9.6,9.26,9.29,9.21,0.08,0.8686,638043.2,600878.74
1023,002584.SZ,20200730,8.39,8.76,8.34,8.54,8.43,0.11,1.3049,453518.49,388288.426
1024,002585.SZ,20200730,8.09,8.13,7.89,7.94,8.12,-0.18,-2.2167,274738.11,219078.957
1025,002586.SZ,20200730,1.91,1.94,1.9,1.91,1.92,-0.01,-0.5208,29026.26,5548.706
1026,002587.SZ,20200730,5.98,6.02,5.85,5.86,5.96,-0.1,-1.6779,69673.5,41276.489
1027,002588.SZ,20200730,5.23,5.48,5.17,5.32,5.26,0.06,1.1407,455209.71,242473.022
1028,002589.SZ,20200730,6.22,6.4,6.13,6.29,6.17,0.12,1.9449,501004.45,315631.898
1029,002590.SZ,20200730,7.18,7.23,7.11,7.12,7.18,-0.06,-0.8357,24009.5,17190.49
1030,002591.SZ,20200730,7.62,7.67,7.45,7.48,7.58,-0.1,-1.3193,34034.0,25639.689
1031,002592.SZ,20200730,5.25,5.26,5.18,5.19,5.26,-0.07,-1.3308,34504.52,17963.335
1032,002593.SZ,20200730,3.75,3.76,3.7,3.73,3.73,0.0,0.0,77806.03,29073.536
1033,002594.SZ,20200730,87.02,87.63,84.3,85.0,86.93,-1.93,-2.2202,224492.69,1917850.499
1034,002595.SZ,20200730,21.55,21.91,21.26,21.31,21.6,-0.29,-1.3426,19463.36,41813.377
1035,002596.SZ,20200730,6.67,6.91,6.65,6.83,6.67,0.16,2.3988,358715.86,243540.556
1036,002597.SZ,20200730,31.56,32.85,29.91,29.95,31.85,-1.9,-5.9655,138148.33,427016.003
1037,002598.SZ,20200730,6.7,6.74,6.62,6.65,6.7,-0.05,-0.7463,33904.0,22636.589
1038,002599.SZ,20200730,4.49,4.53,4.4,4.4,4.32,0.08,1.8519,185083.94,82429.986
1039,002600.SZ,20200730,10.98,11.0,10.71,10.78,10.98,-0.2,-1.8215,656610.39,711103.837
1040,002601.SZ,20200730,23.35,23.98,23.02,23.46,23.35,0.11,0.4711,245211.89,576131.562
1041,002602.SZ,20200730,12.48,12.54,12.04,12.06,12.44,-0.38,-3.0547,1080353.88,1320096.497
1042,002603.SZ,20200730,30.99,32.32,30.89,32.09,31.2,0.89,2.8526,550048.81,1742924.504
1043,002605.SZ,20200730,36.88,36.97,36.0,36.12,36.78,-0.66,-1.7945,85156.69,308932.002
1044,002606.SZ,20200730,8.28,8.94,8.28,8.57,8.27,0.3,3.6276,313585.53,272334.845
1045,002607.SZ,20200730,32.95,33.44,32.09,32.28,32.86,-0.58,-1.7651,96383.41,315285.075
1046,002608.SZ,20200730,6.89,6.95,6.84,6.89,6.86,0.03,0.4373,32296.48,22333.182
1047,002609.SZ,20200730,13.76,13.88,13.37,13.44,13.59,-0.15,-1.1038,73756.4,100022.794
1048,002610.SZ,20200730,2.6,2.78,2.58,2.78,2.53,0.25,9.8814,10149313.14,2760126.24
1049,002611.SZ,20200730,4.97,5.0,4.9,4.92,4.94,-0.02,-0.4049,153232.13,75637.784
1050,002612.SZ,20200730,9.7,10.13,9.7,10.02,9.81,0.21,2.1407,60989.97,60897.329
1051,002613.SZ,20200730,4.62,4.65,4.46,4.48,4.57,-0.09,-1.9694,208517.1,94557.93
1052,002614.SZ,20200730,11.57,12.53,11.55,12.26,11.68,0.58,4.9658,190671.9,232475.642
1053,002615.SZ,20200730,5.21,5.27,5.16,5.18,5.21,-0.03,-0.5758,50259.25,26205.828
1054,002616.SZ,20200730,10.53,10.81,10.31,10.54,10.56,-0.02,-0.1894,54970.68,57645.124
1055,002617.SZ,20200730,5.34,5.39,5.24,5.25,5.34,-0.09,-1.6854,208346.77,110144.839
1056,002618.SZ,20200730,9.6,9.72,9.36,9.47,9.47,0.0,0.0,114599.85,109351.589
1057,002619.SZ,20200730,2.42,2.44,2.38,2.4,2.43,-0.03,-1.2346,207556.7,50086.319
1058,002620.SZ,20200730,5.94,5.97,5.89,5.9,5.96,-0.06,-1.0067,28415.45,16830.755
1059,002621.SZ,20200730,7.27,7.27,7.03,7.05,7.15,-0.1,-1.3986,29263.45,20768.859
1060,002622.SZ,20200730,3.16,3.25,3.11,3.13,3.18,-0.05,-1.5723,393639.4,124477.045
1061,002623.SZ,20200730,38.14,38.93,36.68,36.92,38.03,-1.11,-2.9187,46180.77,172462.859
1062,002624.SZ,20200730,39.88,39.88,38.0,38.24,39.32,-1.08,-2.7467,215182.71,827493.418
1063,002625.SZ,20200730,17.66,17.94,17.0,17.94,16.31,1.63,9.9939,413708.05,734473.576
1064,002626.SZ,20200730,50.9,56.84,49.28,53.29,52.16,1.13,2.1664,659421.24,3492205.439
1065,002627.SZ,20200730,7.5,7.68,7.19,7.34,7.55,-0.21,-2.7815,117448.11,87401.623
1066,002628.SZ,20200730,4.15,4.19,4.12,4.13,4.16,-0.03,-0.7212,97773.4,40557.596
1067,002629.SZ,20200730,2.89,2.94,2.85,2.93,2.89,0.04,1.3841,37545.53,10908.176
1068,002630.SZ,20200730,2.12,2.15,2.11,2.15,2.12,0.03,1.4151,217054.22,46153.507
1069,002631.SZ,20200730,7.73,7.75,7.59,7.6,7.65,-0.05,-0.6536,42394.69,32406.618
1070,002632.SZ,20200730,9.94,10.44,9.87,10.26,9.86,0.4,4.0568,209929.07,213601.312
1071,002633.SZ,20200730,8.61,8.61,8.47,8.52,8.56,-0.04,-0.4673,12271.0,10474.166
1072,002634.SZ,20200730,8.35,8.66,8.3,8.56,8.44,0.12,1.4218,137448.8,116595.286
1073,002635.SZ,20200730,24.6,24.64,23.85,24.02,24.5,-0.48,-1.9592,171934.53,414514.177
1074,002636.SZ,20200730,9.2,9.23,9.04,9.05,9.08,-0.03,-0.3304,54457.96,49580.375
1075,002637.SZ,20200730,12.61,12.68,12.3,12.54,12.48,0.06,0.4808,137697.08,172351.319
1076,002638.SZ,20200730,1.5,1.51,1.48,1.49,1.52,-0.03,-1.9737,195885.75,29286.151
1077,002639.SZ,20200730,8.0,8.39,7.86,7.88,7.93,-0.05,-0.6305,642030.72,520996.054
1078,002640.SZ,20200730,7.98,8.2,7.88,7.99,8.07,-0.08,-0.9913,689502.54,554438.597
1079,002641.SZ,20200730,8.52,8.85,8.5,8.71,8.6,0.11,1.2791,148847.09,129299.621
1080,002642.SZ,20200730,6.73,6.76,6.59,6.65,6.72,-0.07,-1.0417,147076.73,97806.094
1081,002643.SZ,20200730,17.82,18.07,17.4,17.53,17.84,-0.31,-1.7377,120134.05,211633.458
1082,002644.SZ,20200730,8.58,8.9,8.58,8.75,8.61,0.14,1.626,95699.3,84032.092
1083,002645.SZ,20200730,9.54,9.85,9.45,9.6,9.57,0.03,0.3135,213599.22,205867.04
1084,002646.SZ,20200730,10.68,10.82,10.59,10.6,10.68,-0.08,-0.7491,32928.57,35210.406
1085,002647.SZ,20200730,39.61,40.38,39.5,40.32,40.08,0.24,0.5988,52673.54,211074.021
1086,002648.SZ,20200730,18.16,18.64,17.79,18.35,17.76,0.59,3.3221,215596.52,393421.348
1087,002649.SZ,20200730,9.11,9.3,9.1,9.15,9.15,0.0,0.0,93935.0,86297.957
1088,002650.SZ,20200730,7.51,7.51,7.4,7.48,7.15,0.33,4.6154,389502.74,292341.348
1089,002651.SZ,20200730,6.18,6.2,5.97,6.0,6.09,-0.09,-1.4778,69026.02,41845.475
1090,002652.SZ,20200730,4.34,4.47,4.26,4.29,4.35,-0.06,-1.3793,59790.55,25969.25
1091,002653.SZ,20200730,27.58,30.0,27.28,28.28,27.42,0.86,3.1364,146180.61,416870.876
1092,002654.SZ,20200730,4.26,4.33,4.23,4.23,4.26,-0.03,-0.7042,78280.03,33467.299
1093,002655.SZ,20200730,9.8,9.91,9.63,9.73,9.84,-0.11,-1.1179,306393.24,297914.342
1094,002656.SZ,20200730,1.72,1.76,1.72,1.72,1.74,-0.02,-1.1494,51229.0,8886.729
1095,002657.SZ,20200730,15.7,15.87,15.52,15.55,15.81,-0.26,-1.6445,68689.72,107371.114
1096,002658.SZ,20200730,6.42,6.45,6.32,6.33,6.49,-0.16,-2.4653,53812.0,34238.366
1097,002659.SZ,20200730,5.7,5.88,5.7,5.75,5.73,0.02,0.349,65032.41,37667.888
1098,002660.SZ,20200730,8.9,8.97,8.7,8.76,8.92,-0.16,-1.7937,59308.88,52299.191
1099,002661.SZ,20200730,24.73,24.98,24.33,24.6,24.75,-0.15,-0.6061,114891.92,283412.042
1100,002662.SZ,20200730,3.77,3.82,3.73,3.74,3.79,-0.05,-1.3193,246451.4,92655.218
1101,002663.SZ,20200730,2.32,2.36,2.31,2.32,2.34,-0.02,-0.8547,223012.77,51839.278
1102,002664.SZ,20200730,16.16,16.34,15.76,15.81,16.29,-0.48,-2.9466,128043.44,204979.361
1103,002665.SZ,20200730,2.53,2.57,2.5,2.51,2.53,-0.02,-0.7905,337203.0,85250.553
1104,002666.SZ,20200730,6.8,6.83,6.6,6.62,6.79,-0.17,-2.5037,96280.99,64384.434
1105,002667.SZ,20200730,7.56,7.68,7.42,7.44,7.56,-0.12,-1.5873,21969.17,16474.09
1106,002668.SZ,20200730,5.43,5.48,5.21,5.28,5.46,-0.18,-3.2967,740289.05,396476.149
1107,002669.SZ,20200730,20.3,20.59,19.63,19.92,19.45,0.47,2.4165,235329.99,472702.568
1108,002670.SZ,20200730,10.06,10.12,9.87,9.88,10.08,-0.2,-1.9841,187263.92,186701.422
1109,002671.SZ,20200730,4.64,4.71,4.6,4.64,4.64,0.0,0.0,64843.58,30154.878
1110,002672.SZ,20200730,9.91,9.96,9.8,9.82,9.86,-0.04,-0.4057,38798.77,38234.068
