,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1152,600139.SH,20200917,3.66,3.7,3.61,3.62,3.71,-0.09,-2.4259,171058.02,62283.86
1153,600141.SH,20200917,10.29,10.6,10.17,10.46,10.33,0.13,1.2585,93305.3,96991.818
1154,600145.SH,20200917,1.73,1.82,1.72,1.82,1.73,0.09,5.2023,94914.53,16971.923
1155,600146.SH,20200917,2.05,2.05,1.97,2.01,2.06,-0.05,-2.4272,171368.27,34474.858
1156,600148.SH,20200917,14.4,14.71,14.37,14.57,14.44,0.13,0.9003,10115.0,14744.818
1157,600149.SH,20200917,5.0,5.01,4.95,4.97,5.0,-0.03,-0.6,19338.0,9622.645
1158,600150.SH,20200917,18.92,18.94,18.5,18.8,18.91,-0.11,-0.5817,88448.26,165107.787
1159,600151.SH,20200917,8.6,8.83,8.36,8.61,8.53,0.08,0.9379,462526.29,396231.142
1160,600152.SH,20200917,7.03,7.2,7.0,7.04,7.18,-0.14,-1.9499,108326.86,76727.456
1161,600153.SH,20200917,8.85,9.1,8.82,9.0,8.85,0.15,1.6949,139493.53,124967.676
1162,600155.SH,20200917,12.54,12.66,12.31,12.44,12.58,-0.14,-1.1129,139545.68,173942.219
1163,600156.SH,20200917,5.2,5.42,5.13,5.32,5.13,0.19,3.7037,203056.02,107783.086
1164,688003.SH,20200917,32.92,34.65,32.42,34.18,32.94,1.24,3.7644,56029.6,189362.928
1165,688368.SH,20200917,124.07,130.64,124.07,126.11,127.45,-1.34,-1.0514,2761.47,35140.711
1166,688098.SH,20200917,21.01,22.18,20.95,22.01,21.08,0.93,4.4118,20070.45,43677.027
1167,600900.SH,20200917,20.61,20.75,20.33,20.42,20.61,-0.19,-0.9219,157247.4,321494.075
1168,688513.SH,20200917,53.93,59.3,53.6,57.15,54.31,2.84,5.2292,47606.26,271099.622
1169,688086.SH,20200917,51.35,53.53,51.1,53.0,51.35,1.65,3.2132,20443.64,107654.041
1170,688018.SH,20200917,167.26,177.49,167.01,176.97,167.0,9.97,5.9701,11472.08,199052.645
1171,688078.SH,20200917,38.4,40.45,38.07,39.88,38.13,1.75,4.5896,6316.75,24909.856
1172,688168.SH,20200917,81.88,85.88,81.11,85.46,81.42,4.04,4.9619,4985.12,41913.975
1173,688333.SH,20200917,101.53,104.0,96.51,100.78,100.08,0.7,0.6994,16322.71,162623.253
1174,688068.SH,20200917,47.98,50.56,47.69,49.98,47.97,2.01,4.1901,8924.94,43890.222
1175,688022.SH,20200917,39.09,41.2,39.01,40.64,39.3,1.34,3.4097,19672.51,79530.326
1176,688100.SH,20200917,26.66,27.88,26.5,27.7,26.34,1.36,5.1632,33811.16,92248.331
1177,002986.SZ,20200917,47.7,48.33,47.51,48.27,47.87,0.4,0.8356,4934.01,23726.457
1178,300846.SZ,20200917,28.36,33.54,27.66,32.5,27.95,4.55,16.2791,214767.66,674544.253
1179,605008.SH,20200917,15.24,15.85,15.23,15.56,15.33,0.23,1.5003,44917.27,69725.047
1180,603095.SH,20200917,27.19,27.65,27.05,27.5,27.1,0.4,1.476,11762.06,32124.099
1181,600527.SH,20200917,3.03,3.03,2.92,2.97,3.03,-0.06,-1.9802,431037.4,127539.611
1182,688166.SH,20200917,49.11,50.57,48.38,49.89,49.79,0.1,0.2008,8879.02,43806.167
1183,688169.SH,20200917,544.9,556.48,536.0,548.99,544.98,4.01,0.7358,4857.35,266299.725
1184,688030.SH,20200917,36.23,38.03,36.15,37.6,36.23,1.37,3.7814,14638.76,54702.6
1185,688023.SH,20200917,238.6,250.0,233.42,248.35,237.54,10.81,4.5508,5113.68,122348.27
1186,600545.SH,20200917,5.03,5.11,4.95,5.02,5.0,0.02,0.4,130409.0,65683.334
1187,688186.SH,20200917,35.55,37.29,35.3,36.56,35.55,1.01,2.8411,26300.31,96051.894
1188,688363.SH,20200917,120.75,123.78,119.55,122.0,121.49,0.51,0.4198,6627.3,80412.661
1189,688258.SH,20200917,78.05,83.0,77.03,81.4,78.13,3.27,4.1853,8943.18,72039.265
1190,688020.SH,20200917,94.0,96.51,92.69,95.91,93.91,2.0,2.1297,5671.92,54026.611
1191,688016.SH,20200917,260.78,264.92,255.99,261.3,259.85,1.45,0.558,5617.44,146943.008
1192,688268.SH,20200917,73.21,76.88,72.21,75.75,73.3,2.45,3.3424,21786.08,163972.255
1193,688066.SH,20200917,43.39,44.91,43.19,44.49,43.52,0.97,2.2289,18509.7,81728.348
1194,688033.SH,20200917,18.7,20.06,18.7,19.94,18.76,1.18,6.29,71210.96,139768.571
1195,688028.SH,20200917,43.93,48.0,43.89,47.27,43.91,3.36,7.652,24466.29,114252.475
1196,002991.SZ,20200917,122.59,127.0,122.21,124.91,123.78,1.13,0.9129,15576.87,195059.34
1197,605188.SH,20200917,12.36,12.58,12.19,12.53,12.44,0.09,0.7235,31123.52,38508.968
1198,605001.SH,20200917,18.7,18.99,18.58,18.8,18.74,0.06,0.3202,20149.33,37827.301
1199,605100.SH,20200917,49.5,51.0,49.16,50.2,49.43,0.77,1.5578,15987.2,80012.375
1200,002988.SZ,20200917,17.71,17.95,17.32,17.51,17.9,-0.39,-2.1788,41298.44,72454.594
1201,300847.SZ,20200917,35.46,36.33,33.0,34.17,35.55,-1.38,-3.8819,195985.84,678338.051
1202,002995.SZ,20200917,59.54,61.9,58.88,60.4,60.0,0.4,0.6667,16248.77,98347.289
1203,688122.SH,20200917,51.46,52.46,49.9,51.6,51.93,-0.33,-0.6355,44100.99,224533.493
1204,688198.SH,20200917,90.19,91.77,87.3,90.51,89.0,1.51,1.6966,3490.6,31426.571
1205,688388.SH,20200917,51.71,53.1,50.57,52.2,51.86,0.34,0.6556,25782.08,134258.106
1206,600476.SH,20200917,12.77,12.96,12.62,12.77,12.64,0.13,1.0285,18466.0,23580.862
1207,688389.SH,20200917,25.26,26.57,25.15,26.43,25.41,1.02,4.0142,11340.49,29610.838
1208,688009.SH,20200917,6.26,6.5,6.2,6.42,6.27,0.15,2.3923,861451.48,551263.051
1209,002352.SZ,20200917,78.0,78.63,76.5,78.2,78.25,-0.05,-0.0639,158564.87,1231586.687
1210,002591.SZ,20200917,7.19,7.26,7.15,7.22,7.2,0.02,0.2778,17768.48,12820.884
1211,002355.SZ,20200917,5.86,5.94,5.8,5.86,5.89,-0.03,-0.5093,44387.0,25975.345
1212,002353.SZ,20200917,31.0,31.66,30.75,31.16,30.7,0.46,1.4984,87025.27,270969.808
1213,300029.SZ,20200917,5.3,5.4,5.21,5.25,5.33,-0.08,-1.5009,95424.01,50539.25
1214,002354.SZ,20200917,3.82,3.82,3.7,3.79,3.83,-0.04,-1.0444,18478.24,6968.669
1215,300035.SZ,20200917,9.98,10.17,9.7,9.99,10.12,-0.13,-1.2846,417868.77,415910.454
1216,300030.SZ,20200917,12.46,12.62,12.28,12.43,12.53,-0.1,-0.7981,61948.02,76942.203
1217,300247.SZ,20200917,3.6,3.65,3.41,3.49,3.6,-0.11,-3.0556,547309.23,192044.582
1218,300036.SZ,20200917,21.24,21.59,20.91,21.25,21.2,0.05,0.2358,57280.17,121920.581
1219,002358.SZ,20200917,5.8,5.87,5.67,5.74,5.79,-0.05,-0.8636,131748.0,75963.513
1220,002549.SZ,20200917,7.38,7.46,7.28,7.38,7.38,0.0,0.0,31693.5,23338.643
1221,002455.SZ,20200917,5.1,5.22,5.09,5.17,5.13,0.04,0.7797,44361.79,22909.526
1222,002357.SZ,20200917,6.17,6.21,6.1,6.17,6.15,0.02,0.3252,23922.0,14723.272
1223,300037.SZ,20200917,57.9,61.38,57.6,60.2,57.6,2.6,4.5139,93995.36,560629.698
1224,300041.SZ,20200917,13.68,14.42,13.56,14.3,13.71,0.59,4.3034,109072.8,153733.162
1225,300038.SZ,20200917,9.29,9.59,9.13,9.44,9.27,0.17,1.8339,421948.39,396103.501
1226,002370.SZ,20200917,6.01,6.01,5.69,5.76,5.91,-0.15,-2.5381,136374.59,78841.653
1227,002375.SZ,20200917,11.9,12.53,11.85,12.33,12.08,0.25,2.0695,99238.59,120968.062
1228,002369.SZ,20200917,7.82,7.93,7.77,7.87,7.86,0.01,0.1272,83893.07,65968.431
1229,601688.SH,20200917,20.35,20.57,20.24,20.42,20.44,-0.02,-0.0978,397742.96,811457.938
1230,601058.SH,20200917,4.3,4.41,4.27,4.37,4.29,0.08,1.8648,348539.09,151865.011
1231,002364.SZ,20200917,10.66,10.71,10.52,10.65,10.77,-0.12,-1.1142,57141.61,60717.327
1232,300039.SZ,20200917,5.95,6.01,5.85,5.94,5.97,-0.03,-0.5025,170976.39,101519.695
1233,002366.SZ,20200917,5.02,5.17,4.95,5.15,5.02,0.13,2.5896,161967.33,82141.517
1234,002361.SZ,20200917,4.91,4.91,4.83,4.86,4.89,-0.03,-0.6135,49488.0,24075.914
1235,002367.SZ,20200917,11.69,12.06,11.49,11.92,11.7,0.22,1.8803,163790.81,193237.773
1236,601179.SH,20200917,4.68,4.68,4.57,4.61,4.7,-0.09,-1.9149,251401.51,116005.642
1237,002368.SZ,20200917,28.19,29.15,27.92,28.93,28.2,0.73,2.5887,70879.36,203002.128
1238,002374.SZ,20200917,2.62,2.64,2.58,2.62,2.64,-0.02,-0.7576,70439.89,18395.823
1239,300042.SZ,20200917,20.78,21.16,20.51,21.02,20.9,0.12,0.5742,62321.41,130022.15
1240,300049.SZ,20200917,10.68,10.75,10.45,10.63,10.58,0.05,0.4726,40258.8,42758.437
1241,300047.SZ,20200917,8.82,9.03,8.74,8.87,8.89,-0.02,-0.225,230926.38,205060.2
1242,300045.SZ,20200917,13.7,14.06,13.45,13.84,13.72,0.12,0.8746,126644.59,174899.09
1243,300048.SZ,20200917,5.34,5.42,5.12,5.26,5.27,-0.01,-0.1898,295849.0,155400.807
1244,002372.SZ,20200917,14.04,14.1,13.86,13.95,14.03,-0.08,-0.5702,83196.03,116161.221
1245,002566.SZ,20200917,7.05,7.14,7.02,7.09,7.06,0.03,0.4249,13890.01,9840.45
1246,002373.SZ,20200917,22.4,22.92,22.24,22.78,22.59,0.19,0.8411,149040.52,336913.081
1247,002380.SZ,20200917,15.5,15.6,15.3,15.53,15.5,0.03,0.1935,19881.44,30713.583
1248,002376.SZ,20200917,9.94,10.13,9.87,10.07,9.94,0.13,1.3078,36782.56,36750.447
1249,601106.SH,20200917,3.05,3.06,3.01,3.04,3.05,-0.01,-0.3279,141802.35,43029.059
1250,300043.SZ,20200917,4.42,4.48,4.27,4.33,4.43,-0.1,-2.2573,410734.02,179164.575
1251,002378.SZ,20200917,5.95,6.02,5.67,5.73,6.16,-0.43,-6.9805,633337.61,367060.775
1252,300046.SZ,20200917,21.93,25.35,21.75,24.0,22.41,1.59,7.095,400722.25,940540.072
1253,300044.SZ,20200917,8.5,8.63,8.25,8.46,8.49,-0.03,-0.3534,367666.42,311429.636
1254,603222.SH,20200917,34.46,35.99,34.37,35.63,34.56,1.07,3.0961,25399.0,89725.366
1255,603108.SH,20200917,13.52,13.55,13.29,13.53,13.61,-0.08,-0.5878,23085.0,30942.103
1256,002813.SZ,20200917,19.31,19.38,18.66,19.05,19.91,-0.86,-4.3194,48308.0,91688.884
1257,300516.SZ,20200917,34.58,35.27,33.76,35.18,34.63,0.55,1.5882,22100.03,76311.885
1258,300447.SZ,20200917,14.78,15.14,14.51,14.84,14.94,-0.1,-0.6693,75700.73,112342.047
1259,300510.SZ,20200917,5.92,6.3,5.86,6.09,5.98,0.11,1.8395,201933.06,123748.376
1260,300420.SZ,20200917,7.23,7.35,7.12,7.2,7.21,-0.01,-0.1387,240747.96,173627.077
1261,002823.SZ,20200917,10.45,10.88,10.33,10.7,10.45,0.25,2.3923,19927.3,21196.163
1262,601611.SH,20200917,7.36,7.37,7.22,7.32,7.34,-0.02,-0.2725,126392.88,92106.7
1263,300364.SZ,20200917,7.73,8.33,7.58,7.9,7.79,0.11,1.4121,321756.0,255015.767
1264,603022.SH,20200917,17.07,17.14,16.41,16.41,17.0,-0.59,-3.4706,16721.08,27863.77
1265,002820.SZ,20200917,11.58,11.69,11.44,11.65,11.56,0.09,0.7785,11375.16,13149.473
1266,603929.SH,20200917,14.98,15.36,14.91,15.23,15.06,0.17,1.1288,13051.99,19760.702
1267,603085.SH,20200917,9.14,9.33,8.93,9.26,9.09,0.17,1.8702,65160.66,59777.725
1268,300520.SZ,20200917,21.41,22.08,20.9,21.7,21.2,0.5,2.3585,57232.43,123925.821
1269,603268.SH,20200917,19.23,19.23,18.57,18.71,19.03,-0.32,-1.6816,10089.4,18863.583
1270,603508.SH,20200917,30.51,31.32,30.08,31.11,30.58,0.53,1.7332,10597.92,32649.733
1271,603131.SH,20200917,18.82,19.5,18.82,18.95,18.86,0.09,0.4772,18632.0,35709.099
1272,603377.SH,20200917,22.87,22.87,21.81,22.2,22.2,0.0,0.0,22705.18,50423.683
1273,300528.SZ,20200917,9.32,9.9,9.12,9.23,9.61,-0.38,-3.9542,345191.9,327691.161
1274,300442.SZ,20200917,27.7,27.74,27.2,27.5,27.79,-0.29,-1.0435,10924.0,29993.026
1275,300485.SZ,20200917,16.37,16.69,16.14,16.47,16.45,0.02,0.1216,56840.53,93082.456
1276,300404.SZ,20200917,12.97,13.24,12.88,13.19,13.01,0.18,1.3836,53249.91,69530.569
1277,603958.SH,20200917,7.22,7.43,7.14,7.34,7.19,0.15,2.0862,15640.28,11427.798
1278,603738.SH,20200917,20.07,20.16,19.6,20.03,19.93,0.1,0.5018,20966.81,41701.551
1279,601086.SH,20200917,5.12,5.12,5.01,5.05,5.12,-0.07,-1.3672,46930.0,23741.987
1280,603198.SH,20200917,21.3,21.4,20.61,21.16,21.41,-0.25,-1.1677,59633.02,125222.4
1281,603020.SH,20200917,10.76,10.76,10.5,10.65,10.74,-0.09,-0.838,27406.57,29054.967
1282,002777.SZ,20200917,22.66,23.0,22.35,22.75,22.76,-0.01,-0.0439,29900.29,67788.843
1283,603339.SH,20200917,9.77,9.89,9.61,9.82,9.7,0.12,1.2371,16583.95,16166.529
1284,002731.SZ,20200917,7.79,7.85,7.68,7.8,7.84,-0.04,-0.5102,24994.3,19440.818
1285,603266.SH,20200917,11.62,11.79,11.4,11.67,11.56,0.11,0.9516,12537.32,14560.146
1286,603939.SH,20200917,98.85,98.87,95.78,96.61,99.19,-2.58,-2.6011,37393.14,361431.684
1287,002803.SZ,20200917,41.93,42.31,40.5,41.65,41.93,-0.28,-0.6678,36438.01,151282.549
1288,300456.SZ,20200917,29.8,30.78,29.2,30.11,29.19,0.92,3.1518,200291.12,601603.513
1289,300461.SZ,20200917,22.0,22.7,21.63,21.63,22.75,-1.12,-4.9231,51625.87,113696.013
1290,300416.SZ,20200917,26.36,27.19,26.15,26.88,26.62,0.26,0.9767,29538.2,78942.756
1291,300468.SZ,20200917,22.91,23.11,22.52,23.04,22.89,0.15,0.6553,65935.61,150659.304
1292,300572.SZ,20200917,72.01,72.5,69.6,70.77,71.92,-1.15,-1.599,16655.04,117725.429
1293,300423.SZ,20200917,17.24,17.62,16.71,16.95,17.46,-0.51,-2.921,177188.1,302429.81
1294,300537.SZ,20200917,16.65,19.88,16.59,19.88,16.57,3.31,19.9759,330762.29,640792.716
1295,603603.SH,20200917,6.27,6.37,6.19,6.3,6.27,0.03,0.4785,45410.0,28520.629
1296,603306.SH,20200917,17.04,17.17,16.94,17.04,17.01,0.03,0.1764,22693.95,38741.981
1297,603878.SH,20200917,8.96,9.18,8.9,9.09,8.98,0.11,1.2249,43246.44,39096.017
1298,603169.SH,20200917,4.75,4.75,4.65,4.67,4.75,-0.08,-1.6842,39521.19,18516.714
1299,603656.SH,20200917,14.0,14.25,13.88,14.19,14.08,0.11,0.7813,15114.72,21261.194
1300,603580.SH,20200917,13.57,14.09,13.42,13.9,13.65,0.25,1.8315,11649.0,16024.17
1301,002849.SZ,20200917,15.29,15.52,14.9,15.35,15.08,0.27,1.7905,31268.36,48012.101
1302,300617.SZ,20200917,42.9,44.47,42.39,42.9,42.54,0.36,0.8463,21375.09,92268.39
1303,603955.SH,20200917,17.99,18.06,17.7,17.81,17.93,-0.12,-0.6693,8957.32,16060.084
1304,603578.SH,20200917,21.86,22.39,21.79,22.15,21.97,0.18,0.8193,5382.04,11890.311
1305,603630.SH,20200917,16.81,17.25,16.78,17.11,16.85,0.26,1.543,21920.91,37259.105
1306,603393.SH,20200917,26.25,26.5,25.85,26.2,26.43,-0.23,-0.8702,40831.52,106269.065
1307,600996.SH,20200917,7.22,7.27,7.14,7.2,7.22,-0.02,-0.277,46056.0,33172.926
1308,300865.SZ,20200917,52.35,59.68,51.0,51.9,54.91,-3.01,-5.4817,127197.84,702903.399
1309,300659.SZ,20200917,50.45,51.6,49.6,50.6,50.45,0.15,0.2973,14790.81,74772.571
1310,002852.SZ,20200917,19.35,19.99,19.31,19.67,19.19,0.48,2.5013,38092.05,74759.209
1311,603960.SH,20200917,44.39,45.36,43.59,44.51,44.0,0.51,1.1591,16804.85,75039.859
1312,603896.SH,20200917,40.74,41.0,40.02,40.42,40.72,-0.3,-0.7367,11448.45,46205.882
1313,603138.SH,20200917,18.94,19.28,18.6,18.97,18.76,0.21,1.1194,28719.39,54339.555
1314,603903.SH,20200917,11.67,11.78,11.52,11.7,11.68,0.02,0.1712,12253.0,14280.906
1315,603768.SH,20200917,16.53,17.0,16.32,16.59,16.5,0.09,0.5455,14792.0,24672.704
1316,603991.SH,20200917,37.16,37.72,36.95,37.28,37.26,0.02,0.0537,3047.0,11348.674
1317,300647.SZ,20200917,12.57,12.76,11.64,12.01,12.5,-0.49,-3.92,277010.36,333999.16
1318,300800.SZ,20200917,42.58,43.96,41.86,43.45,42.55,0.9,2.1152,46254.18,200078.216
1319,603396.SH,20200917,40.27,41.41,39.61,40.32,40.25,0.07,0.1739,22945.4,92647.317
1320,603179.SH,20200917,31.83,34.5,31.54,34.36,31.96,2.4,7.5094,33650.59,112170.177
1321,603787.SH,20200917,26.5,26.9,25.58,26.41,26.51,-0.1,-0.3772,29995.03,79163.856
1322,601952.SH,20200917,13.65,13.65,13.1,13.35,13.66,-0.31,-2.2694,259013.09,343920.82
1323,300593.SZ,20200917,18.31,18.97,18.2,18.57,18.23,0.34,1.8651,43035.44,79721.982
1324,300577.SZ,20200917,29.6,30.78,29.57,30.19,30.06,0.13,0.4325,19537.61,59041.538
1325,603920.SH,20200917,23.89,24.4,23.6,24.06,23.9,0.16,0.6695,40679.35,97930.048
1326,603706.SH,20200917,18.4,18.4,18.11,18.17,18.2,-0.03,-0.1648,8274.78,15074.179
1327,603353.SH,20200917,62.01,64.56,60.52,61.6,61.9,-0.3,-0.4847,11012.93,67992.053
1328,601869.SH,20200917,30.3,30.88,30.3,30.68,30.47,0.21,0.6892,8005.48,24503.955
1329,300759.SZ,20200917,98.02,98.75,94.7,97.04,98.0,-0.96,-0.9796,20745.22,200392.817
1330,601066.SH,20200917,50.73,51.2,49.15,49.95,51.24,-1.29,-2.5176,368502.91,1845325.276
1331,002937.SZ,20200917,13.94,14.59,13.9,14.42,13.94,0.48,3.4433,25840.11,36893.407
1332,603629.SH,20200917,24.69,27.04,24.51,26.45,24.58,1.87,7.6078,59998.68,157967.345
1333,300768.SZ,20200917,42.09,43.79,41.2,43.27,41.72,1.55,3.7152,22125.26,95012.934
1334,688025.SH,20200917,51.61,53.79,50.92,53.21,51.45,1.76,3.4208,6637.85,34946.733
1335,603220.SH,20200917,15.54,15.67,15.21,15.5,15.55,-0.05,-0.3215,24687.18,38076.114
1336,002940.SZ,20200917,58.1,59.13,57.5,57.82,57.99,-0.17,-0.2932,10259.0,59694.256
1337,603650.SH,20200917,31.04,32.36,30.61,31.15,31.0,0.15,0.4839,31650.53,99167.002
1338,603693.SH,20200917,12.27,12.44,12.2,12.3,12.37,-0.07,-0.5659,37257.0,45887.668
1339,002992.SZ,20200917,32.8,33.51,32.55,33.21,32.73,0.48,1.4665,22925.95,75573.268
1340,300758.SZ,20200917,26.7,27.06,26.31,26.8,26.78,0.02,0.0747,21906.0,58382.472
1341,603810.SH,20200917,31.24,31.68,30.8,31.46,31.13,0.33,1.0601,6855.54,21439.787
1342,002942.SZ,20200917,33.7,34.33,32.97,33.94,33.71,0.23,0.6823,5062.17,17206.002
1343,300849.SZ,20200917,27.06,28.5,27.01,27.48,27.18,0.3,1.1038,45552.11,126688.425
1344,000591.SZ,20200917,4.64,4.64,4.51,4.56,4.65,-0.09,-1.9355,626700.69,286185.203
1345,000592.SZ,20200917,3.29,3.39,3.25,3.33,3.32,0.01,0.3012,428216.55,143008.923
1346,000593.SZ,20200917,5.17,5.25,5.15,5.2,5.19,0.01,0.1927,16561.15,8597.15
1347,000595.SZ,20200917,2.3,2.32,2.27,2.3,2.3,0.0,0.0,27691.0,6355.931
1348,000596.SZ,20200917,227.76,227.8,219.02,224.77,227.9,-3.13,-1.3734,18650.2,414781.66
1349,000597.SZ,20200917,6.27,6.28,6.22,6.26,6.27,-0.01,-0.1595,100684.68,62933.834
1350,000598.SZ,20200917,5.12,5.13,5.06,5.1,5.11,-0.01,-0.1957,101964.79,51930.291
1351,000599.SZ,20200917,4.52,4.57,4.49,4.51,4.52,-0.01,-0.2212,33224.22,14997.933
1352,000600.SZ,20200917,5.18,5.25,5.16,5.21,5.18,0.03,0.5792,47579.2,24770.534
1353,000601.SZ,20200917,6.64,6.64,6.52,6.57,6.63,-0.06,-0.905,38438.02,25244.438
1354,000603.SZ,20200917,15.16,15.2,14.68,14.91,15.32,-0.41,-2.6762,153812.3,229325.294
1355,000605.SZ,20200917,6.33,6.41,6.31,6.36,6.37,-0.01,-0.157,22867.6,14525.381
1356,000606.SZ,20200917,4.03,4.09,3.99,4.06,4.04,0.02,0.495,64038.01,25891.179
1357,000607.SZ,20200917,4.22,4.22,4.14,4.18,4.19,-0.01,-0.2387,27111.06,11312.514
1358,000608.SZ,20200917,4.28,4.38,4.26,4.35,4.3,0.05,1.1628,14785.8,6374.651
1359,000609.SZ,20200917,5.69,5.7,5.6,5.63,5.7,-0.07,-1.2281,33342.0,18833.201
1360,000610.SZ,20200917,11.08,11.3,10.67,10.78,11.14,-0.36,-3.2316,170665.75,185443.441
1361,000611.SZ,20200917,3.43,3.47,3.41,3.47,3.43,0.04,1.1662,14054.0,4840.136
1362,000612.SZ,20200917,6.3,6.36,6.16,6.27,6.31,-0.04,-0.6339,158964.07,99386.868
1363,000613.SZ,20200917,6.78,6.87,6.61,6.67,6.79,-0.12,-1.7673,51483.11,34532.642
1364,000615.SZ,20200917,4.28,4.29,4.24,4.26,4.28,-0.02,-0.4673,43979.0,18729.271
1365,000616.SZ,20200917,3.29,3.29,3.13,3.19,3.3,-0.11,-3.3333,541504.36,172491.579
1366,000617.SZ,20200917,6.82,6.9,6.77,6.87,6.82,0.05,0.7331,43678.37,29859.064
1367,000619.SZ,20200917,6.35,6.4,6.21,6.26,6.34,-0.08,-1.2618,39106.94,24603.777
1368,000620.SZ,20200917,3.71,3.73,3.6,3.7,3.71,-0.01,-0.2695,75985.0,27804.485
1369,000622.SZ,20200917,4.05,4.06,4.0,4.01,4.04,-0.03,-0.7426,53079.78,21397.704
1370,000623.SZ,20200917,17.26,17.33,17.0,17.06,17.29,-0.23,-1.3302,97071.53,166052.16
1371,000625.SZ,20200917,14.23,15.53,14.16,14.96,14.28,0.68,4.7619,897520.01,1331072.772
1372,000626.SZ,20200917,7.14,7.18,6.97,7.03,7.12,-0.09,-1.264,21226.09,14930.77
1373,000627.SZ,20200917,5.31,5.36,5.28,5.3,5.34,-0.04,-0.7491,79680.89,42386.765
1374,000628.SZ,20200917,8.61,8.64,8.45,8.45,8.67,-0.22,-2.5375,28459.0,24177.038
1375,000629.SZ,20200917,2.15,2.16,2.13,2.15,2.15,0.0,0.0,191761.73,41093.258
1376,000630.SZ,20200917,2.29,2.31,2.26,2.28,2.29,-0.01,-0.4367,508638.0,116008.665
1377,000631.SZ,20200917,2.85,2.85,2.81,2.83,2.85,-0.02,-0.7018,24171.6,6837.332
1378,000632.SZ,20200917,4.39,4.43,4.35,4.38,4.39,-0.01,-0.2278,15896.24,6972.96
1379,000633.SZ,20200917,4.6,4.62,4.39,4.47,4.61,-0.14,-3.0369,203914.91,91646.317
1380,000635.SZ,20200917,7.64,7.75,7.59,7.71,7.64,0.07,0.9162,18597.0,14273.939
1381,000636.SZ,20200917,29.5,29.67,27.58,27.66,29.51,-1.85,-6.2691,656439.84,1847767.823
1382,000637.SZ,20200917,4.4,4.4,4.33,4.36,4.39,-0.03,-0.6834,26534.0,11567.68
1383,000638.SZ,20200917,6.77,6.92,6.36,6.48,6.77,-0.29,-4.2836,226991.94,149582.259
1384,000639.SZ,20200917,6.3,6.32,6.11,6.18,6.31,-0.13,-2.0602,92291.56,57002.935
1385,000650.SZ,20200917,6.33,6.33,6.17,6.23,6.32,-0.09,-1.4241,172200.71,107320.931
1386,000651.SZ,20200917,55.04,55.29,54.72,54.8,55.05,-0.25,-0.4541,278680.8,1530686.91
1387,000652.SZ,20200917,5.28,5.33,5.23,5.3,5.28,0.02,0.3788,161476.29,85252.668
1388,600157.SH,20200917,1.55,1.56,1.53,1.54,1.56,-0.02,-1.2821,1130957.06,174452.327
1389,600376.SH,20200917,7.6,7.6,7.23,7.28,7.52,-0.24,-3.1915,305168.49,225333.9
1390,600377.SH,20200917,9.53,9.54,9.42,9.43,9.51,-0.08,-0.8412,27280.23,25783.391
1391,600378.SH,20200917,20.76,21.08,20.52,20.96,20.76,0.2,0.9634,19142.76,39825.246
1392,600379.SH,20200917,6.11,6.13,6.03,6.08,6.13,-0.05,-0.8157,24089.4,14645.232
1393,600380.SH,20200917,17.14,17.4,16.78,17.14,17.18,-0.04,-0.2328,105966.29,180581.166
1394,600381.SH,20200917,4.92,4.94,4.85,4.89,4.92,-0.03,-0.6098,30620.16,14962.777
1395,600382.SH,20200917,5.36,5.36,5.29,5.32,5.35,-0.03,-0.5607,27233.24,14494.729
1396,600383.SH,20200917,15.26,15.44,14.9,15.14,15.32,-0.18,-1.1749,349286.58,528068.754
1397,600385.SH,20200917,6.56,6.57,6.52,6.55,6.53,0.02,0.3063,2455.42,1607.78
1398,600386.SH,20200917,3.71,3.73,3.67,3.71,3.71,0.0,0.0,37816.86,13982.959
1399,600388.SH,20200917,9.98,10.04,9.74,9.96,9.95,0.01,0.1005,55404.32,54830.015
1400,600389.SH,20200917,23.62,23.82,23.02,23.32,23.83,-0.51,-2.1402,26717.68,62345.392
1401,600390.SH,20200917,7.32,7.34,7.22,7.22,7.36,-0.14,-1.9022,178672.29,129833.612
1402,600391.SH,20200917,23.2,23.8,22.82,23.63,23.09,0.54,2.3387,72005.18,168196.369
1403,600393.SH,20200917,2.73,2.78,2.73,2.77,2.76,0.01,0.3623,146521.0,40372.038
1404,600395.SH,20200917,5.97,6.18,5.93,6.13,5.92,0.21,3.5473,112922.5,68745.623
1405,600396.SH,20200917,2.71,2.72,2.64,2.66,2.72,-0.06,-2.2059,164905.0,44009.167
1406,600398.SH,20200917,6.71,6.72,6.58,6.64,6.71,-0.07,-1.0432,78080.12,51876.64
1407,600399.SH,20200917,7.32,7.41,7.2,7.35,7.33,0.02,0.2729,89160.71,65302.224
1408,600400.SH,20200917,3.42,3.43,3.39,3.42,3.42,0.0,0.0,64931.24,22106.962
1409,600415.SH,20200917,5.98,6.21,5.93,6.09,5.93,0.16,2.6981,449109.5,272447.371
1410,600418.SH,20200917,7.86,8.12,7.84,7.99,7.92,0.07,0.8838,403273.63,322054.869
1411,600419.SH,20200917,15.91,15.91,15.41,15.66,15.97,-0.31,-1.9411,57540.21,89885.298
1412,600422.SH,20200917,10.0,10.05,9.9,9.99,10.03,-0.04,-0.3988,53540.52,53303.759
