,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
777,002332.SZ,20200715,17.09,17.57,16.58,16.59,17.01,-0.42,-2.4691,257977.46,440658.885
778,002333.SZ,20200715,4.34,4.34,4.2,4.22,4.35,-0.13,-2.9885,53239.46,22749.896
779,002334.SZ,20200715,5.76,5.77,5.31,5.38,5.8,-0.42,-7.2414,416455.0,230261.97
780,002335.SZ,20200715,29.7,29.7,26.62,26.98,28.62,-1.64,-5.7303,111694.08,306759.015
781,002336.SZ,20200715,5.65,5.76,5.57,5.57,5.86,-0.29,-4.9488,64045.61,35830.498
782,002337.SZ,20200715,3.68,3.72,3.53,3.55,3.68,-0.13,-3.5326,70490.92,25403.173
783,002338.SZ,20200715,35.08,35.32,32.07,32.3,35.08,-2.78,-7.9247,179032.57,597070.496
784,002339.SZ,20200715,6.65,6.69,6.4,6.42,6.65,-0.23,-3.4586,116440.8,75800.341
785,002340.SZ,20200715,5.48,5.51,5.24,5.29,5.45,-0.16,-2.9358,1609339.62,862363.162
786,002341.SZ,20200715,5.32,5.33,5.0,5.07,5.4,-0.33,-6.1111,453398.25,233102.004
787,002342.SZ,20200715,3.25,3.28,3.16,3.18,3.26,-0.08,-2.454,158584.07,50834.196
788,002343.SZ,20200715,10.66,10.74,9.9,9.97,10.63,-0.66,-6.2088,281912.12,286777.514
789,002344.SZ,20200715,4.92,4.92,4.61,4.62,4.91,-0.29,-5.9063,335595.61,158490.917
790,002345.SZ,20200715,3.63,3.64,3.5,3.5,3.62,-0.12,-3.3149,150828.02,53851.636
791,002346.SZ,20200715,10.7,10.9,10.35,10.44,10.7,-0.26,-2.4299,37487.0,39596.801
792,002347.SZ,20200715,4.78,4.8,4.5,4.54,4.75,-0.21,-4.4211,114786.0,52897.71
793,002348.SZ,20200715,2.77,2.79,2.67,2.73,2.74,-0.01,-0.365,214810.59,58861.494
794,002349.SZ,20200715,5.93,6.04,5.67,5.73,5.97,-0.24,-4.0201,201310.2,117604.256
795,002350.SZ,20200715,5.74,5.75,5.51,5.59,5.71,-0.12,-2.1016,79173.03,44460.553
796,002351.SZ,20200715,22.32,22.47,21.62,21.85,22.12,-0.27,-1.2206,366496.27,806583.505
797,002352.SZ,20200715,66.1,67.3,65.3,66.43,65.72,0.71,1.0803,247429.98,1643300.977
798,002353.SZ,20200715,32.55,33.23,30.95,31.36,32.15,-0.79,-2.4572,189885.74,605717.093
799,002354.SZ,20200715,3.11,3.3,3.11,3.16,3.23,-0.07,-2.1672,71481.0,22677.636
800,002355.SZ,20200715,6.02,6.1,5.7,5.77,6.11,-0.34,-5.5646,174800.18,102613.147
801,002356.SZ,20200715,1.44,1.49,1.44,1.49,1.42,0.07,4.9296,130278.85,19135.749
802,002357.SZ,20200715,6.09,6.14,5.89,5.95,6.12,-0.17,-2.7778,64654.6,38703.307
803,002358.SZ,20200715,5.63,5.68,5.42,5.45,5.61,-0.16,-2.852,230515.14,127356.38
804,002360.SZ,20200715,5.7,5.77,5.55,5.57,5.67,-0.1,-1.7637,52141.02,29464.177
805,002361.SZ,20200715,4.99,5.25,4.75,5.07,4.94,0.13,2.6316,449304.52,224748.428
806,002362.SZ,20200715,19.8,19.94,18.9,19.17,19.69,-0.52,-2.6409,83305.56,161556.6
807,002363.SZ,20200715,7.91,7.94,7.57,7.62,7.89,-0.27,-3.4221,127991.47,98702.931
808,002364.SZ,20200715,14.98,15.05,14.47,14.47,14.95,-0.48,-3.2107,109807.2,161397.245
809,002365.SZ,20200715,13.49,13.8,13.3,13.55,13.43,0.12,0.8935,157796.74,214434.284
810,002366.SZ,20200715,5.6,5.72,5.22,5.24,5.8,-0.56,-9.6552,549172.65,296895.098
811,002367.SZ,20200715,10.43,10.54,9.92,9.98,10.25,-0.27,-2.6341,337139.58,343068.382
812,002368.SZ,20200715,35.69,36.07,34.08,34.52,35.56,-1.04,-2.9246,164319.35,575562.269
813,002369.SZ,20200715,9.87,9.99,9.25,9.29,9.81,-0.52,-5.3007,295585.94,283692.694
814,002370.SZ,20200715,5.47,5.47,5.19,5.19,5.56,-0.37,-6.6547,265541.0,140614.546
815,002371.SZ,20200715,213.92,216.88,194.44,198.0,214.06,-16.06,-7.5026,155006.87,3146119.351
816,002372.SZ,20200715,13.87,14.09,13.38,13.47,13.93,-0.46,-3.3022,146202.99,198867.832
817,002373.SZ,20200715,26.33,26.59,25.34,25.55,26.29,-0.74,-2.8148,365418.58,945009.928
818,002374.SZ,20200715,2.75,2.8,2.65,2.67,2.77,-0.1,-3.6101,159029.6,43112.123
819,002375.SZ,20200715,12.56,12.94,12.0,12.57,12.68,-0.11,-0.8675,150572.45,187466.948
820,002376.SZ,20200715,11.52,11.53,10.98,11.0,11.47,-0.47,-4.0976,150840.93,168712.732
821,002377.SZ,20200715,4.22,4.27,4.03,4.08,4.22,-0.14,-3.3175,135053.0,55808.392
822,002378.SZ,20200715,5.02,5.07,4.73,4.78,4.96,-0.18,-3.629,163486.16,79377.632
823,002379.SZ,20200715,2.98,3.0,2.83,2.86,2.95,-0.09,-3.0508,176405.02,51478.412
824,002380.SZ,20200715,15.9,16.1,15.33,15.36,16.05,-0.69,-4.2991,49714.16,77659.534
825,002381.SZ,20200715,10.07,10.15,9.69,9.74,10.03,-0.29,-2.8913,83422.64,82300.452
826,002382.SZ,20200715,34.09,36.08,34.09,34.11,37.88,-3.77,-9.9525,776709.74,2701381.067
827,002383.SZ,20200715,11.1,11.28,10.57,10.58,11.05,-0.47,-4.2534,168712.91,182352.554
828,002384.SZ,20200715,31.81,32.24,29.99,30.27,31.72,-1.45,-4.5712,623040.61,1926442.306
829,002385.SZ,20200715,10.74,10.87,10.33,10.33,10.88,-0.55,-5.0551,2315111.52,2441468.471
830,002386.SZ,20200715,5.43,5.63,5.42,5.55,5.45,0.1,1.8349,237756.73,132014.379
831,002387.SZ,20200715,16.9,17.21,16.0,16.02,17.0,-0.98,-5.7647,353528.76,581449.457
832,002388.SZ,20200715,8.46,8.74,8.05,8.09,8.45,-0.36,-4.2604,136117.02,113107.056
833,002389.SZ,20200715,20.3,20.93,19.64,20.09,20.23,-0.14,-0.692,424242.3,861193.559
834,002390.SZ,20200715,5.23,5.29,5.1,5.15,5.23,-0.08,-1.5296,311412.67,161775.166
835,002391.SZ,20200715,9.22,9.24,8.7,8.73,9.15,-0.42,-4.5902,299715.89,267403.358
836,002392.SZ,20200715,4.79,4.84,4.59,4.66,4.74,-0.08,-1.6878,241002.69,112686.745
837,002393.SZ,20200715,28.89,29.58,28.54,28.8,28.78,0.02,0.0695,27079.25,78753.324
838,002394.SZ,20200715,10.4,10.52,10.02,10.2,10.4,-0.2,-1.9231,92489.25,94933.23
839,002395.SZ,20200715,19.76,20.99,19.65,20.9,19.76,1.14,5.7692,71926.63,147336.18
840,002396.SZ,20200715,37.65,37.96,35.71,35.75,38.67,-2.92,-7.5511,265984.87,974978.769
841,002397.SZ,20200715,6.85,6.9,6.57,6.59,6.91,-0.32,-4.631,288231.94,193185.579
842,002398.SZ,20200715,10.8,11.5,10.77,10.9,11.37,-0.47,-4.1337,271427.49,301684.37
843,002399.SZ,20200715,26.37,28.63,26.37,27.55,26.03,1.52,5.8394,339777.57,956661.744
844,002400.SZ,20200715,11.0,11.39,10.37,10.37,11.52,-1.15,-9.9826,3036816.96,3296233.889
845,002401.SZ,20200715,19.25,19.3,17.42,17.51,19.08,-1.57,-8.2285,169133.3,307409.585
846,002402.SZ,20200715,17.49,17.5,16.48,16.62,17.3,-0.68,-3.9306,572258.21,962893.376
847,002403.SZ,20200715,8.61,8.77,8.5,8.56,8.54,0.02,0.2342,57587.2,49654.655
848,002404.SZ,20200715,7.03,7.08,6.76,6.82,7.01,-0.19,-2.7104,119543.85,82678.506
849,002405.SZ,20200715,20.21,20.61,19.45,19.7,20.19,-0.49,-2.4269,980415.56,1958286.328
850,002406.SZ,20200715,7.2,7.37,7.08,7.1,7.11,-0.01,-0.1406,114671.08,82913.2
851,002407.SZ,20200715,13.03,13.13,12.2,12.39,13.09,-0.7,-5.3476,449455.54,566122.083
852,002408.SZ,20200715,6.99,7.06,6.81,6.85,6.99,-0.14,-2.0029,202926.0,140116.132
853,002409.SZ,20200715,67.8,68.9,63.7,63.91,68.9,-4.99,-7.2424,222970.62,1460311.877
854,002410.SZ,20200715,76.75,78.9,75.0,76.2,75.72,0.48,0.6339,102241.64,789771.001
855,002411.SZ,20200715,8.5,8.57,8.03,8.06,8.65,-0.59,-6.8208,701957.3,580874.69
856,002412.SZ,20200715,7.86,7.94,7.58,7.61,7.83,-0.22,-2.8097,158416.08,122640.648
857,002413.SZ,20200715,9.36,9.45,8.6,8.71,9.18,-0.47,-5.1198,888027.46,795005.976
858,002414.SZ,20200715,38.0,38.39,34.51,34.87,37.7,-2.83,-7.5066,366879.07,1327812.236
859,002415.SZ,20200715,36.61,37.13,36.0,36.03,36.55,-0.52,-1.4227,740300.74,2696476.814
860,002416.SZ,20200715,9.12,9.13,8.4,8.54,9.09,-0.55,-6.0506,510978.45,448925.282
861,002417.SZ,20200715,7.62,7.68,7.25,7.33,7.6,-0.27,-3.5526,157907.75,116870.585
862,002418.SZ,20200715,1.6,1.68,1.59,1.68,1.6,0.08,5.0,348932.63,58035.257
863,002419.SZ,20200715,11.3,12.35,11.2,12.04,11.41,0.63,5.5215,260819.06,307904.743
864,002420.SZ,20200715,4.04,4.16,4.0,4.05,3.97,0.08,2.0151,105912.0,43157.82
865,002421.SZ,20200715,4.57,4.62,4.31,4.37,4.56,-0.19,-4.1667,765702.04,338285.645
866,002422.SZ,20200715,23.35,24.1,23.26,23.37,23.1,0.27,1.1688,328956.49,777993.186
867,002423.SZ,20200715,10.37,11.39,10.31,11.39,10.35,1.04,10.0483,305339.15,336242.556
868,002424.SZ,20200715,9.06,9.3,8.89,8.96,8.97,-0.01,-0.1115,192747.86,175209.137
869,002425.SZ,20200715,18.25,19.77,17.06,17.06,18.96,-1.9,-10.0211,1972398.06,3663947.275
870,002426.SZ,20200715,2.03,2.03,1.99,2.03,1.93,0.1,5.1813,1085594.64,219842.305
871,002427.SZ,20200715,5.93,6.03,5.9,5.92,6.03,-0.11,-1.8242,28345.32,16857.791
872,002428.SZ,20200715,18.0,18.26,17.01,17.01,18.9,-1.89,-10.0,239556.54,416990.213
873,002429.SZ,20200715,6.6,6.65,6.25,6.39,6.44,-0.05,-0.7764,1762575.54,1139201.725
874,002430.SZ,20200715,15.02,15.04,14.53,14.71,15.04,-0.33,-2.1941,112840.79,166731.694
875,002431.SZ,20200715,3.37,3.43,3.23,3.24,3.35,-0.11,-3.2836,328452.0,108399.39
876,002432.SZ,20200715,13.09,13.21,12.62,12.64,12.47,0.17,1.3633,470317.35,608594.149
877,002433.SZ,20200715,4.84,4.88,4.76,4.8,4.82,-0.02,-0.4149,188870.47,91238.222
878,002434.SZ,20200715,9.85,9.87,9.5,9.6,9.81,-0.21,-2.1407,102049.18,98460.207
879,002435.SZ,20200715,4.13,4.53,4.07,4.53,4.12,0.41,9.9515,351130.79,153006.291
880,002436.SZ,20200715,15.05,15.05,14.05,14.07,15.61,-1.54,-9.8655,1383325.7,1997059.147
881,002437.SZ,20200715,4.25,4.54,4.25,4.31,4.28,0.03,0.7009,1825967.71,799757.944
882,002438.SZ,20200715,10.38,10.69,9.88,9.9,10.52,-0.62,-5.8935,156274.58,159427.729
883,002439.SZ,20200715,44.55,45.11,43.78,43.8,44.88,-1.08,-2.4064,157413.41,698916.373
884,002440.SZ,20200715,9.84,9.94,9.61,9.72,9.81,-0.09,-0.9174,189425.07,185083.244
885,002441.SZ,20200715,8.85,8.92,8.53,8.6,8.87,-0.27,-3.044,90003.42,78148.472
886,002442.SZ,20200715,4.45,4.49,4.28,4.35,4.45,-0.1,-2.2472,144306.63,63347.037
887,002443.SZ,20200715,7.79,7.85,7.44,7.5,7.76,-0.26,-3.3505,178983.73,135767.299
888,002444.SZ,20200715,15.24,15.68,14.38,14.75,14.68,0.07,0.4768,428603.98,644080.985
889,002445.SZ,20200715,1.75,1.85,1.75,1.85,1.76,0.09,5.1136,231715.36,42488.842
890,002446.SZ,20200715,8.01,8.07,7.6,7.63,7.95,-0.32,-4.0252,331485.8,257276.965
891,002447.SZ,20200715,2.28,2.28,2.28,2.28,2.17,0.11,5.0691,24145.68,5505.215
892,002448.SZ,20200715,5.61,5.63,5.39,5.39,5.62,-0.23,-4.0925,159326.03,87320.39
893,002449.SZ,20200715,12.78,12.88,12.14,12.25,12.71,-0.46,-3.6192,428694.75,532424.923
894,002451.SZ,20200715,7.96,8.0,7.61,7.66,7.95,-0.29,-3.6478,103177.75,80045.952
895,002452.SZ,20200715,7.94,7.94,7.39,7.41,7.92,-0.51,-6.4394,236591.0,179858.136
896,002453.SZ,20200715,5.17,5.32,4.94,5.21,5.2,0.01,0.1923,255772.36,132086.291
897,002454.SZ,20200715,5.21,5.23,5.04,5.07,5.2,-0.13,-2.5,67065.52,34317.204
898,002455.SZ,20200715,5.15,5.21,5.0,5.09,5.2,-0.11,-2.1154,110465.33,56389.85
899,002456.SZ,20200715,22.6,22.8,21.0,21.0,23.33,-2.33,-9.9871,3142389.8,6819739.995
900,002457.SZ,20200715,13.97,14.3,13.68,13.68,15.2,-1.52,-10.0,209000.71,289650.738
901,002458.SZ,20200715,17.4,17.54,16.5,16.57,17.84,-1.27,-7.1188,587895.09,992830.405
902,002459.SZ,20200715,21.86,23.81,21.85,22.51,21.86,0.65,2.9735,290461.81,658233.938
903,002460.SZ,20200715,66.0,66.1,59.85,63.83,64.56,-0.73,-1.1307,442624.86,2784354.849
904,002461.SZ,20200715,11.44,12.0,11.2,11.75,11.37,0.38,3.3421,245150.13,283964.922
905,002462.SZ,20200715,14.96,15.13,14.72,14.73,14.99,-0.26,-1.7345,48066.47,71560.661
906,002463.SZ,20200715,26.89,27.03,25.4,25.55,26.89,-1.34,-4.9833,824648.79,2138618.695
907,002464.SZ,20200715,6.88,6.88,6.48,6.5,6.9,-0.4,-5.7971,326931.76,216744.541
908,002465.SZ,20200715,14.58,14.58,13.66,13.66,14.61,-0.95,-6.5024,903867.09,1262379.265
909,002466.SZ,20200715,29.48,30.17,27.28,28.5,29.68,-1.18,-3.9757,825856.28,2370695.403
910,002467.SZ,20200715,8.78,8.84,8.15,8.18,8.84,-0.66,-7.4661,1199563.97,1002336.382
911,002468.SZ,20200715,17.27,17.47,16.98,17.02,17.47,-0.45,-2.5758,174844.23,300184.409
912,002469.SZ,20200715,4.8,4.84,4.63,4.65,4.76,-0.11,-2.3109,69077.01,32514.416
913,002470.SZ,20200715,1.75,1.75,1.67,1.68,1.75,-0.07,-4.0,773323.47,131522.455
914,002471.SZ,20200715,2.32,2.32,2.22,2.24,2.28,-0.04,-1.7544,187166.44,42284.818
915,002472.SZ,20200715,5.52,5.58,5.41,5.47,5.53,-0.06,-1.085,105141.35,57662.442
916,002473.SZ,20200715,9.0,9.15,8.67,8.8,9.01,-0.21,-2.3307,26315.21,23294.074
917,002474.SZ,20200715,8.06,8.11,7.65,7.65,8.09,-0.44,-5.4388,190140.47,149042.623
918,002475.SZ,20200715,59.8,61.12,56.56,56.77,58.96,-2.19,-3.7144,1224340.26,7171518.876
919,002476.SZ,20200715,6.32,6.5,6.24,6.35,6.38,-0.03,-0.4702,159512.67,101336.267
920,002478.SZ,20200715,5.31,5.31,5.08,5.09,5.24,-0.15,-2.8626,86958.0,44954.353
921,002479.SZ,20200715,6.94,7.08,6.68,6.7,6.9,-0.2,-2.8986,262933.69,180102.363
922,002480.SZ,20200715,6.42,6.51,6.05,6.05,6.39,-0.34,-5.3208,327656.16,203592.364
923,002481.SZ,20200715,18.1,18.43,17.54,17.78,18.29,-0.51,-2.7884,362560.87,648919.649
924,002482.SZ,20200715,3.82,3.89,3.69,3.73,3.82,-0.09,-2.356,103844.77,39148.105
925,002483.SZ,20200715,5.23,5.34,5.06,5.17,5.12,0.05,0.9766,261450.89,136266.898
926,002484.SZ,20200715,10.38,10.48,9.99,10.04,10.34,-0.3,-2.9014,174139.95,177576.648
927,002485.SZ,20200715,5.5,5.88,5.47,5.73,5.57,0.16,2.8725,203834.29,116345.639
928,002486.SZ,20200715,4.36,4.4,4.14,4.18,4.36,-0.18,-4.1284,476982.0,202290.356
929,002487.SZ,20200715,7.3,7.35,6.78,6.84,7.3,-0.46,-6.3014,188535.53,131775.934
930,002488.SZ,20200715,6.1,6.16,5.89,5.9,6.11,-0.21,-3.437,183826.5,110237.789
931,002489.SZ,20200715,5.09,5.56,4.93,5.46,5.05,0.41,8.1188,2369710.52,1261759.702
932,002490.SZ,20200715,3.88,3.97,3.7,3.78,3.94,-0.16,-4.0609,108471.5,41662.892
933,002491.SZ,20200715,5.6,5.67,5.31,5.36,5.67,-0.31,-5.4674,322787.97,176024.352
934,002492.SZ,20200715,6.36,6.64,6.19,6.27,6.22,0.05,0.8039,360143.27,229906.672
935,002493.SZ,20200715,14.95,16.03,14.82,15.52,15.77,-0.25,-1.5853,886058.62,1369805.884
936,002494.SZ,20200715,5.13,5.16,4.9,4.95,5.12,-0.17,-3.3203,111144.62,55644.826
937,002495.SZ,20200715,2.84,2.86,2.73,2.74,2.84,-0.1,-3.5211,156597.59,43637.777
938,002496.SZ,20200715,2.99,3.02,2.91,2.94,2.99,-0.05,-1.6722,113768.38,33507.3
939,002497.SZ,20200715,10.64,10.66,10.0,10.19,10.59,-0.4,-3.7771,408173.89,419236.215
940,002498.SZ,20200715,6.0,6.05,5.71,5.72,6.09,-0.37,-6.0755,1570076.11,915227.27
941,002499.SZ,20200715,3.5,3.51,3.45,3.48,3.51,-0.03,-0.8547,16191.0,5631.708
942,002500.SZ,20200715,9.46,9.53,8.85,8.87,9.34,-0.47,-5.0321,1389722.65,1263060.949
943,002501.SZ,20200715,1.43,1.45,1.39,1.4,1.46,-0.06,-4.1096,148257.76,20959.913
944,002502.SZ,20200715,3.06,3.1,2.93,2.97,3.07,-0.1,-3.2573,123452.27,37079.844
945,002503.SZ,20200715,3.24,3.26,3.12,3.14,3.28,-0.14,-4.2683,1782835.56,569899.511
946,002504.SZ,20200715,2.85,2.87,2.66,2.66,2.95,-0.29,-9.8305,394697.6,108512.635
947,002505.SZ,20200715,2.7,2.75,2.6,2.6,2.75,-0.15,-5.4545,2454495.01,653637.267
948,002506.SZ,20200715,3.09,3.13,2.87,2.88,3.13,-0.25,-7.9872,3188650.2,946689.515
949,002507.SZ,20200715,40.3,41.66,40.11,40.54,40.47,0.07,0.173,109655.62,448545.689
950,002508.SZ,20200715,36.5,37.0,35.2,35.91,36.3,-0.39,-1.0744,166777.41,605186.933
951,002509.SZ,20200715,0.18,0.18,0.17,0.17,0.18,-0.01,-5.5556,383480.27,6602.539
952,002510.SZ,20200715,5.1,5.15,4.74,4.76,5.18,-0.42,-8.1081,580875.49,285281.787
953,002511.SZ,20200715,25.27,26.82,24.82,26.4,25.3,1.1,4.3478,275760.38,715121.738
954,002512.SZ,20200715,5.7,5.73,5.39,5.43,5.68,-0.25,-4.4014,277574.89,153471.435
955,002513.SZ,20200715,4.35,4.35,4.2,4.21,4.35,-0.14,-3.2184,18437.0,7850.373
956,002514.SZ,20200715,4.41,4.44,4.26,4.28,4.44,-0.16,-3.6036,115298.0,50102.88
957,002515.SZ,20200715,7.4,7.67,7.32,7.39,7.44,-0.05,-0.672,644743.32,484186.624
958,002516.SZ,20200715,3.71,3.72,3.52,3.52,3.68,-0.16,-4.3478,274500.5,98877.718
959,002517.SZ,20200715,5.07,5.33,4.88,5.1,5.11,-0.01,-0.1957,1137043.64,574559.744
960,002518.SZ,20200715,15.38,15.7,14.67,14.9,15.46,-0.56,-3.6223,146822.37,221742.836
961,002519.SZ,20200715,4.83,4.84,4.6,4.63,4.8,-0.17,-3.5417,220021.47,103427.11
962,002520.SZ,20200715,7.25,7.33,7.04,7.13,7.25,-0.12,-1.6552,104043.22,74549.996
963,002521.SZ,20200715,5.94,5.96,5.76,5.77,5.92,-0.15,-2.5338,111981.14,65395.679
964,002522.SZ,20200715,7.46,7.51,7.09,7.12,7.52,-0.4,-5.3191,260361.64,189071.05
965,002523.SZ,20200715,2.74,2.75,2.63,2.63,2.73,-0.1,-3.663,130251.9,34839.033
966,002524.SZ,20200715,12.0,13.33,12.0,12.82,12.27,0.55,4.4825,626448.58,798912.769
967,002526.SZ,20200715,2.82,2.86,2.68,2.71,2.84,-0.13,-4.5775,814907.36,224379.606
968,002527.SZ,20200715,5.54,5.58,5.34,5.36,5.52,-0.16,-2.8986,74911.76,40633.63
969,002528.SZ,20200715,5.29,5.35,5.05,5.06,5.32,-0.26,-4.8872,236983.66,123121.608
970,002529.SZ,20200715,6.2,6.43,6.19,6.26,6.27,-0.01,-0.1595,78324.73,49187.043
971,002530.SZ,20200715,13.8,13.94,12.91,12.93,13.82,-0.89,-6.4399,204147.37,270767.549
972,002531.SZ,20200715,6.89,6.9,6.5,6.52,6.69,-0.17,-2.5411,430251.57,283755.735
973,002532.SZ,20200715,9.82,9.85,9.1,9.1,10.0,-0.9,-9.0,320300.55,300573.982
974,002533.SZ,20200715,5.69,5.75,5.53,5.54,5.68,-0.14,-2.4648,96594.82,54174.571
975,002534.SZ,20200715,8.68,8.72,8.39,8.47,8.63,-0.16,-1.854,40521.86,34524.828
976,002535.SZ,20200715,1.53,1.54,1.5,1.54,1.47,0.07,4.7619,324510.03,49738.287
977,002536.SZ,20200715,7.11,7.29,6.72,6.75,7.13,-0.38,-5.3296,242075.59,167565.515
978,002537.SZ,20200715,6.93,6.96,6.54,6.65,6.91,-0.26,-3.7627,326651.89,220829.125
979,002538.SZ,20200715,5.56,5.59,5.39,5.41,5.61,-0.2,-3.5651,225366.5,123708.812
980,002539.SZ,20200715,7.5,7.53,7.19,7.3,7.45,-0.15,-2.0134,136717.33,100449.395
981,002540.SZ,20200715,4.92,4.97,4.75,4.79,4.91,-0.12,-2.444,94321.01,45535.289
982,002541.SZ,20200715,31.0,33.97,30.22,32.08,31.07,1.01,3.2507,138949.77,447183.343
983,002542.SZ,20200715,3.74,3.76,3.61,3.64,3.73,-0.09,-2.4129,179049.78,65780.749
984,002543.SZ,20200715,8.64,8.8,8.47,8.56,8.64,-0.08,-0.9259,62663.42,53976.846
985,002544.SZ,20200715,15.48,15.57,14.99,15.06,15.5,-0.44,-2.8387,126978.8,193108.624
986,002545.SZ,20200715,9.06,9.06,8.61,8.76,9.1,-0.34,-3.7363,179788.5,157591.674
987,002546.SZ,20200715,4.41,4.45,4.29,4.3,4.41,-0.11,-2.4943,149013.37,64744.592
988,002547.SZ,20200715,7.96,8.02,7.5,7.54,8.09,-0.55,-6.7985,708721.72,543596.008
989,002548.SZ,20200715,10.5,11.17,10.41,11.17,10.15,1.02,10.0493,1093373.17,1195729.16
990,002549.SZ,20200715,9.29,9.31,8.69,8.79,9.27,-0.48,-5.178,131495.76,118234.249
991,002550.SZ,20200715,4.8,4.97,4.76,4.81,4.81,0.0,0.0,177258.05,86099.243
992,002551.SZ,20200715,10.05,10.09,9.51,9.52,10.24,-0.72,-7.0313,722030.07,706741.834
993,002552.SZ,20200715,17.75,17.75,16.69,16.69,17.8,-1.11,-6.236,76101.86,130615.772
994,002553.SZ,20200715,7.75,7.89,7.25,7.43,7.82,-0.39,-4.9872,139995.04,105165.12
995,002554.SZ,20200715,2.69,2.7,2.64,2.64,2.69,-0.05,-1.8587,142996.02,38036.327
996,002555.SZ,20200715,49.8,50.68,46.04,46.36,49.4,-3.04,-6.1538,450896.41,2155074.994
997,002556.SZ,20200715,9.03,9.09,8.61,8.71,9.08,-0.37,-4.0749,261608.03,230147.655
998,002557.SZ,20200715,52.84,54.63,52.04,53.83,53.0,0.83,1.566,121481.58,652688.573
999,002558.SZ,20200715,23.34,23.4,21.34,21.71,22.95,-1.24,-5.4031,261371.02,579292.773
1000,002559.SZ,20200715,6.58,6.97,6.46,6.73,6.58,0.15,2.2796,182162.77,123434.99
1001,002560.SZ,20200715,9.97,10.21,9.34,9.34,9.98,-0.64,-6.4128,297794.61,289364.607
1002,002561.SZ,20200715,10.53,10.86,9.63,9.71,10.46,-0.75,-7.1702,219999.99,220346.595
1003,002562.SZ,20200715,8.23,8.23,7.61,7.86,7.48,0.38,5.0802,1819163.85,1451726.184
1004,002563.SZ,20200715,7.36,7.47,7.12,7.29,7.41,-0.12,-1.6194,213763.3,156064.884
1005,002564.SZ,20200715,4.16,4.21,4.01,4.05,4.25,-0.2,-4.7059,229079.08,94148.726
1006,002565.SZ,20200715,6.22,6.3,5.87,5.89,6.33,-0.44,-6.951,767692.32,462216.115
1007,002566.SZ,20200715,7.53,7.69,7.4,7.44,7.51,-0.07,-0.9321,76838.16,57979.979
1008,002567.SZ,20200715,12.15,12.5,11.95,12.07,12.28,-0.21,-1.7101,751214.97,919269.29
1009,002568.SZ,20200715,54.21,55.8,52.89,53.93,54.2,-0.27,-0.4982,45018.34,245710.468
1010,002569.SZ,20200715,12.85,13.67,12.85,13.48,13.49,-0.01,-0.0741,9276.27,12455.023
1011,002570.SZ,20200715,7.27,7.39,6.82,7.04,7.44,-0.4,-5.3763,519030.71,366737.918
1012,002571.SZ,20200715,5.53,5.58,5.18,5.24,5.54,-0.3,-5.4152,228397.44,122318.109
1013,002572.SZ,20200715,23.48,24.26,23.48,23.67,23.48,0.19,0.8092,192564.42,460337.903
1014,002573.SZ,20200715,6.09,6.1,5.87,5.92,6.07,-0.15,-2.4712,130468.76,77757.531
1015,002574.SZ,20200715,5.22,5.31,5.07,5.07,5.23,-0.16,-3.0593,80561.05,41624.385
1016,002575.SZ,20200715,3.16,3.24,3.08,3.17,3.24,-0.07,-2.1605,71169.64,22295.177
1017,002576.SZ,20200715,12.99,12.99,11.98,12.05,12.98,-0.93,-7.1649,122844.07,152578.621
1018,002577.SZ,20200715,17.9,18.23,17.01,17.21,17.88,-0.67,-3.7472,118702.07,207194.953
1019,002578.SZ,20200715,3.92,3.96,3.76,3.85,3.91,-0.06,-1.5345,200343.22,77218.646
1020,002579.SZ,20200715,15.71,16.05,14.99,15.05,15.57,-0.52,-3.3398,155392.68,241985.001
1021,002580.SZ,20200715,5.95,6.0,5.7,5.71,5.93,-0.22,-3.7099,78949.2,45874.149
1022,002581.SZ,20200715,27.77,28.46,27.77,27.77,30.85,-3.08,-9.9838,211544.0,589808.112
1023,002582.SZ,20200715,14.0,14.0,13.13,13.13,14.59,-1.46,-10.0069,587947.69,790837.788
1024,002583.SZ,20200715,10.14,10.23,9.5,9.63,10.13,-0.5,-4.9358,1109143.51,1088509.183
1025,002584.SZ,20200715,8.16,8.97,8.15,8.3,8.26,0.04,0.4843,526636.62,448258.195
1026,002585.SZ,20200715,8.61,8.68,7.94,8.05,8.6,-0.55,-6.3953,751754.58,615775.644
1027,002586.SZ,20200715,2.3,2.3,2.22,2.23,2.34,-0.11,-4.7009,111123.08,24816.318
1028,002587.SZ,20200715,6.35,6.37,6.03,6.11,6.32,-0.21,-3.3228,127716.5,78752.711
1029,002588.SZ,20200715,4.99,5.07,4.83,4.85,5.01,-0.16,-3.1936,248256.8,122205.656
1030,002589.SZ,20200715,6.37,6.47,6.21,6.26,6.38,-0.12,-1.8809,305673.75,193833.871
1031,002590.SZ,20200715,7.73,7.79,7.5,7.52,7.63,-0.11,-1.4417,51808.9,39311.165
1032,002591.SZ,20200715,8.55,8.66,8.2,8.22,8.55,-0.33,-3.8596,67649.39,56759.373
1033,002592.SZ,20200715,6.32,6.35,6.07,6.11,6.34,-0.23,-3.6278,92645.84,57244.179
1034,002593.SZ,20200715,3.86,3.87,3.72,3.75,3.85,-0.1,-2.5974,105365.0,39873.05
