,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
679,000780.SZ,20200922,2.62,2.65,2.61,2.64,2.63,0.01,0.3802,19337.53,5092.949
680,000782.SZ,20200922,4.4,4.4,4.4,4.4,4.0,0.4,10.0,42030.72,18493.516
681,000785.SZ,20200922,8.82,8.93,8.62,8.83,8.87,-0.04,-0.451,45950.0,40259.938
682,000786.SZ,20200922,35.0,35.5,34.4,34.8,35.3,-0.5,-1.4164,65609.42,229193.135
683,000789.SZ,20200922,16.13,16.19,15.91,15.94,16.28,-0.34,-2.0885,129529.0,207910.781
684,000790.SZ,20200922,5.37,5.46,5.34,5.37,5.4,-0.03,-0.5556,57833.69,31403.198
685,000791.SZ,20200922,3.58,3.58,3.51,3.53,3.59,-0.06,-1.6713,69331.8,24570.218
686,000795.SZ,20200922,5.93,5.95,5.83,5.83,5.98,-0.15,-2.5084,119453.77,70240.705
687,000799.SZ,20200922,83.0,85.35,82.98,83.99,84.1,-0.11,-0.1308,78933.71,664455.587
688,000800.SZ,20200922,13.23,13.23,12.93,13.02,13.31,-0.29,-2.1788,180833.67,236293.07
689,000803.SZ,20200922,15.7,15.7,15.32,15.58,15.7,-0.12,-0.7643,1742.53,2693.429
690,000806.SZ,20200922,1.54,1.55,1.51,1.52,1.54,-0.02,-1.2987,44883.0,6868.835
691,000811.SZ,20200922,7.05,7.06,6.93,6.99,7.09,-0.1,-1.4104,48064.94,33689.466
692,000813.SZ,20200922,6.39,6.57,6.37,6.51,6.45,0.06,0.9302,217858.42,141630.636
693,601198.SH,20200922,12.7,13.26,12.67,12.83,12.78,0.05,0.3912,239743.24,310774.308
694,601288.SH,20200922,3.18,3.19,3.16,3.17,3.19,-0.02,-0.627,1334951.58,424001.601
695,601997.SH,20200922,8.02,8.3,8.0,8.07,8.08,-0.01,-0.1238,256742.64,207835.619
696,601229.SH,20200922,8.35,8.4,8.25,8.27,8.37,-0.1,-1.1947,303801.76,252618.906
697,002419.SZ,20200922,9.83,9.83,9.54,9.6,9.83,-0.23,-2.3398,47443.09,45925.635
698,002490.SZ,20200922,3.64,3.64,3.52,3.55,3.62,-0.07,-1.9337,58462.0,20831.518
699,601107.SH,20200922,3.63,3.63,3.57,3.61,3.64,-0.03,-0.8242,53156.11,19105.929
700,601766.SH,20200922,5.62,5.66,5.59,5.6,5.65,-0.05,-0.885,354638.94,199520.099
701,300859.SZ,20200922,41.41,42.36,39.77,40.9,42.88,-1.98,-4.6175,107099.52,440513.563
702,603199.SH,20200922,23.1,23.13,22.42,22.53,23.27,-0.74,-3.1801,14668.01,33318.542
703,002282.SZ,20200922,10.9,11.09,10.71,10.72,10.87,-0.15,-1.3799,20148.56,21887.27
704,002362.SZ,20200922,21.11,21.66,20.93,21.08,21.57,-0.49,-2.2717,94037.02,199636.996
705,300002.SZ,20200922,6.09,6.15,5.98,6.02,6.14,-0.12,-1.9544,381019.19,230629.699
706,601633.SH,20200922,18.04,18.14,17.4,17.7,18.2,-0.5,-2.7473,206681.61,365962.892
707,002277.SZ,20200922,4.96,5.09,4.79,4.82,5.04,-0.22,-4.3651,438977.9,216036.141
708,601727.SH,20200922,5.32,5.35,5.25,5.26,5.36,-0.1,-1.8657,214857.23,113854.555
709,002300.SZ,20200922,6.72,6.84,6.5,6.5,6.81,-0.31,-4.5521,132979.1,88284.107
710,002291.SZ,20200922,19.58,20.14,18.71,19.03,19.69,-0.66,-3.352,278907.33,538619.794
711,002292.SZ,20200922,7.02,7.11,6.86,6.91,7.1,-0.19,-2.6761,249252.3,174090.222
712,002293.SZ,20200922,11.25,11.3,11.05,11.12,11.26,-0.14,-1.2433,28844.62,32222.395
713,002294.SZ,20200922,34.76,35.72,34.44,35.0,35.18,-0.18,-0.5117,51448.65,179972.22
714,002298.SZ,20200922,11.54,11.87,11.45,11.64,11.62,0.02,0.1721,198570.01,231856.407
715,002506.SZ,20200922,3.65,3.67,3.55,3.55,3.69,-0.14,-3.794,1466291.49,529343.936
716,601888.SH,20200922,210.0,211.18,203.58,206.71,209.01,-2.3,-1.1004,97385.32,2026799.383
717,002489.SZ,20200922,4.49,4.53,4.45,4.46,4.53,-0.07,-1.5453,116504.6,52168.162
718,002301.SZ,20200922,15.1,15.35,14.86,15.07,15.28,-0.21,-1.3743,33657.68,50868.254
719,601989.SH,20200922,4.51,4.53,4.45,4.46,4.55,-0.09,-1.978,546983.15,245398.109
720,002306.SZ,20200922,2.9,2.9,2.81,2.84,2.91,-0.07,-2.4055,28897.0,8265.951
721,002302.SZ,20200922,11.27,11.5,11.18,11.4,11.38,0.02,0.1757,234903.85,266391.705
722,002305.SZ,20200922,2.56,2.59,2.52,2.56,2.57,-0.01,-0.3891,124368.5,31753.321
723,002756.SZ,20200922,17.58,17.61,17.3,17.32,17.66,-0.34,-1.9253,13207.42,22996.419
724,002309.SZ,20200922,6.26,6.26,6.11,6.11,6.35,-0.24,-3.7795,100117.41,61862.277
725,002311.SZ,20200922,59.02,60.45,58.2,58.66,59.02,-0.36,-0.61,87759.88,519489.041
726,002839.SZ,20200922,6.04,6.29,6.03,6.11,6.08,0.03,0.4934,323473.93,198549.252
727,002327.SZ,20200922,7.69,7.72,7.57,7.58,7.74,-0.16,-2.0672,29247.0,22377.81
728,002317.SZ,20200922,14.0,14.25,13.7,13.77,14.14,-0.37,-2.6167,116122.07,161871.131
729,002319.SZ,20200922,8.06,8.06,7.59,7.64,7.99,-0.35,-4.3805,16276.3,12548.299
730,002321.SZ,20200922,4.15,4.16,4.04,4.06,4.18,-0.12,-2.8708,126358.05,51715.675
731,300006.SZ,20200922,7.35,7.45,7.13,7.15,7.38,-0.23,-3.1165,205138.89,148767.29
732,300009.SZ,20200922,16.16,16.63,16.1,16.29,16.31,-0.02,-0.1226,164748.51,271012.02
733,300013.SZ,20200922,7.95,8.03,7.71,7.73,8.1,-0.37,-4.5679,192195.84,150487.988
734,300014.SZ,20200922,49.2,49.2,48.0,48.12,49.41,-1.29,-2.6108,119908.04,583057.261
735,601801.SH,20200922,5.65,5.74,5.58,5.6,5.74,-0.14,-2.439,101899.06,57576.057
736,002657.SZ,20200922,14.45,14.73,14.35,14.44,14.59,-0.15,-1.0281,29248.35,42424.361
737,002658.SZ,20200922,6.38,6.48,6.34,6.48,6.39,0.09,1.4085,25249.2,16238.619
738,002660.SZ,20200922,9.97,10.0,9.7,9.7,9.9,-0.2,-2.0202,127745.72,125857.95
739,002674.SZ,20200922,13.62,13.71,13.21,13.54,13.45,0.09,0.6691,11840.0,15999.866
740,002155.SZ,20200922,8.95,8.99,8.73,8.76,9.23,-0.47,-5.0921,308335.69,272621.335
741,300313.SZ,20200922,27.73,33.0,27.73,27.73,34.66,-6.93,-19.9942,537666.16,1540220.469
742,002670.SZ,20200922,9.84,10.32,9.78,10.02,9.97,0.05,0.5015,281515.74,283492.405
743,603123.SH,20200922,9.66,9.72,9.43,9.5,9.67,-0.17,-1.758,32904.68,31516.431
744,603333.SH,20200922,7.03,7.16,6.98,7.07,7.12,-0.05,-0.7022,23984.0,16966.99
745,002675.SZ,20200922,24.29,24.54,24.05,24.1,24.33,-0.23,-0.9453,43070.98,104333.077
746,300311.SZ,20200922,8.06,8.17,7.83,7.96,8.23,-0.27,-3.2807,470519.03,377860.128
747,300308.SZ,20200922,51.9,52.76,51.38,51.88,52.08,-0.2,-0.384,33373.37,173813.491
748,300330.SZ,20200922,12.56,13.27,12.45,12.98,12.77,0.21,1.6445,84848.5,109849.617
749,300317.SZ,20200922,6.25,6.6,6.07,6.21,6.46,-0.25,-3.87,521154.65,327729.74
750,603000.SH,20200922,18.93,18.95,18.66,18.75,19.05,-0.3,-1.5748,51282.2,96469.727
751,002696.SZ,20200922,6.28,6.3,6.22,6.26,6.32,-0.06,-0.9494,24461.33,15304.7
752,002699.SZ,20200922,6.87,7.05,6.83,6.9,7.01,-0.11,-1.5692,95629.32,66125.931
753,603168.SH,20200922,9.0,9.1,8.9,8.95,9.02,-0.07,-0.7761,23545.1,21242.732
754,002692.SZ,20200922,3.05,3.07,3.04,3.06,3.07,-0.01,-0.3257,10725.4,3276.614
755,603366.SH,20200922,5.49,5.49,5.39,5.39,5.55,-0.16,-2.8829,75787.0,41152.405
756,300319.SZ,20200922,10.65,10.8,10.43,10.49,10.79,-0.3,-2.7804,110042.53,116822.303
757,300316.SZ,20200922,32.01,32.38,30.38,30.4,32.61,-2.21,-6.7771,470579.95,1461066.227
758,002690.SZ,20200922,47.16,47.45,46.39,46.66,47.42,-0.76,-1.6027,22533.62,105518.754
759,300746.SZ,20200922,15.35,15.68,15.04,15.1,15.6,-0.5,-3.2051,36918.86,56473.207
760,002851.SZ,20200922,31.4,32.4,31.26,31.8,31.86,-0.06,-0.1883,33742.23,107537.227
761,300342.SZ,20200922,17.4,17.79,17.09,17.1,17.73,-0.63,-3.5533,129925.12,225664.698
762,300400.SZ,20200922,16.33,16.6,16.07,16.32,16.59,-0.27,-1.6275,53215.87,86555.984
763,002689.SZ,20200922,3.58,3.58,3.51,3.53,3.61,-0.08,-2.2161,68819.4,24391.011
764,002679.SZ,20200922,11.6,11.6,11.11,11.19,11.63,-0.44,-3.7833,22057.02,24974.77
765,603008.SH,20200922,13.14,13.19,12.78,12.98,13.29,-0.31,-2.3326,52369.87,67898.145
766,300348.SZ,20200922,24.69,25.58,24.54,24.79,25.2,-0.41,-1.627,245656.26,613434.766
767,300337.SZ,20200922,7.11,7.47,6.9,7.05,7.3,-0.25,-3.4247,700282.47,500560.946
768,002687.SZ,20200922,5.91,6.25,5.9,6.08,5.97,0.11,1.8425,80264.03,48861.642
769,002694.SZ,20200922,3.37,3.38,3.24,3.28,3.39,-0.11,-3.2448,187286.0,61804.211
770,300332.SZ,20200922,5.3,5.47,5.2,5.39,5.36,0.03,0.5597,134132.6,72009.735
771,002698.SZ,20200922,13.05,13.15,12.82,12.93,13.16,-0.23,-1.7477,35293.8,45873.861
772,300335.SZ,20200922,6.0,6.07,5.8,5.8,6.14,-0.34,-5.5375,122114.01,72474.73
773,300347.SZ,20200922,96.7,98.64,96.7,97.05,97.6,-0.55,-0.5635,35440.99,346762.029
774,300323.SZ,20200922,11.03,11.25,10.75,10.76,11.15,-0.39,-3.4978,182940.23,199479.469
775,300346.SZ,20200922,37.53,37.83,36.81,36.88,38.06,-1.18,-3.1004,128843.81,480326.47
776,603126.SH,20200922,4.61,4.8,4.53,4.77,4.7,0.07,1.4894,107299.05,49603.409
777,603993.SH,20200922,4.04,4.05,3.95,3.98,4.07,-0.09,-2.2113,1232532.37,491992.156
778,002693.SZ,20200922,5.22,5.31,5.17,5.23,5.3,-0.07,-1.3208,32570.0,17111.604
779,600796.SH,20200922,5.65,5.69,5.52,5.57,5.73,-0.16,-2.7923,45876.71,25702.935
780,600797.SH,20200922,8.95,8.97,8.81,8.9,9.04,-0.14,-1.5487,126952.33,112996.538
781,600798.SH,20200922,3.06,3.06,3.01,3.03,3.07,-0.04,-1.3029,48069.54,14584.049
782,600800.SH,20200922,4.67,4.67,4.61,4.62,4.66,-0.04,-0.8584,30292.16,14019.282
783,600801.SH,20200922,26.03,26.24,25.8,25.92,26.32,-0.4,-1.5198,54595.84,141870.438
784,600802.SH,20200922,9.74,9.74,9.6,9.6,9.8,-0.2,-2.0408,52114.95,50284.134
785,600803.SH,20200922,12.42,12.98,12.23,12.68,12.33,0.35,2.8386,202538.38,255790.989
786,600804.SH,20200922,8.02,8.1,7.91,7.98,8.13,-0.15,-1.845,196122.4,157196.254
787,600807.SH,20200922,4.07,4.08,4.01,4.03,4.11,-0.08,-1.9465,55394.28,22404.973
788,600808.SH,20200922,2.77,2.78,2.74,2.74,2.78,-0.04,-1.4388,277330.36,76518.404
789,600810.SH,20200922,7.62,7.7,7.5,7.55,7.67,-0.12,-1.5645,37032.88,28109.815
790,600812.SH,20200922,12.56,13.0,12.37,12.56,12.74,-0.18,-1.4129,304353.2,386588.013
791,600815.SH,20200922,2.43,2.44,2.37,2.37,2.44,-0.07,-2.8689,22039.0,5291.1
792,600817.SH,20200922,12.0,12.0,11.8,11.93,12.09,-0.16,-1.3234,10953.86,13033.718
793,600818.SH,20200922,10.83,10.96,10.61,10.84,10.84,0.0,0.0,25004.21,26925.023
794,600819.SH,20200922,4.56,4.58,4.5,4.51,4.58,-0.07,-1.5284,23466.0,10646.138
795,600820.SH,20200922,5.84,5.85,5.75,5.77,5.87,-0.1,-1.7036,103958.38,60224.039
796,600822.SH,20200922,12.88,13.5,12.57,12.73,12.93,-0.2,-1.5468,164806.69,213257.338
797,600824.SH,20200922,4.08,4.08,4.01,4.02,4.09,-0.07,-1.7115,46329.3,18709.25
798,600825.SH,20200922,7.12,7.29,6.74,6.84,6.92,-0.08,-1.1561,705846.11,499825.252
799,600826.SH,20200922,10.5,10.58,10.41,10.46,10.6,-0.14,-1.3208,14845.36,15572.484
800,600827.SH,20200922,18.1,18.45,17.84,17.88,18.46,-0.58,-3.1419,271489.21,490550.056
801,600830.SH,20200922,6.04,6.17,5.98,6.06,6.1,-0.04,-0.6557,38283.0,23204.001
802,600833.SH,20200922,11.0,11.24,10.8,10.97,10.96,0.01,0.0912,30179.53,33425.646
803,600834.SH,20200922,10.92,10.97,10.77,10.78,11.05,-0.27,-2.4434,53204.01,57748.29
804,600837.SH,20200922,14.49,14.91,14.36,14.38,14.59,-0.21,-1.4393,787557.06,1150580.816
805,600838.SH,20200922,7.21,7.37,7.1,7.21,7.26,-0.05,-0.6887,37739.75,27252.794
806,600844.SH,20200922,3.15,3.22,3.02,3.04,3.27,-0.23,-7.0336,210138.34,64711.126
807,600845.SH,20200922,68.25,69.09,67.42,67.42,68.43,-1.01,-1.476,34346.78,234825.634
808,600846.SH,20200922,9.65,9.71,9.45,9.47,9.72,-0.25,-2.572,147521.8,141314.302
809,600847.SH,20200922,10.85,10.85,10.59,10.66,10.9,-0.24,-2.2018,15916.0,17063.689
810,601607.SH,20200922,20.6,21.04,20.56,20.6,20.7,-0.1,-0.4831,132622.68,276101.946
811,600853.SH,20200922,3.27,3.33,3.24,3.25,3.28,-0.03,-0.9146,54977.6,18015.697
812,600854.SH,20200922,4.42,4.53,4.35,4.39,4.44,-0.05,-1.1261,116038.19,51047.09
813,600856.SH,20200922,1.58,1.6,1.56,1.58,1.59,-0.01,-0.6289,29150.14,4595.809
814,600858.SH,20200922,7.14,7.15,7.01,7.1,7.16,-0.06,-0.838,38180.39,26969.424
815,600861.SH,20200922,20.88,21.33,20.5,21.0,20.88,0.12,0.5747,81074.75,170315.931
816,600513.SH,20200922,10.39,10.83,10.33,10.57,10.42,0.15,1.4395,80192.09,85326.934
817,600375.SH,20200922,8.08,8.23,7.9,7.91,8.24,-0.33,-4.0049,115888.9,93287.751
818,600343.SH,20200922,10.05,10.15,9.87,9.9,10.2,-0.3,-2.9412,84663.06,84515.528
819,300831.SZ,20200922,21.32,22.38,21.21,22.32,21.71,0.61,2.8098,79721.07,174129.783
820,603439.SH,20200922,25.39,25.9,25.05,25.1,25.46,-0.36,-1.414,15697.15,39933.843
821,605358.SH,20200922,13.81,13.81,13.81,13.81,12.55,1.26,10.0398,881.12,1216.827
822,601666.SH,20200922,6.41,6.46,6.17,6.21,6.47,-0.26,-4.0185,182678.37,115423.579
823,601006.SH,20200922,6.46,6.48,6.42,6.43,6.48,-0.05,-0.7716,215834.64,139094.964
824,002071.SZ,20200922,1.63,1.64,1.58,1.61,1.65,-0.04,-2.4242,106505.01,17233.436
825,002068.SZ,20200922,5.27,5.48,5.15,5.28,5.24,0.04,0.7634,162875.62,86933.987
826,002060.SZ,20200922,3.19,3.2,3.16,3.17,3.21,-0.04,-1.2461,55472.95,17619.252
827,002062.SZ,20200922,4.68,4.71,4.65,4.65,4.73,-0.08,-1.6913,54565.2,25523.318
828,601111.SH,20200922,7.84,7.85,7.56,7.58,7.98,-0.4,-5.0125,1043892.16,800252.006
829,002064.SZ,20200922,8.08,8.13,7.94,7.97,8.15,-0.18,-2.2086,162727.31,130324.778
830,601699.SH,20200922,6.38,6.38,6.22,6.24,6.42,-0.18,-2.8037,146688.0,92523.936
831,002084.SZ,20200922,10.13,10.44,10.12,10.18,10.37,-0.19,-1.8322,54821.01,56348.828
832,002172.SZ,20200922,2.8,2.83,2.75,2.77,2.8,-0.03,-1.0714,86041.0,24000.684
833,002168.SZ,20200922,7.9,7.9,7.75,7.77,7.96,-0.19,-2.3869,70622.2,55195.439
834,002080.SZ,20200922,19.95,20.12,19.67,19.81,20.01,-0.2,-0.9995,150770.57,300186.813
835,002154.SZ,20200922,3.45,3.5,3.41,3.42,3.48,-0.06,-1.7241,192388.0,66311.049
836,600017.SH,20200922,2.87,2.88,2.82,2.83,2.89,-0.06,-2.0761,143317.85,40847.797
837,002074.SZ,20200922,22.84,23.4,22.76,23.0,23.15,-0.15,-0.6479,132405.45,305651.679
838,601398.SH,20200922,4.95,4.96,4.92,4.93,4.96,-0.03,-0.6048,1097050.2,542057.884
839,002088.SZ,20200922,10.61,10.96,10.6,10.68,11.01,-0.33,-2.9973,122064.71,131399.001
840,002087.SZ,20200922,3.92,4.04,3.92,3.95,3.93,0.02,0.5089,222748.23,88759.801
841,002340.SZ,20200922,5.17,5.18,5.08,5.1,5.22,-0.12,-2.2989,597270.67,306071.472
842,002341.SZ,20200922,4.9,4.91,4.85,4.87,4.94,-0.07,-1.417,104318.0,50856.478
843,002339.SZ,20200922,7.01,7.05,6.86,6.89,7.11,-0.22,-3.0942,113920.01,79146.969
844,002344.SZ,20200922,4.49,4.51,4.43,4.44,4.5,-0.06,-1.3333,67480.7,30143.686
845,002538.SZ,20200922,6.12,6.16,6.07,6.07,6.14,-0.07,-1.1401,81696.62,49858.87
846,002342.SZ,20200922,3.35,3.35,3.25,3.3,3.35,-0.05,-1.4925,137778.44,45460.614
847,002346.SZ,20200922,10.85,10.9,10.67,10.76,10.95,-0.19,-1.7352,15860.93,17097.408
848,002381.SZ,20200922,9.92,10.0,9.72,9.84,9.98,-0.14,-1.4028,32106.17,31747.646
849,002349.SZ,20200922,5.3,5.42,5.26,5.29,5.34,-0.05,-0.9363,45058.0,24088.559
850,300034.SZ,20200922,23.8,24.0,22.51,22.68,24.12,-1.44,-5.9701,88640.27,205488.31
851,300032.SZ,20200922,4.73,4.79,4.59,4.63,4.79,-0.16,-3.3403,196732.14,92109.965
852,002352.SZ,20200922,77.18,77.83,75.95,76.9,77.18,-0.28,-0.3628,102320.1,787899.722
853,002353.SZ,20200922,30.93,31.48,30.66,30.87,31.23,-0.36,-1.1527,78885.13,244500.96
854,300029.SZ,20200922,5.04,5.28,5.04,5.08,5.16,-0.08,-1.5504,63138.02,32564.227
855,300036.SZ,20200922,21.29,21.29,20.75,20.81,21.29,-0.48,-2.2546,65281.83,137140.651
856,002455.SZ,20200922,5.11,5.15,5.03,5.06,5.17,-0.11,-2.1277,63312.96,32215.113
857,002357.SZ,20200922,6.24,6.24,6.06,6.09,6.3,-0.21,-3.3333,39545.0,24298.046
858,300041.SZ,20200922,14.07,14.45,13.92,14.34,14.2,0.14,0.9859,81624.56,116363.67
859,002370.SZ,20200922,5.65,5.75,5.55,5.6,5.76,-0.16,-2.7778,84329.41,47595.866
860,002375.SZ,20200922,12.52,12.52,11.89,11.92,12.5,-0.58,-4.64,84712.37,102391.414
861,601688.SH,20200922,20.81,21.41,20.72,20.81,21.0,-0.19,-0.9048,620333.94,1305108.159
862,002364.SZ,20200922,10.76,10.79,10.54,10.61,10.87,-0.26,-2.3919,61166.13,65328.619
863,300039.SZ,20200922,5.87,6.23,5.83,6.1,5.96,0.14,2.349,317353.37,193037.785
864,002366.SZ,20200922,5.0,5.0,4.87,4.87,5.05,-0.18,-3.5644,119802.0,59117.808
865,002254.SZ,20200922,15.38,15.44,15.03,15.2,15.37,-0.17,-1.1061,51770.83,78715.517
866,002713.SZ,20200922,8.53,8.64,8.2,8.26,8.55,-0.29,-3.3918,20714.7,17429.318
867,002727.SZ,20200922,38.5,40.26,38.5,39.48,38.98,0.5,1.2827,60961.88,241428.91
868,002792.SZ,20200922,22.5,22.72,22.23,22.5,22.79,-0.29,-1.2725,25126.71,56521.982
869,002723.SZ,20200922,11.41,11.56,11.23,11.34,11.56,-0.22,-1.9031,12151.51,13867.634
870,002718.SZ,20200922,16.39,16.47,15.68,15.94,16.59,-0.65,-3.918,15598.1,25034.919
871,300389.SZ,20200922,11.53,11.57,11.08,11.17,11.52,-0.35,-3.0382,61847.5,69719.142
872,300371.SZ,20200922,17.78,17.78,17.28,17.28,17.85,-0.57,-3.1933,12500.0,21883.458
873,002160.SZ,20200922,4.18,4.18,4.05,4.08,4.2,-0.12,-2.8571,119648.01,49384.236
874,300352.SZ,20200922,7.77,7.84,7.53,7.57,7.9,-0.33,-4.1772,623598.28,479377.43
875,002725.SZ,20200922,10.56,10.71,10.48,10.56,10.63,-0.07,-0.6585,29811.72,31594.798
876,603555.SH,20200922,2.23,2.26,2.15,2.15,2.26,-0.11,-4.8673,49946.0,10880.077
877,002746.SZ,20200922,12.84,12.87,12.65,12.66,12.94,-0.28,-2.1638,44676.25,57000.333
878,002708.SZ,20200922,6.8,6.81,6.7,6.76,6.86,-0.1,-1.4577,37060.06,25053.824
879,002695.SZ,20200922,24.0,24.36,23.48,23.54,24.23,-0.69,-2.8477,48123.4,114758.198
880,300382.SZ,20200922,9.46,9.5,9.13,9.38,9.58,-0.2,-2.0877,167604.82,156852.066
881,603185.SH,20200922,73.5,73.79,70.9,70.9,73.79,-2.89,-3.9165,17322.66,124813.342
882,002722.SZ,20200922,13.5,13.67,13.35,13.4,13.6,-0.2,-1.4706,20159.74,27194.739
883,300356.SZ,20200922,6.34,6.53,6.28,6.29,6.5,-0.21,-3.2308,163547.07,104520.228
884,603166.SH,20200922,6.89,7.03,6.86,6.9,6.97,-0.07,-1.0043,26098.36,18134.068
885,300507.SZ,20200922,13.3,13.39,12.88,12.89,13.58,-0.69,-5.081,96417.18,126769.035
886,300370.SZ,20200922,3.43,3.6,3.37,3.52,3.49,0.03,0.8596,649842.78,228162.574
887,300354.SZ,20200922,18.48,18.79,18.1,18.2,18.65,-0.45,-2.4129,32073.71,59013.964
888,300367.SZ,20200922,3.27,3.44,3.24,3.33,3.34,-0.01,-0.2994,522387.54,175879.011
889,603308.SH,20200922,29.9,30.3,29.02,29.9,29.44,0.46,1.5625,73888.73,221082.805
890,002719.SZ,20200922,7.81,7.81,7.72,7.74,7.82,-0.08,-1.023,12945.2,10036.34
891,603806.SH,20200922,68.0,68.0,65.28,65.6,67.23,-1.63,-2.4245,34266.02,227394.205
892,002700.SZ,20200922,3.77,3.77,3.73,3.73,3.79,-0.06,-1.5831,13675.0,5120.556
893,603088.SH,20200922,8.98,8.99,8.83,8.88,9.02,-0.14,-1.5521,22254.87,19832.585
894,603566.SH,20200922,24.4,25.3,24.12,24.54,24.47,0.07,0.2861,32282.26,79948.166
895,603009.SH,20200922,6.25,6.26,6.1,6.11,6.27,-0.16,-2.5518,28491.0,17518.629
896,002782.SZ,20200922,13.04,13.19,12.89,12.94,13.04,-0.1,-0.7669,29910.86,38997.448
897,601969.SH,20200922,5.79,5.8,5.66,5.68,5.83,-0.15,-2.5729,33710.0,19305.26
898,300351.SZ,20200922,9.97,9.97,9.68,9.8,10.03,-0.23,-2.2931,50916.0,49987.656
899,300396.SZ,20200922,27.71,28.31,27.33,27.5,27.71,-0.21,-0.7578,32372.73,90163.086
900,300368.SZ,20200922,21.51,23.46,21.0,23.02,22.23,0.79,3.5538,926498.77,2080530.892
901,002169.SZ,20200922,9.1,9.16,8.91,9.06,9.23,-0.17,-1.8418,151764.31,137161.864
902,002697.SZ,20200922,8.41,8.5,8.33,8.4,8.47,-0.07,-0.8264,79943.62,67213.186
903,002163.SZ,20200922,17.6,18.19,17.34,17.59,18.01,-0.42,-2.332,300875.09,535152.52
904,300360.SZ,20200922,10.52,10.62,10.33,10.4,10.67,-0.27,-2.5305,74824.3,78387.972
905,300357.SZ,20200922,55.34,56.28,54.7,54.92,55.72,-0.8,-1.4358,18405.58,102102.256
906,002707.SZ,20200922,9.31,9.57,9.07,9.26,9.49,-0.23,-2.4236,201529.1,186734.914
907,300363.SZ,20200922,30.8,31.92,30.75,30.9,30.81,0.09,0.2921,35907.5,112064.012
908,000819.SZ,20200922,7.53,7.57,7.38,7.41,7.56,-0.15,-1.9841,19479.92,14545.031
909,000820.SZ,20200922,1.16,1.18,1.16,1.16,1.17,-0.01,-0.8547,52416.34,6112.484
910,000821.SZ,20200922,6.41,6.45,6.3,6.33,6.47,-0.14,-2.1638,35021.0,22295.275
911,000825.SZ,20200922,3.78,3.79,3.72,3.73,3.81,-0.08,-2.0997,195208.0,73270.34
912,000826.SZ,20200922,7.97,8.04,7.86,7.87,8.05,-0.18,-2.236,71417.71,56683.81
913,000829.SZ,20200922,6.85,6.85,6.72,6.73,6.87,-0.14,-2.0378,62940.84,42650.885
914,000831.SZ,20200922,13.24,13.24,12.98,13.05,13.39,-0.34,-2.5392,149496.4,196075.26
915,000835.SZ,20200922,2.13,2.19,2.09,2.1,2.15,-0.05,-2.3256,70746.1,15204.423
916,000848.SZ,20200922,7.5,7.64,7.47,7.49,7.6,-0.11,-1.4474,67953.26,51235.443
917,000856.SZ,20200922,8.6,8.63,8.45,8.48,8.66,-0.18,-2.0785,44039.26,37593.46
918,000859.SZ,20200922,5.62,5.69,5.57,5.57,5.67,-0.1,-1.7637,66181.31,37242.399
919,000860.SZ,20200922,63.2,64.38,62.34,62.62,64.08,-1.46,-2.2784,57093.61,361177.009
920,000869.SZ,20200922,31.46,31.87,31.03,31.32,31.66,-0.34,-1.0739,28164.83,88732.822
921,000876.SZ,20200922,29.2,29.48,28.71,28.71,29.53,-0.82,-2.7768,309463.2,898220.596
922,000877.SZ,20200922,19.31,19.65,19.08,19.25,19.57,-0.32,-1.6352,121184.77,233929.23
923,000880.SZ,20200922,9.72,9.79,9.48,9.54,9.85,-0.31,-3.1472,38704.02,37271.402
924,000881.SZ,20200922,9.48,9.57,9.38,9.41,9.52,-0.11,-1.1555,45444.15,42973.677
925,000882.SZ,20200922,2.04,2.05,2.02,2.03,2.05,-0.02,-0.9756,173434.06,35277.559
926,000883.SZ,20200922,3.84,3.85,3.79,3.79,3.86,-0.07,-1.8135,92355.43,35283.737
927,000886.SZ,20200922,5.92,5.92,5.77,5.8,5.96,-0.16,-2.6846,143026.0,83423.712
928,000887.SZ,20200922,11.2,11.28,10.8,10.87,11.26,-0.39,-3.4636,231016.09,254344.421
929,000888.SZ,20200922,6.38,6.45,6.22,6.27,6.42,-0.15,-2.3364,113017.76,71568.916
930,000890.SZ,20200922,2.55,2.57,2.54,2.54,2.57,-0.03,-1.1673,11594.6,2952.548
931,000892.SZ,20200922,3.8,3.9,3.79,3.87,3.83,0.04,1.0444,135289.96,51978.014
932,000893.SZ,20200922,8.12,8.36,7.96,7.99,8.22,-0.23,-2.7981,66044.0,53492.473
933,000895.SZ,20200922,51.0,52.35,50.62,50.98,51.18,-0.2,-0.3908,129324.08,666519.055
934,000898.SZ,20200922,2.69,2.71,2.66,2.67,2.71,-0.04,-1.476,182343.96,48982.157
935,000900.SZ,20200922,3.88,3.95,3.88,3.93,3.91,0.02,0.5115,133052.79,52219.988
936,000901.SZ,20200922,11.51,11.51,11.21,11.25,11.64,-0.39,-3.3505,148055.41,167639.91
937,000902.SZ,20200922,12.35,13.0,12.28,12.85,11.91,0.94,7.8925,420412.55,531140.29
938,000906.SZ,20200922,7.05,7.14,6.98,6.99,7.1,-0.11,-1.5493,44682.64,31422.802
939,000909.SZ,20200922,8.48,8.56,8.4,8.43,8.56,-0.13,-1.5187,13171.47,11148.055
