,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
976,603041.SH,20200107,17.77,18.35,17.63,18.26,17.78,0.48,2.6997,19415.87,35015.361
977,601966.SH,20200107,22.71,22.86,22.45,22.67,22.68,-0.01,-0.0441,59965.81,135501.525
978,601985.SH,20200107,5.14,5.17,5.12,5.14,5.13,0.01,0.1949,211463.31,108807.721
979,601989.SH,20200107,5.32,5.37,5.31,5.34,5.34,0.0,0.0,641338.49,342385.858
980,601999.SH,20200107,6.22,6.61,6.17,6.46,6.22,0.24,3.8585,144574.41,92558.595
981,603019.SH,20200107,35.94,36.26,35.64,36.25,35.92,0.33,0.9187,245224.03,883314.628
982,603020.SH,20200107,8.56,8.62,8.45,8.53,8.57,-0.04,-0.4667,41298.52,35173.709
983,603022.SH,20200107,13.19,13.38,13.11,13.35,13.21,0.14,1.0598,48504.49,64379.949
984,603025.SH,20200107,9.3,9.47,9.23,9.45,9.28,0.17,1.8319,64510.82,60280.525
985,603030.SH,20200107,5.92,5.98,5.89,5.98,5.93,0.05,0.8432,62907.54,37332.473
986,603031.SH,20200107,28.81,29.5,27.8,28.96,28.45,0.51,1.7926,30077.29,86148.395
987,603036.SH,20200107,10.98,11.15,10.9,10.95,10.99,-0.04,-0.364,30753.53,33690.106
988,603063.SH,20200107,9.86,9.86,9.48,9.73,9.41,0.32,3.4006,50088.69,48294.484
989,603067.SH,20200107,6.21,6.21,6.12,6.2,6.2,0.0,0.0,24696.48,15241.721
990,603076.SH,20200107,24.36,25.07,24.34,25.07,24.48,0.59,2.4101,9654.32,23917.973
991,603080.SH,20200107,17.4,17.42,17.09,17.24,17.49,-0.25,-1.4294,32907.0,56612.059
992,603098.SH,20200107,10.87,10.93,10.85,10.93,10.87,0.06,0.552,10967.55,11950.114
993,603100.SH,20200107,9.09,9.17,8.99,9.15,9.05,0.1,1.105,25102.1,22828.955
994,603101.SH,20200107,9.03,9.07,8.76,8.98,9.07,-0.09,-0.9923,50013.38,44582.359
995,603110.SH,20200107,16.6,16.73,16.33,16.61,16.59,0.02,0.1206,26262.0,43351.204
996,603126.SH,20200107,4.95,4.97,4.92,4.96,4.94,0.02,0.4049,64114.96,31736.973
997,603165.SH,20200107,17.42,17.57,17.34,17.57,17.42,0.15,0.8611,15296.19,26706.1
998,603168.SH,20200107,8.7,8.82,8.49,8.78,8.68,0.1,1.1521,44760.01,39052.19
999,603169.SH,20200107,5.98,6.06,5.97,6.03,6.0,0.03,0.5,107415.87,64674.669
1000,603178.SH,20200107,15.15,15.88,14.43,15.13,15.18,-0.05,-0.3294,88313.08,132115.055
1001,603217.SH,20200107,49.53,50.39,49.4,50.1,49.32,0.78,1.5815,16438.91,82183.426
1002,603222.SH,20200107,52.25,52.78,51.8,52.2,52.25,-0.05,-0.0957,6177.01,32160.675
1003,603238.SH,20200107,17.77,17.8,17.51,17.79,17.63,0.16,0.9075,6750.52,11938.1
1004,603286.SH,20200107,15.83,16.1,15.8,16.08,15.83,0.25,1.5793,22803.1,36488.041
1005,603288.SH,20200107,103.83,106.0,103.83,106.0,103.62,2.38,2.2969,40213.7,423924.757
1006,603289.SH,20200107,9.48,9.6,9.44,9.58,9.45,0.13,1.3757,27476.4,26232.906
1007,603305.SH,20200107,40.0,42.27,39.0,41.0,38.43,2.57,6.6875,200832.73,821138.974
1008,603319.SH,20200107,18.15,18.4,18.05,18.36,18.13,0.23,1.2686,7641.86,13994.132
1009,603338.SH,20200107,69.01,72.19,69.01,72.05,68.97,3.08,4.4657,20389.17,144597.069
1010,603377.SH,20200107,18.21,18.51,18.02,18.49,18.03,0.46,2.5513,44542.65,81788.518
1011,603385.SH,20200107,11.41,11.63,11.39,11.5,11.4,0.1,0.8772,26463.74,30449.369
1012,603387.SH,20200107,23.18,23.88,23.18,23.8,23.26,0.54,2.3216,39366.54,93000.363
1013,603388.SH,20200107,8.1,8.15,8.05,8.13,8.11,0.02,0.2466,33412.0,27099.923
1014,603528.SH,20200107,7.21,7.22,7.13,7.21,7.18,0.03,0.4178,58227.34,41747.391
1015,603578.SH,20200107,20.94,21.25,20.63,20.94,20.86,0.08,0.3835,10068.43,21081.99
1016,002832.SZ,20200107,25.49,25.49,24.99,25.31,25.45,-0.14,-0.5501,26543.04,66758.694
1017,002835.SZ,20200107,12.9,13.33,12.9,13.22,12.85,0.37,2.8794,80223.37,105643.546
1018,002839.SZ,20200107,5.87,5.93,5.84,5.9,5.87,0.03,0.5111,168959.49,99388.613
1019,002856.SZ,20200107,18.83,19.09,18.81,18.94,18.78,0.16,0.852,10866.08,20579.337
1020,002860.SZ,20200107,23.4,23.41,22.9,23.21,23.27,-0.06,-0.2578,37761.34,87338.873
1021,002862.SZ,20200107,22.8,23.42,22.8,23.38,22.92,0.46,2.007,17245.44,40095.56
1022,002870.SZ,20200107,23.73,24.12,23.66,23.95,23.6,0.35,1.4831,28302.26,67437.814
1023,002873.SZ,20200107,16.98,17.13,16.86,17.09,16.98,0.11,0.6478,19951.97,33965.021
1024,600549.SH,20200107,13.38,13.41,13.2,13.31,13.38,-0.07,-0.5232,129188.17,171510.62
1025,600560.SH,20200107,8.94,9.15,8.93,9.12,8.95,0.17,1.8994,35827.58,32420.765
1026,600562.SH,20200107,15.0,15.27,14.92,15.18,15.07,0.11,0.7299,42753.78,64613.523
1027,600569.SH,20200107,2.54,2.62,2.53,2.61,2.53,0.08,3.1621,451388.05,116835.349
1028,600575.SH,20200107,2.62,2.65,2.61,2.65,2.62,0.03,1.145,233257.75,61397.617
1029,600576.SH,20200107,5.02,5.34,5.02,5.23,5.0,0.23,4.6,277687.99,145314.345
1030,600595.SH,20200107,2.31,2.34,2.28,2.34,2.31,0.03,1.2987,58266.4,13448.882
1031,600618.SH,20200107,7.35,7.39,7.33,7.39,7.34,0.05,0.6812,31169.88,22959.213
1032,600626.SH,20200107,6.23,6.31,6.12,6.18,6.16,0.02,0.3247,210235.32,130385.609
1033,600636.SH,20200107,10.44,10.75,10.36,10.68,10.4,0.28,2.6923,79901.52,84728.627
1034,600647.SH,20200107,13.99,14.28,13.98,14.25,14.04,0.21,1.4957,21678.58,30718.099
1035,600685.SH,20200107,15.1,15.29,15.07,15.22,15.14,0.08,0.5284,60638.15,91952.734
1036,600692.SH,20200107,6.51,6.56,6.5,6.54,6.5,0.04,0.6154,27395.67,17900.119
1037,600696.SH,20200107,12.85,13.21,12.85,13.07,12.84,0.23,1.7913,10752.02,14055.082
1038,600707.SH,20200107,4.31,4.34,4.27,4.31,4.3,0.01,0.2326,220495.88,94730.421
1039,600708.SH,20200107,3.51,3.57,3.51,3.56,3.5,0.06,1.7143,134300.88,47542.389
1040,600712.SH,20200107,9.18,9.45,8.95,9.24,9.11,0.13,1.427,802070.42,735890.945
1041,600720.SH,20200107,12.53,12.92,12.53,12.74,12.59,0.15,1.1914,171097.81,217349.01
1042,600722.SH,20200107,4.95,5.02,4.95,4.97,4.98,-0.01,-0.2008,64394.93,32047.5
1043,600723.SH,20200107,6.16,6.27,6.16,6.27,6.17,0.1,1.6207,40617.33,25251.616
1044,600775.SH,20200107,10.56,10.62,10.48,10.58,10.51,0.07,0.666,114110.92,120313.132
1045,600780.SH,20200107,3.53,3.68,3.53,3.62,3.54,0.08,2.2599,66527.9,23944.512
1046,600787.SH,20200107,5.37,5.42,5.32,5.37,5.36,0.01,0.1866,80333.38,43039.85
1047,600795.SH,20200107,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,629449.0,148155.703
1048,600814.SH,20200107,5.19,5.25,5.17,5.24,5.18,0.06,1.1583,28448.57,14818.391
1049,600836.SH,20200107,4.91,5.0,4.88,4.97,4.91,0.06,1.222,70674.1,35039.876
1050,600848.SH,20200107,24.7,24.85,24.62,24.78,24.62,0.16,0.6499,43837.19,108484.345
1051,600855.SH,20200107,12.7,12.88,12.66,12.78,12.78,0.0,0.0,58471.93,74718.014
1052,600860.SH,20200107,5.9,6.18,5.87,6.15,5.9,0.25,4.2373,83155.02,50658.547
1053,600870.SH,20200107,2.99,3.11,2.99,3.1,3.0,0.1,3.3333,28326.66,8716.643
1054,600871.SH,20200107,2.42,2.42,2.37,2.41,2.49,-0.08,-3.2129,753137.49,180335.996
1055,600875.SH,20200107,9.52,9.57,9.45,9.54,9.52,0.02,0.2101,148263.28,141103.647
1056,600885.SH,20200107,35.5,36.69,35.45,35.69,35.45,0.24,0.677,82394.44,296727.177
1057,002295.SZ,20200107,7.73,7.77,7.62,7.68,7.74,-0.06,-0.7752,43271.69,33231.418
1058,002301.SZ,20200107,12.25,12.41,12.18,12.3,12.28,0.02,0.1629,41819.01,51402.672
1059,002317.SZ,20200107,12.65,12.77,12.44,12.61,12.69,-0.08,-0.6304,157239.62,197978.48
1060,002321.SZ,20200107,5.84,6.05,5.84,6.01,5.88,0.13,2.2109,269226.81,159979.072
1061,002354.SZ,20200107,3.0,3.28,3.0,3.17,2.99,0.18,6.0201,627830.3,197199.997
1062,002355.SZ,20200107,6.93,6.97,6.88,6.97,6.9,0.07,1.0145,87906.21,60934.046
1063,002358.SZ,20200107,7.16,7.51,7.16,7.32,7.17,0.15,2.0921,199658.91,146762.901
1064,002359.SZ,20200107,2.26,2.38,2.26,2.38,2.27,0.11,4.8458,247771.72,58273.664
1065,002362.SZ,20200107,16.8,17.03,16.78,16.92,16.88,0.04,0.237,47238.07,79808.475
1066,002369.SZ,20200107,9.67,9.8,9.57,9.79,9.67,0.12,1.241,243914.94,236292.444
1067,002389.SZ,20200107,12.99,14.01,12.85,14.01,12.74,1.27,9.9686,660287.09,899330.141
1068,002395.SZ,20200107,27.41,27.83,27.02,27.61,27.55,0.06,0.2178,9307.04,25527.91
1069,002413.SZ,20200107,5.75,5.82,5.71,5.8,5.8,0.0,0.0,181519.8,104634.78
1070,002422.SZ,20200107,24.17,24.35,24.0,24.2,24.17,0.03,0.1241,126981.52,306755.219
1071,600648.SH,20200107,17.51,17.74,17.48,17.73,17.55,0.18,1.0256,45280.31,79704.016
1072,600655.SH,20200107,8.12,8.25,8.08,8.23,8.24,-0.01,-0.1214,99193.27,80899.925
1073,600657.SH,20200107,3.98,4.03,3.98,4.02,3.98,0.04,1.005,54610.33,21867.643
1074,600687.SH,20200107,1.84,1.86,1.82,1.84,1.87,-0.03,-1.6043,159021.74,29229.821
1075,600689.SH,20200107,9.85,9.93,9.82,9.93,9.85,0.08,0.8122,27286.83,26979.33
1076,600699.SH,20200107,19.18,20.6,19.17,20.01,19.18,0.83,4.3274,523358.71,1040919.454
1077,600701.SH,20200107,1.85,1.94,1.84,1.93,1.86,0.07,3.7634,113835.0,21653.152
1078,600704.SH,20200107,5.34,5.41,5.33,5.4,5.33,0.07,1.3133,262511.7,141131.194
1079,600706.SH,20200107,8.98,9.08,8.94,9.02,8.92,0.1,1.1211,27033.22,24303.425
1080,600714.SH,20200107,6.06,6.08,6.0,6.04,5.99,0.05,0.8347,22308.12,13451.121
1081,600727.SH,20200107,7.12,7.19,7.09,7.17,7.12,0.05,0.7022,56571.16,40488.72
1082,600734.SH,20200107,6.94,7.03,6.9,7.03,6.93,0.1,1.443,126990.25,88526.865
1083,600742.SH,20200107,12.3,12.45,12.22,12.39,12.24,0.15,1.2255,81494.9,100672.489
1084,600753.SH,20200107,16.88,17.65,16.71,17.63,17.06,0.57,3.3411,48276.0,82740.457
1085,600766.SH,20200107,8.24,8.49,8.21,8.36,8.58,-0.22,-2.5641,229972.82,191530.102
1086,600778.SH,20200107,5.55,5.63,5.53,5.55,5.56,-0.01,-0.1799,40435.44,22454.731
1087,600794.SH,20200107,3.95,3.97,3.92,3.97,3.94,0.03,0.7614,233023.86,92012.863
1088,600803.SH,20200107,11.02,11.19,11.0,11.13,11.09,0.04,0.3607,96066.41,106885.742
1089,600824.SH,20200107,3.57,3.6,3.56,3.59,3.62,-0.03,-0.8287,58233.49,20837.909
1090,600825.SH,20200107,5.9,6.11,5.85,6.1,5.9,0.2,3.3898,206063.58,123607.271
1091,600827.SH,20200107,9.02,9.06,8.98,9.06,9.02,0.04,0.4435,50390.09,45496.065
1092,600839.SH,20200107,2.91,2.93,2.88,2.93,2.9,0.03,1.0345,456349.58,132902.557
1093,600841.SH,20200107,7.15,7.48,7.11,7.4,7.15,0.25,3.4965,42804.25,31388.502
1094,600843.SH,20200107,7.85,7.94,7.83,7.86,7.84,0.02,0.2551,14305.14,11268.045
1095,600850.SH,20200107,27.81,29.02,27.81,28.16,27.81,0.35,1.2585,100409.4,284690.898
1096,600863.SH,20200107,2.76,2.79,2.75,2.79,2.75,0.04,1.4545,164239.45,45486.544
1097,600866.SH,20200107,4.48,4.59,4.46,4.58,4.48,0.1,2.2321,127728.93,57841.416
1098,600868.SH,20200107,3.5,3.65,3.5,3.61,3.51,0.1,2.849,706323.22,253808.938
1099,600880.SH,20200107,4.18,4.35,4.18,4.29,4.17,0.12,2.8777,190595.84,81175.469
1100,600882.SH,20200107,15.99,16.24,15.78,16.24,14.76,1.48,10.0271,55711.36,89523.549
1101,600884.SH,20200107,14.49,14.6,14.14,14.55,14.51,0.04,0.2757,224308.16,321407.547
1102,002299.SZ,20200107,25.25,26.28,25.2,26.1,25.18,0.92,3.6537,399004.59,1031003.73
1103,002307.SZ,20200107,5.98,6.14,5.97,6.05,5.99,0.06,1.0017,170327.58,103256.738
1104,002312.SZ,20200107,4.22,4.4,4.19,4.34,4.2,0.14,3.3333,251479.14,108260.669
1105,002333.SZ,20200107,4.58,4.65,4.58,4.63,4.58,0.05,1.0917,58945.18,27197.792
1106,002339.SZ,20200107,6.69,6.77,6.66,6.7,6.64,0.06,0.9036,57663.61,38659.682
1107,002340.SZ,20200107,5.12,5.22,5.04,5.18,5.12,0.06,1.1719,1316644.93,676254.38
1108,002342.SZ,20200107,3.22,3.26,3.2,3.26,3.22,0.04,1.2422,79214.95,25701.882
1109,002346.SZ,20200107,11.38,11.5,11.38,11.49,11.41,0.08,0.7011,17399.85,19920.014
1110,002349.SZ,20200107,4.55,4.61,4.55,4.61,4.55,0.06,1.3187,32161.79,14746.089
1111,002353.SZ,20200107,38.9,38.95,37.61,37.69,39.49,-1.8,-4.5581,131848.84,503089.139
1112,002364.SZ,20200107,12.19,12.48,12.0,12.26,12.1,0.16,1.3223,148786.47,181926.468
1113,002370.SZ,20200107,6.6,6.74,6.56,6.73,6.54,0.19,2.9052,209447.03,139160.04
1114,002374.SZ,20200107,2.98,3.02,2.97,3.01,2.98,0.03,1.0067,95270.02,28529.391
1115,002377.SZ,20200107,4.38,4.43,4.31,4.4,4.41,-0.01,-0.2268,119705.38,52289.819
1116,002394.SZ,20200107,9.55,9.6,9.54,9.6,9.55,0.05,0.5236,15167.11,14533.611
1117,300806.SZ,20200107,42.9,43.96,42.46,42.83,43.03,-0.2,-0.4648,50397.93,217363.449
1118,600000.SH,20200107,12.51,12.6,12.46,12.5,12.46,0.04,0.321,284214.82,355811.756
1119,000020.SZ,20200107,11.02,11.17,11.0,11.11,11.02,0.09,0.8167,14652.79,16232.175
1120,000031.SZ,20200107,7.07,7.18,7.03,7.18,7.06,0.12,1.6997,147754.35,105080.311
1121,000036.SZ,20200107,4.28,4.31,4.25,4.3,4.28,0.02,0.4673,88857.44,38048.465
1122,000038.SZ,20200107,12.13,12.34,12.06,12.28,12.08,0.2,1.6556,91893.21,112296.791
1123,000050.SZ,20200107,17.19,17.19,16.73,16.93,17.03,-0.1,-0.5872,220789.61,372764.06
1124,000096.SZ,20200107,11.8,11.95,11.58,11.68,11.9,-0.22,-1.8487,21553.0,25155.0
1125,000100.SZ,20200107,4.64,4.67,4.5,4.57,4.61,-0.04,-0.8677,2976841.3,1356286.289
1126,000156.SZ,20200107,10.77,11.45,10.67,11.3,10.74,0.56,5.2142,280974.51,313408.155
1127,000159.SZ,20200107,6.41,6.49,6.35,6.41,6.68,-0.27,-4.0419,353782.85,227145.344
1128,000408.SZ,20200107,7.52,7.55,7.42,7.52,7.54,-0.02,-0.2653,91193.47,68283.133
1129,000409.SZ,20200107,4.9,5.06,4.88,5.05,4.93,0.12,2.4341,53723.99,26776.314
1130,000488.SZ,20200107,5.21,5.27,5.17,5.23,5.22,0.01,0.1916,260900.86,135891.295
1131,000505.SZ,20200107,6.0,6.0,5.83,5.9,5.99,-0.09,-1.5025,157654.4,93177.642
1132,000506.SZ,20200107,3.1,3.12,3.06,3.08,3.18,-0.1,-3.1447,303139.94,93372.997
1133,000528.SZ,20200107,7.02,7.1,6.99,7.05,6.97,0.08,1.1478,157526.35,110904.42
1134,000533.SZ,20200107,2.85,2.97,2.83,2.91,2.85,0.06,2.1053,298521.61,86826.241
1135,000537.SZ,20200107,7.65,7.93,7.65,7.89,7.66,0.23,3.0026,206422.63,161034.462
1136,000565.SZ,20200107,5.39,5.39,5.34,5.39,5.35,0.04,0.7477,25204.57,13549.273
1137,000567.SZ,20200107,8.96,9.11,8.92,9.09,8.91,0.18,2.0202,75390.92,68057.326
1138,000581.SZ,20200107,19.58,20.22,19.58,19.9,19.52,0.38,1.9467,102022.35,203315.604
1139,000598.SZ,20200107,4.7,4.73,4.68,4.71,4.7,0.01,0.2128,132664.01,62451.23
1140,000600.SZ,20200107,5.0,5.05,4.98,5.03,5.01,0.02,0.3992,114738.41,57495.654
1141,000601.SZ,20200107,5.64,5.77,5.62,5.74,5.66,0.08,1.4134,138001.64,78942.849
1142,000608.SZ,20200107,4.95,5.05,4.9,5.04,4.94,0.1,2.0243,30533.6,15251.443
1143,000615.SZ,20200107,4.59,4.63,4.57,4.61,4.58,0.03,0.655,78634.95,36132.985
1144,000622.SZ,20200107,6.28,6.32,5.67,5.71,5.9,-0.19,-3.2203,851535.24,508418.631
1145,000635.SZ,20200107,7.97,8.09,7.95,8.08,7.97,0.11,1.3802,45853.22,36844.269
1146,000637.SZ,20200107,4.65,4.68,4.57,4.64,4.73,-0.09,-1.9027,97778.32,45094.014
1147,000672.SZ,20200107,18.47,18.88,18.31,18.44,18.09,0.35,1.9348,258791.24,480649.003
1148,600022.SH,20200107,1.44,1.47,1.43,1.47,1.44,0.03,2.0833,1036290.94,150970.661
1149,600031.SH,20200107,17.2,17.41,16.98,17.19,17.17,0.02,0.1165,912931.18,1566121.313
1150,600067.SH,20200107,4.03,4.08,4.03,4.07,4.05,0.02,0.4938,42303.05,17192.198
1151,002138.SZ,20200107,26.0,26.44,25.58,25.98,25.99,-0.01,-0.0385,213403.66,553887.697
1152,002149.SZ,20200107,8.01,8.06,7.93,8.02,8.04,-0.02,-0.2488,66720.97,53327.815
1153,002157.SZ,20200107,16.46,17.17,16.43,16.99,16.45,0.54,3.2827,999849.2,1684274.617
1154,002159.SZ,20200107,12.49,12.74,12.49,12.71,12.46,0.25,2.0064,22742.51,28806.764
1155,002165.SZ,20200107,4.43,4.45,4.4,4.44,4.42,0.02,0.4525,30484.05,13492.779
1156,002173.SZ,20200107,6.1,6.17,6.1,6.14,6.1,0.04,0.6557,17976.42,11022.497
1157,002174.SZ,20200107,27.35,29.2,27.3,28.87,27.43,1.44,5.2497,393954.39,1123845.025
1158,002176.SZ,20200107,3.93,3.97,3.86,3.95,3.97,-0.02,-0.5038,669030.29,262413.514
1159,601188.SH,20200107,3.05,3.08,3.04,3.08,3.05,0.03,0.9836,66340.54,20322.897
1160,601200.SH,20200107,11.5,11.86,11.48,11.75,11.3,0.45,3.9823,210282.76,245864.904
1161,601225.SH,20200107,9.13,9.45,9.13,9.36,9.23,0.13,1.4085,471368.43,441691.506
1162,002496.SZ,20200107,2.94,2.95,2.91,2.93,2.92,0.01,0.3425,97665.04,28538.103
1163,002501.SZ,20200107,1.82,1.91,1.8,1.9,1.82,0.08,4.3956,258772.91,47972.958
1164,002502.SZ,20200107,3.3,3.55,3.28,3.47,3.29,0.18,5.4711,508848.66,173347.603
1165,002504.SZ,20200107,3.23,3.41,3.21,3.37,3.23,0.14,4.3344,267908.08,89279.705
1166,002506.SZ,20200107,5.65,5.86,5.45,5.73,5.63,0.1,1.7762,1192993.41,674503.254
1167,002507.SZ,20200107,25.08,25.47,24.8,25.2,25.22,-0.02,-0.0793,154279.86,388365.58
1168,002519.SZ,20200107,4.11,4.16,4.07,4.12,4.09,0.03,0.7335,119043.09,48929.051
1169,002526.SZ,20200107,2.32,2.44,2.31,2.41,2.33,0.08,3.4335,733067.46,174590.192
1170,002534.SZ,20200107,7.89,7.9,7.83,7.88,7.86,0.02,0.2545,25101.55,19719.308
1171,002546.SZ,20200107,4.27,4.32,4.26,4.31,4.27,0.04,0.9368,62007.8,26593.456
1172,002561.SZ,20200107,8.25,8.3,8.24,8.3,8.25,0.05,0.6061,12611.72,10429.055
1173,002568.SZ,20200107,25.58,26.57,25.46,26.39,25.49,0.9,3.5308,36138.63,94779.562
1174,002576.SZ,20200107,10.15,10.27,10.08,10.2,10.12,0.08,0.7905,27882.5,28336.227
1175,002577.SZ,20200107,13.23,13.55,13.18,13.4,13.22,0.18,1.3616,91302.38,122152.541
1176,002585.SZ,20200107,4.8,4.94,4.78,4.91,4.82,0.09,1.8672,310773.86,150755.49
1177,002587.SZ,20200107,8.38,8.59,8.34,8.46,8.45,0.01,0.1183,251179.0,212086.688
1178,002606.SZ,20200107,5.99,6.07,5.96,6.01,5.94,0.07,1.1785,61239.21,36808.752
1179,002609.SZ,20200107,8.98,8.98,8.86,8.96,8.91,0.05,0.5612,45083.59,40254.304
1180,002618.SZ,20200107,13.55,13.91,13.45,13.67,13.86,-0.19,-1.3709,136177.72,186173.888
1181,002619.SZ,20200107,3.35,3.63,3.34,3.52,3.35,0.17,5.0746,1006233.64,350649.416
1182,002631.SZ,20200107,8.34,8.76,8.21,8.54,8.37,0.17,2.0311,176476.21,148500.598
1183,002638.SZ,20200107,3.54,3.58,3.49,3.57,3.55,0.02,0.5634,189521.0,66731.14
1184,002639.SZ,20200107,8.6,8.86,8.59,8.8,8.64,0.16,1.8519,352275.7,307643.81
1185,002658.SZ,20200107,7.15,7.25,7.11,7.24,7.18,0.06,0.8357,20991.5,15121.353
1186,002663.SZ,20200107,2.94,3.01,2.91,2.99,2.93,0.06,2.0478,319570.75,94880.851
1187,002670.SZ,20200107,12.86,12.95,12.4,12.66,12.59,0.07,0.556,327777.4,413192.82
1188,002679.SZ,20200107,16.95,17.52,16.72,17.28,16.97,0.31,1.8268,36961.6,63280.002
1189,002690.SZ,20200107,36.77,37.33,36.69,37.28,36.48,0.8,2.193,50147.93,186011.569
1190,002694.SZ,20200107,3.34,3.42,3.34,3.4,3.33,0.07,2.1021,123149.89,41608.626
1191,002696.SZ,20200107,6.1,6.18,6.05,6.11,6.08,0.03,0.4934,103286.99,62996.511
1192,002699.SZ,20200107,7.3,7.98,7.3,7.76,7.38,0.38,5.1491,588181.89,451636.688
1193,002702.SZ,20200107,4.43,4.56,4.39,4.51,4.44,0.07,1.5766,131210.4,58666.251
1194,002709.SZ,20200107,22.79,23.14,22.33,22.66,22.83,-0.17,-0.7446,106618.65,241294.508
1195,002712.SZ,20200107,8.4,8.9,8.28,8.71,8.43,0.28,3.3215,377766.29,320769.12
1196,002714.SZ,20200107,90.5,94.99,90.35,93.8,90.35,3.45,3.8185,199119.55,1861821.186
1197,002721.SZ,20200107,6.19,6.24,6.1,6.12,6.32,-0.2,-3.1646,239237.6,147014.953
1198,603050.SH,20200107,11.76,13.0,11.76,13.0,11.82,1.18,9.9831,101296.64,129499.953
1199,603053.SH,20200107,23.0,24.0,21.33,21.51,22.44,-0.93,-4.1444,542262.75,1241430.016
1200,603056.SH,20200107,11.32,11.54,11.28,11.49,11.29,0.2,1.7715,43147.1,49287.382
1201,603059.SH,20200107,29.73,30.3,29.61,29.89,30.03,-0.14,-0.4662,7304.27,21871.748
1202,603078.SH,20200107,34.9,35.22,34.2,34.58,34.45,0.13,0.3774,23105.52,79808.179
1203,603083.SH,20200107,28.02,28.45,27.75,28.18,28.02,0.16,0.571,56485.4,158209.362
1204,603111.SH,20200107,5.34,5.39,5.32,5.35,5.34,0.01,0.1873,62963.0,33717.569
1205,603115.SH,20200107,21.44,21.9,21.38,21.65,21.47,0.18,0.8384,42762.23,92392.3
1206,603118.SH,20200107,12.04,12.73,12.02,12.65,12.08,0.57,4.7185,393687.52,490439.151
1207,603121.SH,20200107,22.38,22.88,22.15,22.56,22.14,0.42,1.897,57664.8,130148.511
1208,603123.SH,20200107,7.05,7.33,7.04,7.27,7.07,0.2,2.8289,84929.66,61099.659
1209,603199.SH,20200107,23.8,24.28,23.72,24.18,23.8,0.38,1.5966,6603.26,15932.936
1210,603203.SH,20200107,28.33,28.33,27.7,28.21,28.45,-0.24,-0.8436,15496.36,43403.881
1211,603258.SH,20200107,25.82,27.25,25.5,27.02,26.01,1.01,3.8831,121148.04,322116.038
1212,603320.SH,20200107,16.78,17.05,16.78,17.05,16.83,0.22,1.3072,10951.89,18556.063
1213,603329.SH,20200107,14.33,14.55,14.31,14.47,14.31,0.16,1.1181,24206.32,34931.457
1214,603333.SH,20200107,10.01,10.05,9.94,10.01,10.01,0.0,0.0,55583.61,55408.175
1215,603356.SH,20200107,13.71,13.75,13.53,13.62,13.61,0.01,0.0735,19897.05,27162.467
1216,603357.SH,20200107,10.82,11.35,10.78,11.17,10.8,0.37,3.4259,79520.57,88349.691
1217,603366.SH,20200107,7.0,8.36,7.0,7.9,7.6,0.3,3.9474,1160523.22,891804.786
1218,603369.SH,20200107,32.77,32.78,32.3,32.62,32.6,0.02,0.0613,42782.09,139199.372
1219,603389.SH,20200107,6.7,7.2,6.6,6.66,6.57,0.09,1.3699,178925.09,121882.058
1220,603396.SH,20200107,26.2,26.21,25.23,26.21,23.83,2.38,9.9874,88830.45,231764.838
1221,603398.SH,20200107,10.78,11.05,10.72,10.98,10.79,0.19,1.7609,64566.05,70460.381
1222,603458.SH,20200107,19.06,19.57,19.03,19.41,19.03,0.38,1.9968,54809.05,105932.94
1223,603489.SH,20200107,100.25,109.84,100.18,108.52,100.12,8.4,8.3899,28616.27,304266.097
1224,603506.SH,20200107,21.02,21.3,20.79,21.24,21.03,0.21,0.9986,28597.64,60058.369
1225,603518.SH,20200107,7.12,7.25,7.12,7.25,7.11,0.14,1.9691,25207.87,18162.72
1226,603577.SH,20200107,10.78,10.89,10.75,10.86,10.77,0.09,0.8357,11706.91,12671.13
1227,002828.SZ,20200107,12.48,12.75,12.29,12.51,12.98,-0.47,-3.621,198014.63,247711.451
1228,002829.SZ,20200107,22.49,22.59,22.24,22.5,22.47,0.03,0.1335,17546.29,39326.293
1229,002846.SZ,20200107,20.15,20.3,19.1,19.58,19.96,-0.38,-1.9038,42746.47,84178.098
1230,002847.SZ,20200107,35.9,36.84,35.9,36.4,36.03,0.37,1.0269,19193.68,69740.952
1231,002851.SZ,20200107,21.8,22.13,21.7,22.05,21.99,0.06,0.2729,81024.69,177446.624
1232,002852.SZ,20200107,13.71,13.75,13.57,13.74,13.67,0.07,0.5121,12171.86,16641.039
1233,002861.SZ,20200107,33.25,33.7,33.06,33.5,33.12,0.38,1.1473,20076.0,66972.61
1234,002866.SZ,20200107,14.8,16.43,14.71,15.77,14.94,0.83,5.5556,204278.77,323136.797
1235,002877.SZ,20200107,8.75,8.87,8.75,8.85,8.82,0.03,0.3401,59200.54,52204.173
1236,002883.SZ,20200107,20.25,20.63,20.21,20.55,20.31,0.24,1.1817,11690.63,23908.817
1237,002891.SZ,20200107,26.68,26.81,26.26,26.57,26.6,-0.03,-0.1128,24268.09,64218.943
1238,002903.SZ,20200107,15.32,15.48,15.15,15.36,15.32,0.04,0.2611,36996.38,56570.792
1239,002912.SZ,20200107,132.02,135.66,129.5,133.2,131.94,1.26,0.955,20218.13,268602.282
1240,002919.SZ,20200107,15.62,16.38,15.62,16.09,15.67,0.42,2.6803,59291.18,95015.537
