"Date","Open","High","Low","Close","Volume","Adj Close"
2018-09-11,27.950001,28.1,27.139999,27.4,33469330,27.4
2018-09-12,27.219999,27.6,27.01,27.4,22987613,27.4
2018-09-13,27.940001,28.02,27.290001,27.76,30676478,27.76
2018-09-14,27.99,27.99,27.68,27.879999,17546004,27.879999
2018-09-17,27.73,27.780001,27.370001,27.450001,16220219,27.450001
2018-09-18,27.450001,28.25,27.379999,28.18,39937229,28.18
2018-09-19,28.16,28.65,27.959999,28.4,43273486,28.4
2018-09-20,28.58,28.85,28.370001,28.51,28658273,28.51
2018-09-21,28.700001,30.299999,28.450001,30.299999,77837295,30.299999
2018-09-25,29.83,30.09,29.32,29.620001,52738186,29.620001
2018-09-26,29.75,30.99,29.41,30.450001,74931799,30.450001
2018-09-27,30.26,30.690001,30.01,30.43,40257193,30.43
2018-09-28,30.67,31.110001,30.299999,30.690001,55600815,30.690001
2018-10-08,29.700001,30.09,29.360001,29.43,62333382,29.43
2018-10-09,29.33,29.690001,29,29.4,42149330,29.4
2018-10-10,29.35,29.889999,29.15,29.6,39000377,29.6
2018-10-11,28.66,29.07,28.110001,28.450001,61547691,28.450001
2018-10-12,28.700001,29.370001,28.459999,29.16,66130702,29.16
2018-10-15,29.16,29.18,28.549999,28.74,34999884,28.74
2018-10-16,28.82,29.799999,28.74,29.1,57769191,29.1
2018-10-17,29.4,29.5,28.18,29,66876404,29
2018-10-18,28.780001,28.85,27.879999,27.9,57441873,27.9
2018-10-19,27.75,29.379999,27.5,29.209999,76703229,29.209999
2018-10-22,29.530001,30.540001,29.530001,30,84079684,30
2018-10-23,30.16,30.16,28.75,29.02,59411438,29.02
2018-10-24,29.110001,30.32,29.110001,29.389999,63582428,29.389999
2018-10-25,28.77,29.719999,28.74,29.66,55841884,29.66
